date,volume,close,high,open,low
2018-05-31 15:22:00+05:30,72586.0,575.4,575.6,575.4,574.8
2018-05-31 15:23:00+05:30,62176.0,575.5,575.8,575.45,575.2
2018-05-31 15:24:00+05:30,120153.0,576.35,576.8,575.7,575.6
2018-05-31 15:25:00+05:30,91329.0,576.4,577.0,576.55,575.5
2018-05-31 15:26:00+05:30,56498.0,576.6,576.8,576.5,576.35
2018-05-31 15:27:00+05:30,73758.0,576.45,576.6,576.6,575.85
2018-05-31 15:28:00+05:30,49191.0,577.1,577.2,576.55,576.25
2018-05-31 15:29:00+05:30,38221.0,576.95,577.15,576.75,576.15
2018-05-31 15:30:00+05:30,34221.0,577.2,577.7,576.9,575.75
2018-06-01 09:15:00+05:30,1845.0,571.65,571.65,571.65,571.65
2018-06-01 09:16:00+05:30,123169.0,567.0,571.0,570.8,567.0
2018-06-01 09:17:00+05:30,75385.0,569.2,569.2,566.8,566.3
2018-06-01 09:18:00+05:30,96178.0,569.7,569.9,569.6,568.8
2018-06-01 09:19:00+05:30,70956.0,569.8,570.45,569.7,569.1
2018-06-01 09:20:00+05:30,45252.0,568.75,570.0,569.55,568.4
2018-06-01 09:21:00+05:30,35673.0,569.9,569.9,568.7,568.15
2018-06-01 09:22:00+05:30,28067.0,569.45,570.0,569.65,568.7
2018-06-01 09:23:00+05:30,29867.0,570.55,570.9,569.75,569.25
2018-06-01 09:24:00+05:30,55306.0,571.15,571.35,570.5,570.2
2018-06-01 09:25:00+05:30,24330.0,571.0,571.5,571.2,570.75
2018-06-01 09:26:00+05:30,39618.0,571.3,571.3,571.05,570.1
2018-06-01 09:27:00+05:30,49826.0,572.95,573.0,570.9,570.9
2018-06-01 09:28:00+05:30,43118.0,572.45,572.75,572.7,572.0
2018-06-01 09:29:00+05:30,26698.0,572.6,573.0,572.8,572.25
2018-06-01 09:30:00+05:30,44769.0,573.0,573.4,572.55,572.35
2018-06-01 09:31:00+05:30,25404.0,572.65,573.45,573.0,572.5
2018-06-01 09:32:00+05:30,34123.0,571.2,572.7,572.35,571.15
2018-06-01 09:33:00+05:30,38954.0,569.8,571.5,571.5,569.8
2018-06-01 09:34:00+05:30,43160.0,569.6,570.0,569.85,569.1
2018-06-01 09:35:00+05:30,34200.0,571.0,571.0,569.25,569.25
2018-06-01 09:36:00+05:30,23711.0,571.7,571.9,571.0,570.5
2018-06-01 09:37:00+05:30,17988.0,571.0,571.9,571.45,571.0
2018-06-01 09:38:00+05:30,17812.0,571.0,571.2,571.0,570.6
2018-06-01 09:39:00+05:30,16813.0,571.05,572.0,571.5,570.6
2018-06-01 09:40:00+05:30,32997.0,572.1,572.4,571.5,571.0
2018-06-01 09:41:00+05:30,55410.0,573.5,573.5,572.9,571.95
2018-06-01 09:42:00+05:30,68463.0,574.15,574.55,573.1,572.95
2018-06-01 09:43:00+05:30,82527.0,574.65,575.65,574.45,574.2
2018-06-01 09:44:00+05:30,18381.0,574.6,575.0,574.75,574.5
2018-06-01 09:45:00+05:30,141399.0,577.4,577.5,574.85,574.75
2018-06-01 09:46:00+05:30,58745.0,578.4,578.4,577.1,577.1
2018-06-01 09:47:00+05:30,101830.0,578.65,579.5,578.0,578.0
2018-06-01 09:48:00+05:30,55324.0,578.0,578.75,578.05,577.5
2018-06-01 09:49:00+05:30,41943.0,577.4,578.0,577.8,577.3
2018-06-01 09:50:00+05:30,50385.0,577.85,578.5,577.8,577.35
2018-06-01 09:51:00+05:30,41619.0,577.0,577.95,577.95,576.7
2018-06-01 09:52:00+05:30,76747.0,575.8,577.35,577.25,575.7
2018-06-01 09:53:00+05:30,23719.0,575.55,576.0,576.0,575.5
2018-06-01 09:54:00+05:30,48690.0,574.75,575.5,575.4,574.5
2018-06-01 09:55:00+05:30,27243.0,576.2,576.5,575.0,574.8
2018-06-01 09:56:00+05:30,20440.0,576.9,577.0,576.45,576.05
2018-06-01 09:57:00+05:30,25801.0,577.5,577.5,576.6,576.6
2018-06-01 09:58:00+05:30,39248.0,578.5,578.55,577.5,577.4
2018-06-01 09:59:00+05:30,38883.0,579.0,579.0,578.2,578.2
2018-06-01 10:00:00+05:30,53498.0,578.3,579.5,578.7,577.95
2018-06-01 10:01:00+05:30,21344.0,578.45,578.5,578.35,578.05
2018-06-01 10:02:00+05:30,23166.0,578.8,579.25,578.45,578.25
2018-06-01 10:03:00+05:30,25913.0,577.75,578.7,578.55,577.25
2018-06-01 10:04:00+05:30,19352.0,577.5,577.8,577.55,577.0
2018-06-01 10:05:00+05:30,31925.0,577.3,577.55,577.5,576.2
2018-06-01 10:06:00+05:30,9828.0,576.4,577.1,576.75,576.2
2018-06-01 10:07:00+05:30,32581.0,577.1,578.0,576.9,576.5
2018-06-01 10:08:00+05:30,13055.0,577.4,577.65,577.15,577.0
2018-06-01 10:09:00+05:30,30905.0,577.0,577.5,577.5,577.0
2018-06-01 10:10:00+05:30,6370.0,577.15,577.45,577.05,577.0
2018-06-01 10:11:00+05:30,15076.0,576.5,577.25,577.0,576.5
2018-06-01 10:12:00+05:30,23710.0,575.45,576.65,576.4,575.2
2018-06-01 10:13:00+05:30,18003.0,575.7,575.95,575.5,575.4
2018-06-01 10:14:00+05:30,8754.0,576.1,576.1,575.65,575.65
2018-06-01 10:15:00+05:30,14777.0,575.9,576.85,576.1,575.85
2018-06-01 10:16:00+05:30,11133.0,576.5,576.5,575.85,575.7
2018-06-01 10:17:00+05:30,34222.0,576.25,577.5,576.5,576.1
2018-06-01 10:18:00+05:30,5825.0,576.0,576.35,576.35,576.0
2018-06-01 10:19:00+05:30,11787.0,575.5,576.15,576.15,575.5
2018-06-01 10:20:00+05:30,27013.0,575.25,575.7,575.7,575.0
2018-06-01 10:21:00+05:30,58165.0,575.25,575.75,575.2,573.55
2018-06-01 10:22:00+05:30,13336.0,575.2,575.35,575.35,574.55
2018-06-01 10:23:00+05:30,10490.0,574.6,575.2,574.95,574.6
2018-06-01 10:24:00+05:30,17076.0,574.15,574.9,574.7,574.15
2018-06-01 10:25:00+05:30,14872.0,574.7,575.0,574.2,574.0
2018-06-01 10:26:00+05:30,10248.0,574.65,574.9,574.45,574.35
2018-06-01 10:27:00+05:30,19129.0,574.2,574.65,574.65,573.75
2018-06-01 10:28:00+05:30,10078.0,574.05,574.9,574.35,574.05
2018-06-01 10:29:00+05:30,44060.0,573.45,574.15,574.15,573.2
2018-06-01 10:30:00+05:30,45278.0,573.4,573.85,573.5,573.1
2018-06-01 10:31:00+05:30,33783.0,574.2,574.45,573.15,573.15
2018-06-01 10:32:00+05:30,15551.0,574.0,574.75,574.35,573.95
2018-06-01 10:33:00+05:30,18854.0,573.15,574.1,574.0,573.15
2018-06-01 10:34:00+05:30,74039.0,573.0,573.15,573.15,572.55
2018-06-01 10:35:00+05:30,20966.0,573.2,573.5,573.15,572.9
2018-06-01 10:36:00+05:30,16112.0,573.0,573.2,573.15,573.0
2018-06-01 10:37:00+05:30,26588.0,572.9,573.25,573.05,572.55
2018-06-01 10:38:00+05:30,13837.0,573.4,573.65,572.9,572.8
2018-06-01 10:39:00+05:30,8075.0,573.2,573.8,573.4,573.1
2018-06-01 10:40:00+05:30,13108.0,572.75,573.35,573.2,572.6
2018-06-01 10:41:00+05:30,29048.0,572.9,573.15,572.7,572.5
2018-06-01 10:42:00+05:30,33736.0,572.45,572.95,572.55,571.95
2018-06-01 10:43:00+05:30,23333.0,572.3,572.8,572.5,572.2
2018-06-01 10:44:00+05:30,31112.0,572.0,572.45,572.45,572.0
2018-06-01 10:45:00+05:30,30467.0,571.7,572.1,572.0,571.1
2018-06-01 10:46:00+05:30,14724.0,571.5,572.0,571.85,571.4
2018-06-01 10:47:00+05:30,11642.0,571.45,571.55,571.55,571.25
2018-06-01 10:48:00+05:30,33961.0,571.9,572.05,571.45,571.45
2018-06-01 10:49:00+05:30,16627.0,572.75,572.8,571.9,571.8
2018-06-01 10:50:00+05:30,10844.0,572.65,572.8,572.8,572.55
2018-06-01 10:51:00+05:30,15793.0,572.2,572.95,572.7,572.1
2018-06-01 10:52:00+05:30,9603.0,572.35,572.6,572.1,572.05
2018-06-01 10:53:00+05:30,11012.0,572.8,572.9,572.35,572.15
2018-06-01 10:54:00+05:30,9739.0,572.6,572.75,572.6,572.05
2018-06-01 10:55:00+05:30,9666.0,572.5,573.05,572.5,572.4
2018-06-01 10:56:00+05:30,8101.0,572.3,572.65,572.6,572.2
2018-06-01 10:57:00+05:30,8589.0,572.15,572.9,572.3,572.15
2018-06-01 10:58:00+05:30,6575.0,572.15,572.45,572.2,572.0
2018-06-01 10:59:00+05:30,9287.0,572.3,572.35,572.05,572.0
2018-06-01 11:00:00+05:30,13614.0,571.3,572.3,572.3,571.3
2018-06-01 11:01:00+05:30,14720.0,571.65,571.95,571.3,571.2
2018-06-01 11:02:00+05:30,8969.0,572.05,572.45,571.9,571.5
2018-06-01 11:03:00+05:30,11607.0,572.85,573.25,572.05,572.05
2018-06-01 11:04:00+05:30,9240.0,572.65,573.0,572.8,572.1
2018-06-01 11:05:00+05:30,8960.0,572.9,572.95,572.5,572.5
2018-06-01 11:06:00+05:30,14805.0,572.8,573.25,572.9,572.8
2018-06-01 11:07:00+05:30,6286.0,572.6,573.0,572.8,572.5
2018-06-01 11:08:00+05:30,11255.0,572.8,572.9,572.6,572.15
2018-06-01 11:09:00+05:30,9973.0,572.25,572.8,572.75,572.25
2018-06-01 11:10:00+05:30,6413.0,572.4,572.45,572.35,572.35
2018-06-01 11:11:00+05:30,22257.0,572.7,572.7,572.2,571.75
2018-06-01 11:12:00+05:30,8628.0,572.4,572.95,572.6,572.25
2018-06-01 11:13:00+05:30,13453.0,572.15,572.3,572.25,571.75
2018-06-01 11:14:00+05:30,18092.0,572.85,572.85,572.15,571.5
2018-06-01 11:15:00+05:30,16611.0,572.4,572.85,572.8,571.55
2018-06-01 11:16:00+05:30,11617.0,572.25,572.75,572.5,572.0
2018-06-01 11:17:00+05:30,21391.0,572.75,573.0,572.1,571.7
2018-06-01 11:18:00+05:30,6299.0,572.0,572.8,572.7,572.0
2018-06-01 11:19:00+05:30,9787.0,571.85,572.05,572.0,571.65
2018-06-01 11:20:00+05:30,5687.0,571.85,572.4,572.0,571.7
2018-06-01 11:21:00+05:30,9071.0,571.75,572.1,571.9,571.65
2018-06-01 11:22:00+05:30,25087.0,571.7,571.9,571.9,571.2
2018-06-01 11:23:00+05:30,43083.0,570.4,571.75,571.75,570.1
2018-06-01 11:24:00+05:30,17287.0,570.55,570.8,570.5,570.35
2018-06-01 11:25:00+05:30,40429.0,569.75,570.5,570.5,569.75
2018-06-01 11:26:00+05:30,30526.0,570.05,570.5,569.75,569.5
2018-06-01 11:27:00+05:30,20969.0,569.5,570.05,570.05,569.5
2018-06-01 11:28:00+05:30,41384.0,569.45,570.1,569.45,569.15
2018-06-01 11:29:00+05:30,30051.0,569.2,569.75,569.45,569.0
2018-06-01 11:30:00+05:30,14387.0,569.85,570.0,569.1,569.1
2018-06-01 11:31:00+05:30,22802.0,569.3,569.85,569.5,569.05
2018-06-01 11:32:00+05:30,16976.0,569.6,569.6,569.3,569.0
2018-06-01 11:33:00+05:30,16321.0,569.9,570.45,569.6,569.2
2018-06-01 11:34:00+05:30,46380.0,568.45,569.9,569.9,568.15
2018-06-01 11:35:00+05:30,28830.0,569.4,569.5,568.4,568.4
2018-06-01 11:36:00+05:30,16938.0,568.75,569.5,569.0,568.5
2018-06-01 11:37:00+05:30,18255.0,568.85,569.15,568.5,568.5
2018-06-01 11:38:00+05:30,85737.0,568.0,568.85,568.85,567.35
2018-06-01 11:39:00+05:30,21229.0,567.9,568.0,567.8,567.25
2018-06-01 11:40:00+05:30,101862.0,567.45,567.8,567.6,565.85
2018-06-01 11:41:00+05:30,37191.0,567.3,567.5,567.5,566.45
2018-06-01 11:42:00+05:30,17738.0,567.75,567.75,567.45,567.1
2018-06-01 11:43:00+05:30,11193.0,567.5,567.75,567.75,567.15
2018-06-01 11:44:00+05:30,28700.0,568.25,568.6,567.5,567.15
2018-06-01 11:45:00+05:30,11765.0,567.7,568.35,568.05,567.6
2018-06-01 11:46:00+05:30,9846.0,567.65,567.8,567.75,567.5
2018-06-01 11:47:00+05:30,13872.0,567.6,568.0,567.65,567.35
2018-06-01 11:48:00+05:30,8592.0,567.85,567.85,567.7,567.45
2018-06-01 11:49:00+05:30,8552.0,567.75,568.0,567.85,567.6
2018-06-01 11:50:00+05:30,11383.0,567.5,567.8,567.75,567.45
2018-06-01 11:51:00+05:30,12209.0,568.1,568.35,567.8,567.5
2018-06-01 11:52:00+05:30,9664.0,568.1,568.5,568.25,568.0
2018-06-01 11:53:00+05:30,11766.0,568.05,568.4,568.3,568.0
2018-06-01 11:54:00+05:30,14218.0,567.75,568.15,568.0,567.7
2018-06-01 11:55:00+05:30,18471.0,567.75,568.0,567.55,567.5
2018-06-01 11:56:00+05:30,23365.0,566.95,567.8,567.75,566.8
2018-06-01 11:57:00+05:30,21138.0,567.0,567.3,566.95,566.5
2018-06-01 11:58:00+05:30,11831.0,566.75,567.2,567.05,566.5
2018-06-01 11:59:00+05:30,12170.0,567.2,567.35,566.75,566.65
2018-06-01 12:00:00+05:30,12295.0,567.5,567.8,567.3,567.15
2018-06-01 12:01:00+05:30,9054.0,566.8,567.5,567.5,566.8
2018-06-01 12:02:00+05:30,7340.0,566.75,566.85,566.85,566.6
2018-06-01 12:03:00+05:30,9095.0,567.2,567.2,566.75,566.5
2018-06-01 12:04:00+05:30,5696.0,566.9,567.1,567.0,566.65
2018-06-01 12:05:00+05:30,15234.0,567.0,568.0,566.9,566.9
2018-06-01 12:06:00+05:30,21302.0,566.5,567.05,567.05,566.05
2018-06-01 12:07:00+05:30,13431.0,566.55,566.7,566.5,566.2
2018-06-01 12:08:00+05:30,12178.0,566.7,566.95,566.5,566.3
2018-06-01 12:09:00+05:30,13517.0,566.9,566.9,566.65,566.35
2018-06-01 12:10:00+05:30,15537.0,567.7,567.75,566.95,566.85
2018-06-01 12:11:00+05:30,9304.0,566.85,567.7,567.4,566.75
2018-06-01 12:12:00+05:30,9157.0,567.0,567.3,566.7,566.55
2018-06-01 12:13:00+05:30,16471.0,567.15,567.65,567.0,566.6
2018-06-01 12:14:00+05:30,7157.0,566.8,567.35,567.05,566.8
2018-06-01 12:15:00+05:30,11839.0,567.0,567.25,566.85,566.8
2018-06-01 12:16:00+05:30,10032.0,567.45,567.45,566.8,566.8
2018-06-01 12:17:00+05:30,12249.0,566.6,567.55,567.55,566.6
2018-06-01 12:18:00+05:30,38619.0,566.05,566.4,566.35,566.0
2018-06-01 12:19:00+05:30,50873.0,565.8,566.25,566.15,565.5
2018-06-01 12:20:00+05:30,27280.0,565.65,565.9,565.7,565.5
2018-06-01 12:21:00+05:30,16415.0,565.7,565.9,565.75,565.5
2018-06-01 12:22:00+05:30,13328.0,565.5,565.7,565.65,565.5
2018-06-01 12:23:00+05:30,31871.0,565.25,565.55,565.5,565.2
2018-06-01 12:24:00+05:30,18197.0,565.7,565.75,565.2,565.2
2018-06-01 12:25:00+05:30,19516.0,566.2,567.0,565.7,565.5
2018-06-01 12:26:00+05:30,16050.0,566.7,567.0,566.2,566.15
2018-06-01 12:27:00+05:30,14351.0,567.0,567.25,566.9,566.7
2018-06-01 12:28:00+05:30,18616.0,567.5,567.8,567.0,567.0
2018-06-01 12:29:00+05:30,42512.0,568.75,569.05,567.4,567.3
2018-06-01 12:30:00+05:30,24024.0,567.8,568.7,568.7,567.3
2018-06-01 12:31:00+05:30,7793.0,566.8,567.8,567.7,566.5
2018-06-01 12:32:00+05:30,9793.0,566.8,567.4,566.8,566.6
2018-06-01 12:33:00+05:30,23146.0,567.45,567.5,567.0,566.55
2018-06-01 12:34:00+05:30,6661.0,567.1,567.4,567.4,566.65
2018-06-01 12:35:00+05:30,13992.0,566.95,567.35,567.35,566.9
2018-06-01 12:36:00+05:30,9543.0,566.85,567.25,567.0,566.45
2018-06-01 12:37:00+05:30,5777.0,567.15,567.15,566.85,566.6
2018-06-01 12:38:00+05:30,6200.0,566.75,567.15,567.1,566.75
2018-06-01 12:39:00+05:30,17771.0,567.2,567.5,566.75,566.75
2018-06-01 12:40:00+05:30,11867.0,566.85,567.25,567.2,566.8
2018-06-01 12:41:00+05:30,12385.0,566.9,567.25,566.9,566.85
2018-06-01 12:42:00+05:30,7996.0,566.55,566.95,566.75,566.55
2018-06-01 12:43:00+05:30,15415.0,566.25,566.75,566.6,566.2
2018-06-01 12:44:00+05:30,15776.0,565.7,566.25,566.25,565.65
2018-06-01 12:45:00+05:30,21056.0,565.65,565.8,565.65,565.25
2018-06-01 12:46:00+05:30,19469.0,566.0,566.35,565.65,565.5
2018-06-01 12:47:00+05:30,7785.0,566.5,566.65,566.1,566.0
2018-06-01 12:48:00+05:30,8341.0,566.8,567.0,566.4,566.4
2018-06-01 12:49:00+05:30,11511.0,567.3,567.35,566.75,566.5
2018-06-01 12:50:00+05:30,8920.0,566.55,567.3,567.3,566.5
2018-06-01 12:51:00+05:30,6972.0,566.1,566.65,566.65,566.0
2018-06-01 12:52:00+05:30,13806.0,565.75,566.15,566.15,565.55
2018-06-01 12:53:00+05:30,26425.0,565.65,565.8,565.75,565.25
2018-06-01 12:54:00+05:30,7447.0,565.35,565.7,565.55,565.3
2018-06-01 12:55:00+05:30,22958.0,566.0,566.8,565.4,565.25
2018-06-01 12:56:00+05:30,9407.0,566.35,566.5,566.15,566.05
2018-06-01 12:57:00+05:30,12078.0,566.25,566.35,566.3,566.0
2018-06-01 12:58:00+05:30,8528.0,566.5,566.8,566.25,566.05
2018-06-01 12:59:00+05:30,4368.0,566.25,566.8,566.65,566.1
2018-06-01 13:00:00+05:30,8768.0,566.85,566.85,566.65,566.3
2018-06-01 13:01:00+05:30,6756.0,566.4,566.9,566.9,566.4
2018-06-01 13:02:00+05:30,11092.0,565.7,566.5,566.4,565.7
2018-06-01 13:03:00+05:30,11536.0,565.6,566.25,565.75,565.5
2018-06-01 13:04:00+05:30,12839.0,565.3,565.7,565.6,565.25
2018-06-01 13:05:00+05:30,9060.0,565.5,565.75,565.3,565.3
2018-06-01 13:06:00+05:30,9395.0,565.85,566.1,565.55,565.5
2018-06-01 13:07:00+05:30,28474.0,565.15,566.05,566.05,565.1
2018-06-01 13:08:00+05:30,17706.0,565.4,565.65,565.35,565.1
2018-06-01 13:09:00+05:30,11862.0,565.3,565.75,565.45,565.3
2018-06-01 13:10:00+05:30,64474.0,564.3,565.35,565.35,564.1
2018-06-01 13:11:00+05:30,30859.0,565.25,565.75,564.55,564.55
2018-06-01 13:12:00+05:30,16084.0,564.75,565.35,565.35,564.75
2018-06-01 13:13:00+05:30,62433.0,564.3,564.95,564.9,563.55
2018-06-01 13:14:00+05:30,26466.0,563.85,564.4,564.4,563.6
2018-06-01 13:15:00+05:30,50386.0,563.45,563.85,563.65,563.25
2018-06-01 13:16:00+05:30,36297.0,562.6,563.5,563.45,562.5
2018-06-01 13:17:00+05:30,52126.0,562.3,563.0,562.5,562.1
2018-06-01 13:18:00+05:30,121810.0,561.9,562.1,562.1,560.75
2018-06-01 13:19:00+05:30,73136.0,561.5,562.15,561.25,560.9
2018-06-01 13:20:00+05:30,46992.0,560.95,561.95,561.75,560.8
2018-06-01 13:21:00+05:30,27682.0,561.6,561.9,561.0,560.95
2018-06-01 13:22:00+05:30,36962.0,561.35,561.55,561.55,560.8
2018-06-01 13:23:00+05:30,11309.0,561.7,561.7,561.35,561.1
2018-06-01 13:24:00+05:30,27349.0,562.1,562.5,561.65,561.55
2018-06-01 13:25:00+05:30,15202.0,561.9,562.25,562.15,561.7
2018-06-01 13:26:00+05:30,13823.0,561.85,562.2,561.9,561.55
2018-06-01 13:27:00+05:30,13833.0,562.0,562.0,561.85,561.55
2018-06-01 13:28:00+05:30,9097.0,561.85,562.2,562.0,561.75
2018-06-01 13:29:00+05:30,11929.0,561.9,562.1,561.8,561.7
2018-06-01 13:30:00+05:30,16115.0,561.7,562.1,562.1,561.25
2018-06-01 13:31:00+05:30,14664.0,561.5,561.85,561.7,561.35
2018-06-01 13:32:00+05:30,10528.0,561.65,561.7,561.5,561.15
2018-06-01 13:33:00+05:30,96412.0,559.8,561.75,561.6,559.35
2018-06-01 13:34:00+05:30,53995.0,560.5,561.15,559.85,559.8
2018-06-01 13:35:00+05:30,42222.0,559.9,560.2,559.35,559.35
2018-06-01 13:36:00+05:30,50805.0,559.45,560.15,559.9,558.95
2018-06-01 13:37:00+05:30,26446.0,559.6,559.7,559.4,559.0
2018-06-01 13:38:00+05:30,50344.0,558.1,560.0,559.7,558.1
2018-06-01 13:39:00+05:30,48237.0,557.9,558.55,558.1,557.8
2018-06-01 13:40:00+05:30,62750.0,557.0,558.3,557.9,556.75
2018-06-01 13:41:00+05:30,43631.0,556.7,557.0,556.85,556.35
2018-06-01 13:42:00+05:30,30135.0,557.1,557.4,556.95,556.5
2018-06-01 13:43:00+05:30,21845.0,557.05,557.3,557.1,556.7
2018-06-01 13:44:00+05:30,32764.0,557.7,557.75,556.85,556.85
2018-06-01 13:45:00+05:30,22434.0,558.1,558.25,557.55,557.5
2018-06-01 13:46:00+05:30,20664.0,558.4,558.45,558.1,558.0
2018-06-01 13:47:00+05:30,24769.0,558.85,558.85,558.6,558.35
2018-06-01 13:48:00+05:30,35919.0,558.85,559.2,558.65,558.65
2018-06-01 13:49:00+05:30,26791.0,558.0,559.0,558.85,558.0
2018-06-01 13:50:00+05:30,16356.0,559.0,559.0,558.0,557.65
2018-06-01 13:51:00+05:30,16617.0,559.45,559.45,559.0,558.3
2018-06-01 13:52:00+05:30,14492.0,559.55,559.9,559.5,559.15
2018-06-01 13:53:00+05:30,13091.0,559.2,559.65,559.45,559.2
2018-06-01 13:54:00+05:30,30668.0,560.0,560.55,559.25,559.15
2018-06-01 13:55:00+05:30,16669.0,560.0,560.15,560.0,559.75
2018-06-01 13:56:00+05:30,23787.0,560.2,560.5,560.0,559.6
2018-06-01 13:57:00+05:30,21019.0,559.25,560.3,560.1,559.25
2018-06-01 13:58:00+05:30,24558.0,559.4,559.6,559.2,558.2
2018-06-01 13:59:00+05:30,33441.0,560.0,560.4,559.5,559.35
2018-06-01 14:00:00+05:30,32653.0,560.0,560.2,560.0,559.5
2018-06-01 14:01:00+05:30,28002.0,559.5,560.4,560.1,559.5
2018-06-01 14:02:00+05:30,20299.0,559.9,560.2,559.5,559.5
2018-06-01 14:03:00+05:30,17513.0,560.15,560.35,559.95,559.75
2018-06-01 14:04:00+05:30,16648.0,560.0,560.4,560.35,560.0
2018-06-01 14:05:00+05:30,10704.0,559.6,560.3,560.1,559.55
2018-06-01 14:06:00+05:30,7871.0,559.65,559.85,559.7,559.55
2018-06-01 14:07:00+05:30,19606.0,559.85,559.85,559.55,559.15
2018-06-01 14:08:00+05:30,28276.0,559.55,559.85,559.6,559.2
2018-06-01 14:09:00+05:30,16014.0,560.15,560.25,559.5,559.25
2018-06-01 14:10:00+05:30,6344.0,560.0,560.25,560.25,559.7
2018-06-01 14:11:00+05:30,7101.0,560.1,560.2,559.75,559.4
2018-06-01 14:12:00+05:30,5707.0,559.8,560.25,560.05,559.7
2018-06-01 14:13:00+05:30,3316.0,559.75,560.0,559.95,559.7
2018-06-01 14:14:00+05:30,10418.0,559.95,560.25,560.25,559.5
2018-06-01 14:15:00+05:30,6572.0,559.55,560.0,560.0,559.5
2018-06-01 14:16:00+05:30,22458.0,558.7,559.8,559.5,558.6
2018-06-01 14:17:00+05:30,16207.0,558.85,559.15,558.9,558.7
2018-06-01 14:18:00+05:30,9346.0,558.7,558.9,558.85,558.4
2018-06-01 14:19:00+05:30,6762.0,559.2,559.6,558.75,558.75
2018-06-01 14:20:00+05:30,5029.0,559.9,559.95,559.65,559.2
2018-06-01 14:21:00+05:30,6156.0,559.4,559.95,559.9,559.2
2018-06-01 14:22:00+05:30,12822.0,559.1,559.4,559.4,558.9
2018-06-01 14:23:00+05:30,4925.0,559.2,559.65,559.25,559.1
2018-06-01 14:24:00+05:30,9452.0,558.9,559.35,559.1,558.9
2018-06-01 14:25:00+05:30,13148.0,558.5,559.0,558.85,558.35
2018-06-01 14:26:00+05:30,4360.0,559.0,559.0,558.5,558.5
2018-06-01 14:27:00+05:30,16254.0,559.6,559.65,558.9,558.9
2018-06-01 14:28:00+05:30,19268.0,559.25,559.85,559.8,559.0
2018-06-01 14:29:00+05:30,9084.0,559.6,559.7,559.15,559.15
2018-06-01 14:30:00+05:30,28793.0,560.0,560.3,559.7,559.6
2018-06-01 14:31:00+05:30,9667.0,559.8,560.15,560.0,559.55
2018-06-01 14:32:00+05:30,77117.0,560.9,561.75,559.55,559.55
2018-06-01 14:33:00+05:30,32347.0,561.2,561.65,560.7,560.45
2018-06-01 14:34:00+05:30,24748.0,560.85,561.5,561.5,560.8
2018-06-01 14:35:00+05:30,11415.0,561.1,561.25,560.8,560.8
2018-06-01 14:36:00+05:30,10237.0,561.0,561.25,561.15,560.9
2018-06-01 14:37:00+05:30,12371.0,560.55,561.0,560.9,560.4
2018-06-01 14:38:00+05:30,30253.0,559.7,560.65,560.55,559.7
2018-06-01 14:39:00+05:30,15655.0,560.15,560.25,559.7,559.7
2018-06-01 14:40:00+05:30,10423.0,560.1,560.3,560.15,560.0
2018-06-01 14:41:00+05:30,19324.0,559.95,560.4,560.1,559.75
2018-06-01 14:42:00+05:30,11917.0,559.75,560.1,559.95,559.75
2018-06-01 14:43:00+05:30,26085.0,558.6,559.65,559.65,558.55
2018-06-01 14:44:00+05:30,19812.0,558.7,558.95,558.7,558.25
2018-06-01 14:45:00+05:30,24111.0,559.05,559.8,559.0,558.75
2018-06-01 14:46:00+05:30,20418.0,559.85,559.9,559.3,559.05
2018-06-01 14:47:00+05:30,10838.0,559.5,559.85,559.85,559.35
2018-06-01 14:48:00+05:30,11957.0,559.8,559.9,559.5,559.5
2018-06-01 14:49:00+05:30,7478.0,559.5,560.0,560.0,559.5
2018-06-01 14:50:00+05:30,10298.0,559.95,560.0,559.5,559.1
2018-06-01 14:51:00+05:30,7728.0,559.65,559.9,559.7,559.5
2018-06-01 14:52:00+05:30,19461.0,560.2,560.2,559.65,559.5
2018-06-01 14:53:00+05:30,16141.0,560.55,560.85,560.35,560.2
2018-06-01 14:54:00+05:30,9412.0,559.7,560.5,560.5,559.55
2018-06-01 14:55:00+05:30,9942.0,560.05,560.4,559.75,559.75
2018-06-01 14:56:00+05:30,10845.0,560.05,560.2,560.05,559.8
2018-06-01 14:57:00+05:30,9733.0,560.15,560.35,560.0,560.0
2018-06-01 14:58:00+05:30,55033.0,559.85,560.3,560.25,559.75
2018-06-01 14:59:00+05:30,17241.0,559.85,560.9,559.85,559.8
2018-06-01 15:00:00+05:30,12027.0,559.9,560.1,560.0,559.7
2018-06-01 15:01:00+05:30,13177.0,560.35,560.7,560.2,560.0
2018-06-01 15:02:00+05:30,18722.0,560.05,560.5,560.35,559.95
2018-06-01 15:03:00+05:30,25548.0,559.5,560.35,560.0,559.5
2018-06-01 15:04:00+05:30,25687.0,559.8,560.0,559.8,559.4
2018-06-01 15:05:00+05:30,13525.0,559.7,560.0,559.6,559.5
2018-06-01 15:06:00+05:30,12835.0,559.65,559.8,559.7,559.3
2018-06-01 15:07:00+05:30,11349.0,559.55,559.8,559.65,559.2
2018-06-01 15:08:00+05:30,14702.0,559.8,559.95,559.65,559.55
2018-06-01 15:09:00+05:30,29977.0,559.85,560.5,559.95,559.7
2018-06-01 15:10:00+05:30,12407.0,559.85,560.15,559.95,559.8
2018-06-01 15:11:00+05:30,17396.0,559.65,560.2,559.75,559.6
2018-06-01 15:12:00+05:30,30913.0,559.65,560.2,559.6,559.5
2018-06-01 15:13:00+05:30,32970.0,559.6,560.0,559.65,559.5
