date,volume,close,high,open,low
2018-05-31 15:23:00+05:30,27225.0,411.85,412.4,412.3,411.5
2018-05-31 15:24:00+05:30,15476.0,413.0,413.0,412.2,411.8
2018-05-31 15:25:00+05:30,17550.0,412.9,413.0,412.65,412.5
2018-05-31 15:26:00+05:30,23719.0,412.7,413.0,412.85,412.15
2018-05-31 15:27:00+05:30,14715.0,411.85,412.75,412.65,411.8
2018-05-31 15:28:00+05:30,18959.0,412.65,412.9,411.85,411.7
2018-05-31 15:29:00+05:30,24856.0,412.55,413.1,412.65,412.3
2018-05-31 15:30:00+05:30,16196.0,413.3,413.3,412.6,412.3
2018-06-01 09:16:00+05:30,52104.0,417.0,417.0,413.3,413.3
2018-06-01 09:17:00+05:30,47108.0,417.95,419.75,416.95,416.95
2018-06-01 09:18:00+05:30,24966.0,417.0,418.25,417.7,417.0
2018-06-01 09:19:00+05:30,26385.0,415.8,416.95,416.6,415.2
2018-06-01 09:20:00+05:30,37431.0,417.2,417.5,415.8,415.8
2018-06-01 09:21:00+05:30,16111.0,416.7,417.7,417.7,416.45
2018-06-01 09:22:00+05:30,16551.0,415.8,417.0,417.0,415.5
2018-06-01 09:23:00+05:30,23122.0,414.8,416.5,416.0,414.8
2018-06-01 09:24:00+05:30,20276.0,416.15,416.15,414.9,414.5
2018-06-01 09:25:00+05:30,23342.0,416.7,417.6,416.1,416.0
2018-06-01 09:26:00+05:30,6028.0,416.25,416.8,416.45,416.0
2018-06-01 09:27:00+05:30,22568.0,415.7,416.55,416.25,414.85
2018-06-01 09:28:00+05:30,5891.0,416.3,416.45,415.7,415.5
2018-06-01 09:29:00+05:30,28651.0,413.95,415.45,415.45,413.4
2018-06-01 09:30:00+05:30,15897.0,414.55,415.0,414.25,413.9
2018-06-01 09:31:00+05:30,12996.0,414.65,415.0,414.4,414.2
2018-06-01 09:32:00+05:30,12752.0,414.75,415.9,414.8,414.6
2018-06-01 09:33:00+05:30,7326.0,414.6,414.9,414.5,414.3
2018-06-01 09:34:00+05:30,9867.0,413.9,414.5,414.0,413.9
2018-06-01 09:35:00+05:30,17254.0,415.75,415.9,414.1,413.75
2018-06-01 09:36:00+05:30,19525.0,416.9,416.9,415.9,415.25
2018-06-01 09:37:00+05:30,13012.0,416.3,417.0,416.5,416.0
2018-06-01 09:38:00+05:30,16511.0,415.95,416.35,415.65,415.15
2018-06-01 09:39:00+05:30,4985.0,415.85,415.95,415.7,415.0
2018-06-01 09:40:00+05:30,6114.0,415.75,415.75,415.55,415.15
2018-06-01 09:41:00+05:30,1857.0,415.8,416.0,415.75,415.6
2018-06-01 09:42:00+05:30,8341.0,416.45,416.45,415.8,415.8
2018-06-01 09:43:00+05:30,4569.0,416.0,416.8,416.5,416.0
2018-06-01 09:44:00+05:30,6438.0,415.9,416.25,415.45,415.45
2018-06-01 09:45:00+05:30,2972.0,416.35,416.5,416.0,416.0
2018-06-01 09:46:00+05:30,3394.0,415.85,416.35,416.35,415.85
2018-06-01 09:47:00+05:30,9916.0,415.9,416.0,415.8,415.1
2018-06-01 09:48:00+05:30,3020.0,415.45,415.85,415.7,415.1
2018-06-01 09:49:00+05:30,28598.0,414.6,415.45,415.2,414.3
2018-06-01 09:50:00+05:30,19946.0,414.7,414.8,414.75,414.0
2018-06-01 09:51:00+05:30,11453.0,415.35,415.45,414.55,414.4
2018-06-01 09:52:00+05:30,6684.0,414.9,415.9,415.5,414.55
2018-06-01 09:53:00+05:30,4070.0,414.9,415.0,415.0,414.5
2018-06-01 09:54:00+05:30,9159.0,414.4,415.0,414.9,414.2
2018-06-01 09:55:00+05:30,16110.0,413.85,414.85,414.7,413.75
2018-06-01 09:56:00+05:30,4264.0,414.5,414.5,413.75,413.75
2018-06-01 09:57:00+05:30,10090.0,414.6,414.9,414.4,414.1
2018-06-01 09:58:00+05:30,2858.0,414.7,415.0,414.9,414.6
2018-06-01 09:59:00+05:30,2935.0,415.15,415.15,414.8,414.8
2018-06-01 10:00:00+05:30,6167.0,415.9,415.9,415.1,415.1
2018-06-01 10:01:00+05:30,2297.0,415.3,415.7,415.6,415.25
2018-06-01 10:02:00+05:30,32084.0,417.0,417.0,415.65,415.6
2018-06-01 10:03:00+05:30,13123.0,416.2,417.0,416.75,415.8
2018-06-01 10:04:00+05:30,2472.0,416.1,416.35,416.05,415.85
2018-06-01 10:05:00+05:30,3565.0,416.4,416.55,416.2,416.1
2018-06-01 10:06:00+05:30,6297.0,416.5,417.0,416.55,416.1
2018-06-01 10:07:00+05:30,559.0,416.35,416.45,416.25,416.1
2018-06-01 10:08:00+05:30,2407.0,416.1,416.4,416.35,416.1
2018-06-01 10:09:00+05:30,4064.0,416.3,416.3,416.0,415.9
2018-06-01 10:10:00+05:30,4416.0,415.55,416.3,416.3,415.5
2018-06-01 10:11:00+05:30,2521.0,416.25,416.25,415.8,415.35
2018-06-01 10:12:00+05:30,6406.0,416.4,416.4,416.25,415.9
2018-06-01 10:13:00+05:30,32528.0,417.4,417.9,416.4,416.1
2018-06-01 10:14:00+05:30,9071.0,416.25,417.2,417.2,416.2
2018-06-01 10:15:00+05:30,6142.0,416.25,416.9,416.35,416.0
2018-06-01 10:16:00+05:30,11000.0,417.35,417.85,416.2,416.0
2018-06-01 10:17:00+05:30,3239.0,417.0,417.5,417.5,416.7
2018-06-01 10:18:00+05:30,4582.0,416.55,417.0,416.75,416.2
2018-06-01 10:19:00+05:30,4265.0,416.75,417.0,416.25,416.25
2018-06-01 10:20:00+05:30,39830.0,418.15,418.3,417.0,417.0
2018-06-01 10:21:00+05:30,20122.0,418.75,418.75,418.15,417.5
2018-06-01 10:22:00+05:30,50793.0,417.8,419.65,418.9,417.4
2018-06-01 10:23:00+05:30,19590.0,419.0,419.45,418.0,417.5
2018-06-01 10:24:00+05:30,28221.0,419.0,419.4,419.0,418.65
2018-06-01 10:25:00+05:30,60722.0,420.0,420.6,418.8,418.8
2018-06-01 10:26:00+05:30,79320.0,420.9,422.3,420.15,420.15
2018-06-01 10:27:00+05:30,30547.0,420.3,421.0,421.0,420.0
2018-06-01 10:28:00+05:30,27940.0,420.55,421.5,420.3,420.1
2018-06-01 10:29:00+05:30,18598.0,421.0,421.25,420.55,420.4
2018-06-01 10:30:00+05:30,8951.0,421.3,421.5,420.95,420.75
2018-06-01 10:31:00+05:30,47900.0,422.3,422.6,421.2,421.2
2018-06-01 10:32:00+05:30,16570.0,421.5,422.4,422.1,421.25
2018-06-01 10:33:00+05:30,19277.0,420.4,421.5,421.4,420.25
2018-06-01 10:34:00+05:30,17571.0,419.6,420.9,420.55,419.25
2018-06-01 10:35:00+05:30,13645.0,418.1,420.1,419.7,418.1
2018-06-01 10:36:00+05:30,35125.0,418.25,418.75,418.1,417.1
2018-06-01 10:37:00+05:30,12423.0,419.15,419.45,418.25,418.05
2018-06-01 10:38:00+05:30,7784.0,418.55,419.4,419.0,418.5
2018-06-01 10:39:00+05:30,7731.0,419.65,419.75,418.55,418.55
2018-06-01 10:40:00+05:30,4738.0,419.25,419.75,419.6,419.0
2018-06-01 10:41:00+05:30,9228.0,418.8,419.15,419.15,418.0
2018-06-01 10:42:00+05:30,9479.0,418.0,418.9,418.85,417.7
2018-06-01 10:43:00+05:30,4637.0,418.9,418.95,418.0,417.95
2018-06-01 10:44:00+05:30,4153.0,418.05,418.95,418.95,418.05
2018-06-01 10:45:00+05:30,4226.0,417.8,418.6,418.5,417.6
2018-06-01 10:46:00+05:30,7975.0,418.1,418.3,417.8,417.5
2018-06-01 10:47:00+05:30,4675.0,417.85,418.15,418.15,417.6
2018-06-01 10:48:00+05:30,4409.0,418.0,418.0,417.95,417.7
2018-06-01 10:49:00+05:30,2064.0,418.6,418.7,418.3,418.05
2018-06-01 10:50:00+05:30,10270.0,418.3,419.1,418.5,418.3
2018-06-01 10:51:00+05:30,3985.0,418.1,418.5,418.45,417.9
2018-06-01 10:52:00+05:30,2392.0,417.7,418.1,418.1,417.6
2018-06-01 10:53:00+05:30,26467.0,416.9,418.0,417.75,416.1
2018-06-01 10:54:00+05:30,9291.0,416.85,416.85,416.55,416.05
2018-06-01 10:55:00+05:30,46046.0,414.9,416.8,416.55,414.55
2018-06-01 10:56:00+05:30,20133.0,415.15,415.8,415.25,415.0
2018-06-01 10:57:00+05:30,11941.0,414.7,415.4,415.4,414.6
2018-06-01 10:58:00+05:30,24755.0,415.4,415.45,414.5,414.4
2018-06-01 10:59:00+05:30,7538.0,416.5,416.5,415.45,415.45
2018-06-01 11:00:00+05:30,5319.0,415.6,416.5,416.15,415.6
2018-06-01 11:01:00+05:30,4832.0,415.7,416.0,415.7,415.25
2018-06-01 11:02:00+05:30,4620.0,416.1,416.35,415.95,415.4
2018-06-01 11:03:00+05:30,2379.0,416.05,416.25,416.0,415.9
2018-06-01 11:04:00+05:30,5844.0,416.5,416.5,416.15,416.15
2018-06-01 11:05:00+05:30,4420.0,415.6,416.55,416.5,415.6
2018-06-01 11:06:00+05:30,1929.0,416.3,416.7,415.9,415.8
2018-06-01 11:07:00+05:30,5212.0,416.75,416.75,416.5,415.9
2018-06-01 11:08:00+05:30,6794.0,416.35,416.8,416.45,416.0
2018-06-01 11:09:00+05:30,2630.0,416.45,416.5,416.05,416.0
2018-06-01 11:10:00+05:30,550.0,416.3,416.3,416.3,416.1
2018-06-01 11:11:00+05:30,4842.0,415.65,416.35,416.3,415.65
2018-06-01 11:12:00+05:30,1142.0,415.6,415.9,415.6,415.55
2018-06-01 11:13:00+05:30,5153.0,415.2,415.7,415.55,415.15
2018-06-01 11:14:00+05:30,9799.0,414.7,415.25,415.0,414.7
2018-06-01 11:15:00+05:30,6462.0,415.45,415.7,414.7,414.7
2018-06-01 11:16:00+05:30,12856.0,414.25,415.45,415.45,414.2
2018-06-01 11:17:00+05:30,5921.0,414.55,414.65,414.25,414.25
2018-06-01 11:18:00+05:30,6601.0,414.3,414.9,414.6,414.3
2018-06-01 11:19:00+05:30,34544.0,414.2,414.5,414.3,413.25
2018-06-01 11:20:00+05:30,7825.0,414.7,414.7,414.25,414.0
2018-06-01 11:21:00+05:30,5661.0,414.7,415.5,415.3,414.5
2018-06-01 11:22:00+05:30,5024.0,414.7,414.85,414.85,414.25
2018-06-01 11:23:00+05:30,3727.0,414.4,414.7,414.55,414.35
2018-06-01 11:24:00+05:30,3426.0,414.5,414.6,414.4,414.0
2018-06-01 11:25:00+05:30,11221.0,414.0,414.4,414.15,413.55
2018-06-01 11:26:00+05:30,4069.0,414.2,414.2,413.85,413.75
2018-06-01 11:27:00+05:30,69711.0,411.6,414.2,414.2,411.3
2018-06-01 11:28:00+05:30,41757.0,411.8,412.2,411.8,411.35
2018-06-01 11:29:00+05:30,33981.0,411.05,411.85,411.85,410.75
2018-06-01 11:30:00+05:30,14139.0,411.4,411.4,411.1,410.35
2018-06-01 11:31:00+05:30,14037.0,412.2,412.5,411.25,411.0
2018-06-01 11:32:00+05:30,9247.0,411.75,412.45,412.45,411.4
2018-06-01 11:33:00+05:30,5476.0,412.2,412.5,411.75,411.75
2018-06-01 11:34:00+05:30,11106.0,412.5,412.85,412.45,412.2
2018-06-01 11:35:00+05:30,11397.0,412.75,413.35,412.5,412.45
2018-06-01 11:36:00+05:30,13228.0,411.65,413.15,413.1,411.65
2018-06-01 11:37:00+05:30,1662.0,412.0,412.0,411.65,411.65
2018-06-01 11:38:00+05:30,10274.0,413.0,413.0,412.0,411.85
2018-06-01 11:39:00+05:30,28449.0,412.7,414.4,412.55,412.2
2018-06-01 11:40:00+05:30,8291.0,412.25,413.2,413.15,411.8
2018-06-01 11:41:00+05:30,6648.0,411.8,412.5,412.5,411.5
2018-06-01 11:42:00+05:30,11049.0,412.0,412.1,411.75,411.55
2018-06-01 11:43:00+05:30,130029.0,408.35,411.5,411.5,406.5
2018-06-01 11:44:00+05:30,28237.0,408.45,409.5,408.2,408.0
2018-06-01 11:45:00+05:30,87136.0,403.9,408.35,408.35,402.0
2018-06-01 11:46:00+05:30,46805.0,404.5,405.75,404.2,403.95
2018-06-01 11:47:00+05:30,18477.0,405.9,406.0,404.8,404.6
2018-06-01 11:48:00+05:30,25786.0,405.05,406.0,406.0,404.25
2018-06-01 11:49:00+05:30,26272.0,403.6,405.6,405.2,403.6
2018-06-01 11:50:00+05:30,21509.0,404.95,404.95,403.6,403.3
2018-06-01 11:51:00+05:30,21552.0,404.6,405.6,404.85,404.2
2018-06-01 11:52:00+05:30,14657.0,405.7,405.9,404.85,404.7
2018-06-01 11:53:00+05:30,20047.0,405.2,405.9,405.5,404.55
2018-06-01 11:54:00+05:30,11917.0,404.8,405.15,404.7,404.35
2018-06-01 11:55:00+05:30,5285.0,405.05,406.0,405.0,405.0
2018-06-01 11:56:00+05:30,9114.0,405.3,405.6,405.0,404.45
2018-06-01 11:57:00+05:30,5506.0,405.1,405.3,404.6,404.6
2018-06-01 11:58:00+05:30,3978.0,404.6,405.2,405.2,404.55
2018-06-01 11:59:00+05:30,12074.0,404.9,404.9,404.6,404.3
2018-06-01 12:00:00+05:30,4249.0,405.0,405.0,404.4,404.25
2018-06-01 12:01:00+05:30,22524.0,405.95,406.65,405.0,405.0
2018-06-01 12:02:00+05:30,7134.0,405.55,405.9,405.7,405.3
2018-06-01 12:03:00+05:30,18645.0,407.0,407.2,405.65,405.3
2018-06-01 12:04:00+05:30,6859.0,406.7,407.2,407.2,406.1
2018-06-01 12:05:00+05:30,9391.0,406.4,407.1,406.75,406.4
2018-06-01 12:06:00+05:30,5365.0,406.8,407.0,406.3,406.3
2018-06-01 12:07:00+05:30,7662.0,407.0,407.1,406.65,406.4
2018-06-01 12:08:00+05:30,3819.0,407.2,407.5,406.75,406.75
2018-06-01 12:09:00+05:30,6552.0,407.0,407.4,407.2,406.5
2018-06-01 12:10:00+05:30,3025.0,406.6,407.0,406.9,406.55
2018-06-01 12:11:00+05:30,4195.0,406.4,406.85,406.6,406.3
2018-06-01 12:12:00+05:30,12992.0,405.5,406.45,406.45,405.25
2018-06-01 12:13:00+05:30,3720.0,405.95,406.35,405.5,405.45
2018-06-01 12:14:00+05:30,6204.0,406.0,406.7,406.0,405.8
2018-06-01 12:15:00+05:30,4260.0,406.8,406.8,406.1,406.1
2018-06-01 12:16:00+05:30,1990.0,406.45,406.75,406.4,406.05
2018-06-01 12:17:00+05:30,3596.0,406.2,406.25,406.05,406.0
2018-06-01 12:18:00+05:30,5273.0,406.0,406.2,406.0,405.65
2018-06-01 12:19:00+05:30,2106.0,406.05,406.4,406.05,405.65
2018-06-01 12:20:00+05:30,2885.0,405.35,405.9,405.9,405.35
2018-06-01 12:21:00+05:30,12974.0,404.7,405.55,405.5,404.1
2018-06-01 12:22:00+05:30,21466.0,404.0,404.7,404.7,403.2
2018-06-01 12:23:00+05:30,7358.0,404.3,404.4,403.85,403.8
2018-06-01 12:24:00+05:30,2047.0,404.9,404.9,404.65,404.2
2018-06-01 12:25:00+05:30,5609.0,405.85,405.85,404.9,404.75
2018-06-01 12:26:00+05:30,10174.0,405.9,406.2,405.0,404.8
2018-06-01 12:27:00+05:30,2527.0,406.45,406.65,405.95,405.95
2018-06-01 12:28:00+05:30,2893.0,406.2,406.45,406.45,405.7
2018-06-01 12:29:00+05:30,3431.0,406.45,406.45,406.45,406.1
2018-06-01 12:30:00+05:30,5332.0,406.35,406.5,406.5,406.1
2018-06-01 12:31:00+05:30,4246.0,406.3,406.65,406.65,406.0
2018-06-01 12:32:00+05:30,3673.0,406.6,406.65,406.65,406.0
2018-06-01 12:33:00+05:30,3017.0,406.6,406.7,406.6,406.5
2018-06-01 12:34:00+05:30,1462.0,406.0,406.7,406.55,406.0
2018-06-01 12:35:00+05:30,7468.0,405.05,406.25,406.25,405.0
2018-06-01 12:36:00+05:30,9254.0,404.4,405.2,405.2,404.0
2018-06-01 12:37:00+05:30,6227.0,404.65,404.9,404.4,404.1
2018-06-01 12:38:00+05:30,32070.0,404.95,405.5,404.65,403.85
2018-06-01 12:39:00+05:30,16026.0,405.65,405.65,404.95,404.25
2018-06-01 12:40:00+05:30,12108.0,404.8,405.1,405.1,404.0
2018-06-01 12:41:00+05:30,6762.0,404.85,405.7,405.2,404.6
2018-06-01 12:42:00+05:30,6210.0,404.55,404.85,404.85,404.35
2018-06-01 12:43:00+05:30,2852.0,404.45,404.55,404.5,404.1
2018-06-01 12:44:00+05:30,8223.0,403.7,404.55,404.35,403.5
2018-06-01 12:45:00+05:30,67331.0,402.3,403.7,403.45,400.2
2018-06-01 12:46:00+05:30,14795.0,402.55,402.55,402.1,401.6
2018-06-01 12:47:00+05:30,9358.0,403.15,403.45,402.5,402.4
2018-06-01 12:48:00+05:30,8300.0,402.9,403.2,403.15,402.65
2018-06-01 12:49:00+05:30,6734.0,403.15,403.25,402.9,402.9
2018-06-01 12:50:00+05:30,7757.0,402.85,403.35,403.2,402.5
2018-06-01 12:51:00+05:30,5809.0,402.5,403.0,402.85,402.35
2018-06-01 12:52:00+05:30,4560.0,402.85,402.85,402.35,402.3
2018-06-01 12:53:00+05:30,6970.0,402.5,403.35,402.85,402.5
2018-06-01 12:54:00+05:30,18923.0,401.6,402.7,402.55,401.15
2018-06-01 12:55:00+05:30,5732.0,402.75,402.95,401.8,401.8
2018-06-01 12:56:00+05:30,5131.0,403.2,403.2,402.7,402.45
2018-06-01 12:57:00+05:30,3123.0,403.4,403.45,402.8,402.7
2018-06-01 12:58:00+05:30,8715.0,403.65,404.15,403.4,403.3
2018-06-01 12:59:00+05:30,5734.0,403.55,403.95,403.5,403.3
2018-06-01 13:00:00+05:30,7698.0,403.2,403.5,403.5,402.75
2018-06-01 13:01:00+05:30,1601.0,403.2,403.25,403.2,402.95
2018-06-01 13:02:00+05:30,1564.0,403.7,403.8,403.25,403.2
2018-06-01 13:03:00+05:30,3642.0,403.95,404.0,403.55,403.5
2018-06-01 13:04:00+05:30,6366.0,403.35,403.9,403.65,403.05
2018-06-01 13:05:00+05:30,5305.0,403.1,403.2,402.8,402.65
2018-06-01 13:06:00+05:30,1423.0,402.8,403.0,403.0,402.5
2018-06-01 13:07:00+05:30,5831.0,402.9,403.5,402.9,402.5
2018-06-01 13:08:00+05:30,8681.0,402.4,402.95,402.95,402.0
2018-06-01 13:09:00+05:30,3015.0,402.7,402.9,402.8,402.5
2018-06-01 13:10:00+05:30,6121.0,402.5,402.7,402.5,402.0
2018-06-01 13:11:00+05:30,3005.0,402.7,402.7,402.55,402.5
2018-06-01 13:12:00+05:30,22396.0,401.9,403.2,402.75,401.5
2018-06-01 13:13:00+05:30,99904.0,399.1,402.55,402.5,396.6
2018-06-01 13:14:00+05:30,24411.0,398.0,399.95,399.45,398.0
2018-06-01 13:15:00+05:30,13875.0,399.05,399.55,398.3,398.0
2018-06-01 13:16:00+05:30,20523.0,399.45,399.7,399.3,398.35
2018-06-01 13:17:00+05:30,14945.0,400.5,400.55,399.75,399.3
2018-06-01 13:18:00+05:30,13377.0,400.1,400.75,400.5,399.8
2018-06-01 13:19:00+05:30,9456.0,400.0,400.2,400.2,399.5
2018-06-01 13:20:00+05:30,12409.0,399.8,400.1,400.0,399.3
2018-06-01 13:21:00+05:30,7959.0,399.2,399.8,399.8,399.0
2018-06-01 13:22:00+05:30,5357.0,399.8,399.8,399.0,399.0
2018-06-01 13:23:00+05:30,18785.0,401.55,401.75,399.6,399.5
2018-06-01 13:24:00+05:30,17932.0,400.95,401.55,401.5,400.4
2018-06-01 13:25:00+05:30,8117.0,400.8,401.45,401.0,400.6
2018-06-01 13:26:00+05:30,4629.0,400.8,400.9,400.65,400.45
2018-06-01 13:27:00+05:30,8645.0,400.75,401.0,400.8,400.75
2018-06-01 13:28:00+05:30,2692.0,400.45,400.9,400.9,400.25
2018-06-01 13:29:00+05:30,6112.0,400.2,400.5,400.1,399.8
2018-06-01 13:30:00+05:30,3795.0,400.25,400.5,400.0,399.55
2018-06-01 13:31:00+05:30,825.0,400.2,400.25,400.25,400.1
2018-06-01 13:32:00+05:30,868.0,400.1,400.2,400.2,400.05
2018-06-01 13:33:00+05:30,2031.0,400.0,400.2,400.1,400.0
2018-06-01 13:34:00+05:30,21453.0,400.7,401.8,400.2,400.2
2018-06-01 13:35:00+05:30,2901.0,400.8,401.0,400.55,400.55
2018-06-01 13:36:00+05:30,5123.0,401.4,401.45,400.8,400.7
2018-06-01 13:37:00+05:30,3184.0,401.4,401.5,401.1,401.0
2018-06-01 13:38:00+05:30,13860.0,401.75,402.75,401.6,401.55
2018-06-01 13:39:00+05:30,4658.0,401.65,402.05,402.05,401.25
2018-06-01 13:40:00+05:30,6344.0,400.9,401.7,401.7,400.5
2018-06-01 13:41:00+05:30,2674.0,401.25,401.25,400.9,400.75
2018-06-01 13:42:00+05:30,7902.0,402.05,402.15,401.2,401.2
2018-06-01 13:43:00+05:30,8110.0,401.95,402.2,402.05,401.5
2018-06-01 13:44:00+05:30,3708.0,401.85,402.15,401.7,401.5
2018-06-01 13:45:00+05:30,15766.0,401.95,402.3,402.0,401.6
2018-06-01 13:46:00+05:30,7547.0,401.7,402.0,401.95,401.05
2018-06-01 13:47:00+05:30,5648.0,402.65,402.65,401.2,401.2
2018-06-01 13:48:00+05:30,8083.0,402.2,402.55,402.55,402.0
2018-06-01 13:49:00+05:30,3575.0,402.5,402.5,402.0,401.9
2018-06-01 13:50:00+05:30,16481.0,402.5,403.0,402.5,402.0
2018-06-01 13:51:00+05:30,6931.0,402.5,403.0,402.55,402.5
2018-06-01 13:52:00+05:30,11497.0,402.4,402.75,402.7,401.8
2018-06-01 13:53:00+05:30,3652.0,402.65,402.7,402.4,402.0
2018-06-01 13:54:00+05:30,2645.0,402.5,402.7,402.65,402.35
2018-06-01 13:55:00+05:30,10277.0,401.95,402.5,402.3,401.6
2018-06-01 13:56:00+05:30,8558.0,402.3,402.35,401.9,401.9
2018-06-01 13:57:00+05:30,7027.0,402.75,402.75,402.3,402.3
2018-06-01 13:58:00+05:30,4075.0,402.7,402.75,402.5,402.0
2018-06-01 13:59:00+05:30,921.0,402.5,402.65,402.4,402.3
2018-06-01 14:00:00+05:30,2450.0,402.55,402.75,402.5,402.4
2018-06-01 14:01:00+05:30,53874.0,404.65,405.55,402.75,402.75
2018-06-01 14:02:00+05:30,21538.0,403.7,404.75,404.75,403.4
2018-06-01 14:03:00+05:30,5958.0,403.5,403.9,403.7,402.8
2018-06-01 14:04:00+05:30,8545.0,403.7,404.1,403.4,403.4
2018-06-01 14:05:00+05:30,6072.0,403.35,404.1,403.55,403.0
2018-06-01 14:06:00+05:30,6067.0,403.0,403.45,403.45,402.7
2018-06-01 14:07:00+05:30,5986.0,402.95,403.0,402.6,402.4
2018-06-01 14:08:00+05:30,2273.0,402.6,403.1,402.7,402.5
2018-06-01 14:09:00+05:30,2846.0,402.55,402.95,402.6,402.5
2018-06-01 14:10:00+05:30,3678.0,403.3,403.45,402.65,402.5
2018-06-01 14:11:00+05:30,14388.0,403.3,404.25,403.3,403.3
2018-06-01 14:12:00+05:30,1007.0,403.7,403.7,403.25,403.2
2018-06-01 14:13:00+05:30,4531.0,403.3,403.7,403.45,403.3
2018-06-01 14:14:00+05:30,3571.0,402.75,403.55,403.3,402.6
2018-06-01 14:15:00+05:30,1968.0,403.0,403.2,402.85,402.65
2018-06-01 14:16:00+05:30,1233.0,402.95,403.0,402.8,402.65
2018-06-01 14:17:00+05:30,19154.0,401.2,402.95,402.95,401.2
2018-06-01 14:18:00+05:30,5782.0,402.3,402.35,401.05,401.05
2018-06-01 14:19:00+05:30,4108.0,402.45,402.45,402.1,402.0
2018-06-01 14:20:00+05:30,2688.0,402.6,402.65,402.45,402.35
2018-06-01 14:21:00+05:30,11912.0,402.2,403.0,402.85,401.7
2018-06-01 14:22:00+05:30,3952.0,401.95,402.2,402.2,401.8
2018-06-01 14:23:00+05:30,13145.0,401.05,402.0,401.95,400.75
2018-06-01 14:24:00+05:30,4641.0,401.25,401.5,401.1,400.7
2018-06-01 14:25:00+05:30,2782.0,401.6,401.6,401.05,401.0
2018-06-01 14:26:00+05:30,3360.0,401.1,401.6,401.45,400.7
2018-06-01 14:27:00+05:30,7306.0,401.85,401.95,401.25,401.05
2018-06-01 14:28:00+05:30,4367.0,402.2,402.35,401.95,401.5
2018-06-01 14:29:00+05:30,4499.0,402.25,402.5,402.25,402.2
2018-06-01 14:30:00+05:30,3014.0,402.55,402.7,402.45,402.0
2018-06-01 14:31:00+05:30,7473.0,402.85,402.95,402.8,401.6
2018-06-01 14:32:00+05:30,1638.0,402.45,402.7,402.45,402.0
2018-06-01 14:33:00+05:30,14881.0,403.6,403.9,402.25,402.25
2018-06-01 14:34:00+05:30,5142.0,402.85,403.65,403.65,402.75
2018-06-01 14:35:00+05:30,7151.0,402.7,403.15,402.8,402.7
2018-06-01 14:36:00+05:30,12734.0,402.8,402.9,402.75,401.7
2018-06-01 14:37:00+05:30,8022.0,403.0,403.0,402.4,402.4
2018-06-01 14:38:00+05:30,3837.0,402.5,403.05,403.0,402.5
2018-06-01 14:39:00+05:30,7192.0,403.25,403.5,402.95,402.6
2018-06-01 14:40:00+05:30,2186.0,402.9,403.25,403.25,402.6
2018-06-01 14:41:00+05:30,2875.0,402.5,402.95,402.75,402.5
2018-06-01 14:42:00+05:30,4685.0,402.0,402.75,402.75,402.0
2018-06-01 14:43:00+05:30,7978.0,401.8,402.2,402.0,401.55
2018-06-01 14:44:00+05:30,10231.0,401.7,401.9,401.75,401.05
2018-06-01 14:45:00+05:30,16858.0,401.35,402.05,401.45,401.0
2018-06-01 14:46:00+05:30,2769.0,401.8,402.4,401.5,401.5
2018-06-01 14:47:00+05:30,9133.0,401.5,402.75,402.4,401.5
2018-06-01 14:48:00+05:30,2436.0,402.0,402.25,401.55,401.5
2018-06-01 14:49:00+05:30,5122.0,401.9,402.3,402.25,401.55
2018-06-01 14:50:00+05:30,1444.0,402.0,402.25,401.75,401.7
2018-06-01 14:51:00+05:30,2622.0,401.8,402.0,401.7,401.7
2018-06-01 14:52:00+05:30,1295.0,402.15,402.2,402.0,401.8
2018-06-01 14:53:00+05:30,4140.0,402.0,402.5,402.0,402.0
2018-06-01 14:54:00+05:30,4224.0,401.7,402.3,402.3,401.5
2018-06-01 14:55:00+05:30,2384.0,401.8,402.1,401.85,401.55
2018-06-01 14:56:00+05:30,6690.0,402.35,402.35,401.8,401.6
2018-06-01 14:57:00+05:30,4658.0,401.9,402.35,402.35,401.55
2018-06-01 14:58:00+05:30,3168.0,401.6,402.15,402.1,401.6
2018-06-01 14:59:00+05:30,2328.0,401.9,402.0,401.75,401.75
2018-06-01 15:00:00+05:30,2912.0,401.95,402.0,401.9,401.6
2018-06-01 15:01:00+05:30,4987.0,402.1,402.2,402.15,401.75
2018-06-01 15:02:00+05:30,21342.0,400.75,401.8,401.8,400.5
2018-06-01 15:03:00+05:30,5331.0,401.35,401.35,400.75,400.55
2018-06-01 15:04:00+05:30,5427.0,401.25,401.7,401.3,401.2
2018-06-01 15:05:00+05:30,9624.0,401.0,401.5,401.15,400.65
2018-06-01 15:06:00+05:30,8284.0,400.7,401.2,401.0,400.5
2018-06-01 15:07:00+05:30,8611.0,400.85,401.5,400.5,400.5
2018-06-01 15:08:00+05:30,12232.0,401.4,401.5,400.85,400.85
2018-06-01 15:09:00+05:30,6586.0,401.25,401.45,401.45,401.0
2018-06-01 15:10:00+05:30,8776.0,401.0,401.25,401.25,400.75
2018-06-01 15:11:00+05:30,22825.0,401.0,401.5,400.85,400.6
2018-06-01 15:12:00+05:30,19724.0,400.7,401.5,401.25,400.4
2018-06-01 15:13:00+05:30,45640.0,398.55,400.7,400.35,398.5
2018-06-01 15:14:00+05:30,34971.0,399.0,399.35,398.7,397.6
2018-06-01 15:15:00+05:30,21727.0,399.5,399.75,399.0,398.95
