date,volume,close,high,open,low
2018-05-31 15:23:00+05:30,166273.0,406.3,406.5,405.4,405.35
2018-05-31 15:24:00+05:30,172862.0,407.05,407.4,406.4,406.4
2018-05-31 15:25:00+05:30,141786.0,406.9,407.45,407.05,406.05
2018-05-31 15:26:00+05:30,146700.0,407.1,407.5,406.8,406.65
2018-05-31 15:27:00+05:30,139494.0,406.95,407.1,407.1,406.0
2018-05-31 15:28:00+05:30,138852.0,406.65,407.4,406.5,405.55
2018-05-31 15:29:00+05:30,74162.0,407.2,407.6,406.3,406.3
2018-05-31 15:30:00+05:30,9240.0,406.0,407.35,407.2,405.0
2018-06-01 09:16:00+05:30,26355.0,408.75,408.9,405.05,405.0
2018-06-01 09:17:00+05:30,27842.0,408.55,408.9,408.35,408.25
2018-06-01 09:18:00+05:30,38341.0,409.2,409.9,408.8,408.8
2018-06-01 09:19:00+05:30,18842.0,408.3,409.25,409.25,408.15
2018-06-01 09:20:00+05:30,14044.0,408.4,409.0,408.25,408.25
2018-06-01 09:21:00+05:30,10091.0,408.6,408.8,408.45,408.25
2018-06-01 09:22:00+05:30,11277.0,408.5,408.9,408.7,408.4
2018-06-01 09:23:00+05:30,10042.0,408.55,408.8,408.5,408.2
2018-06-01 09:24:00+05:30,31491.0,409.25,409.7,408.55,408.45
2018-06-01 09:25:00+05:30,47766.0,410.55,410.55,409.6,408.7
2018-06-01 09:26:00+05:30,21663.0,410.5,410.75,410.2,410.1
2018-06-01 09:27:00+05:30,35241.0,410.95,411.45,410.5,410.25
2018-06-01 09:28:00+05:30,27946.0,409.7,411.05,410.8,409.65
2018-06-01 09:29:00+05:30,32129.0,411.0,411.0,409.85,408.8
2018-06-01 09:30:00+05:30,16302.0,410.45,411.3,410.95,410.25
2018-06-01 09:31:00+05:30,10657.0,410.1,410.75,410.6,410.05
2018-06-01 09:32:00+05:30,16022.0,410.45,410.5,410.1,409.9
2018-06-01 09:33:00+05:30,24421.0,410.25,410.5,410.4,409.9
2018-06-01 09:34:00+05:30,18100.0,409.8,410.35,410.35,409.6
2018-06-01 09:35:00+05:30,19287.0,409.85,410.0,409.95,409.6
2018-06-01 09:36:00+05:30,25707.0,409.3,410.1,409.8,409.0
2018-06-01 09:37:00+05:30,141014.0,407.4,409.3,409.15,406.65
2018-06-01 09:38:00+05:30,70794.0,405.95,407.2,407.05,405.45
2018-06-01 09:39:00+05:30,41685.0,405.95,406.35,406.0,405.55
2018-06-01 09:40:00+05:30,48158.0,404.9,406.2,406.0,404.5
2018-06-01 09:41:00+05:30,25448.0,405.65,405.85,405.0,404.75
2018-06-01 09:42:00+05:30,20243.0,406.0,406.05,405.9,405.45
2018-06-01 09:43:00+05:30,22615.0,406.15,406.65,406.1,405.95
2018-06-01 09:44:00+05:30,53186.0,405.35,406.4,406.15,405.15
2018-06-01 09:45:00+05:30,11372.0,405.9,406.0,405.4,405.3
2018-06-01 09:46:00+05:30,22457.0,405.5,406.05,405.95,405.15
2018-06-01 09:47:00+05:30,62023.0,404.9,405.35,405.35,404.55
2018-06-01 09:48:00+05:30,50867.0,404.5,405.2,404.9,404.05
2018-06-01 09:49:00+05:30,31161.0,404.6,405.0,404.6,404.3
2018-06-01 09:50:00+05:30,27950.0,404.85,404.95,404.6,403.85
2018-06-01 09:51:00+05:30,19784.0,405.9,405.95,404.55,404.55
2018-06-01 09:52:00+05:30,30161.0,406.35,406.5,405.85,405.8
2018-06-01 09:53:00+05:30,19765.0,406.45,406.5,406.4,405.5
2018-06-01 09:54:00+05:30,17535.0,405.75,406.5,406.45,405.5
2018-06-01 09:55:00+05:30,12066.0,406.1,406.35,405.75,405.65
2018-06-01 09:56:00+05:30,8116.0,406.05,406.25,406.1,405.85
2018-06-01 09:57:00+05:30,7227.0,405.7,406.25,406.25,405.65
2018-06-01 09:58:00+05:30,4373.0,405.5,405.9,405.7,405.3
2018-06-01 09:59:00+05:30,2588.0,405.6,405.65,405.5,405.3
2018-06-01 10:00:00+05:30,2035.0,405.8,405.85,405.6,405.55
2018-06-01 10:01:00+05:30,4311.0,405.65,405.9,405.8,405.65
2018-06-01 10:02:00+05:30,23945.0,406.85,406.85,405.8,405.8
2018-06-01 10:03:00+05:30,21955.0,407.55,407.95,406.95,406.7
2018-06-01 10:04:00+05:30,31647.0,408.45,408.85,407.5,407.5
2018-06-01 10:05:00+05:30,36165.0,408.4,409.5,408.7,408.4
2018-06-01 10:06:00+05:30,60888.0,409.35,409.85,408.4,408.4
2018-06-01 10:07:00+05:30,17371.0,408.95,409.5,409.45,408.85
2018-06-01 10:08:00+05:30,8888.0,409.25,409.35,408.9,408.9
2018-06-01 10:09:00+05:30,10380.0,408.75,409.3,409.25,408.6
2018-06-01 10:10:00+05:30,35563.0,408.25,408.8,408.8,407.9
2018-06-01 10:11:00+05:30,8128.0,408.15,408.45,408.3,408.0
2018-06-01 10:12:00+05:30,5701.0,408.3,408.55,408.2,408.0
2018-06-01 10:13:00+05:30,8543.0,408.8,409.0,408.4,408.4
2018-06-01 10:14:00+05:30,12433.0,409.25,409.4,408.95,408.85
2018-06-01 10:15:00+05:30,16391.0,408.9,409.2,409.15,408.8
2018-06-01 10:16:00+05:30,3614.0,408.6,408.95,408.95,408.55
2018-06-01 10:17:00+05:30,3450.0,408.35,408.6,408.6,408.3
2018-06-01 10:18:00+05:30,1978.0,408.0,408.35,408.3,408.0
2018-06-01 10:19:00+05:30,2669.0,408.5,408.5,408.2,408.1
2018-06-01 10:20:00+05:30,3330.0,408.6,408.65,408.45,408.45
2018-06-01 10:21:00+05:30,2154.0,408.3,408.65,408.6,408.3
2018-06-01 10:22:00+05:30,1196.0,408.25,408.35,408.35,408.2
2018-06-01 10:23:00+05:30,1701.0,408.3,408.3,408.3,408.15
2018-06-01 10:24:00+05:30,4690.0,408.15,408.3,408.3,408.0
2018-06-01 10:25:00+05:30,4583.0,408.2,408.25,408.15,408.0
2018-06-01 10:26:00+05:30,15784.0,408.9,409.0,408.7,408.7
2018-06-01 10:27:00+05:30,8242.0,409.25,409.3,409.25,409.05
2018-06-01 10:28:00+05:30,13326.0,408.8,409.5,409.25,408.8
2018-06-01 10:29:00+05:30,1863.0,408.8,408.9,408.75,408.65
2018-06-01 10:30:00+05:30,11672.0,408.95,409.2,408.8,408.8
2018-06-01 10:31:00+05:30,4880.0,409.0,409.3,409.0,409.0
2018-06-01 10:32:00+05:30,5842.0,408.7,409.25,409.05,408.7
2018-06-01 10:33:00+05:30,6432.0,408.05,408.75,408.75,408.05
2018-06-01 10:34:00+05:30,6183.0,408.5,408.65,408.2,408.05
2018-06-01 10:35:00+05:30,3382.0,408.25,408.55,408.55,408.25
2018-06-01 10:36:00+05:30,4412.0,408.2,408.4,408.25,408.1
2018-06-01 10:37:00+05:30,9163.0,408.8,408.8,408.35,408.25
2018-06-01 10:38:00+05:30,4386.0,408.95,409.0,408.95,408.75
2018-06-01 10:39:00+05:30,9036.0,409.0,409.2,408.95,408.85
2018-06-01 10:40:00+05:30,4228.0,408.7,409.0,409.0,408.6
2018-06-01 10:41:00+05:30,831.0,408.65,408.9,408.65,408.6
2018-06-01 10:42:00+05:30,17318.0,408.95,408.95,408.6,408.3
2018-06-01 10:43:00+05:30,5721.0,409.1,409.15,409.15,409.0
2018-06-01 10:44:00+05:30,5298.0,409.2,409.25,409.15,409.1
2018-06-01 10:45:00+05:30,4901.0,409.05,409.25,409.2,409.0
2018-06-01 10:46:00+05:30,3891.0,408.7,409.0,408.55,408.55
2018-06-01 10:47:00+05:30,1363.0,408.95,408.95,408.65,408.65
2018-06-01 10:48:00+05:30,18443.0,409.25,409.25,408.95,408.9
2018-06-01 10:49:00+05:30,22172.0,409.35,409.5,409.2,409.1
2018-06-01 10:50:00+05:30,6636.0,409.4,409.5,409.4,409.35
2018-06-01 10:51:00+05:30,3466.0,409.3,409.6,409.4,409.25
2018-06-01 10:52:00+05:30,5162.0,408.85,409.3,409.3,408.8
2018-06-01 10:53:00+05:30,4479.0,409.2,409.25,408.9,408.75
2018-06-01 10:54:00+05:30,3231.0,409.2,409.4,409.15,409.15
2018-06-01 10:55:00+05:30,1004.0,409.0,409.35,409.3,409.0
2018-06-01 10:56:00+05:30,2434.0,409.05,409.1,409.0,408.9
2018-06-01 10:57:00+05:30,1313.0,409.0,409.2,409.05,408.85
2018-06-01 10:58:00+05:30,1295.0,409.0,409.1,409.0,409.0
2018-06-01 10:59:00+05:30,5189.0,409.2,409.4,409.1,409.1
2018-06-01 11:00:00+05:30,5076.0,409.0,409.3,409.2,408.95
2018-06-01 11:01:00+05:30,5740.0,408.7,409.0,408.95,408.7
2018-06-01 11:02:00+05:30,10929.0,408.65,408.7,408.7,408.25
2018-06-01 11:03:00+05:30,7111.0,408.95,409.2,408.85,408.85
2018-06-01 11:04:00+05:30,8298.0,408.95,409.1,409.0,408.55
2018-06-01 11:05:00+05:30,885.0,408.75,408.9,408.9,408.7
2018-06-01 11:06:00+05:30,6471.0,409.0,409.0,408.8,408.7
2018-06-01 11:07:00+05:30,607.0,409.0,409.0,409.0,408.95
2018-06-01 11:08:00+05:30,1246.0,409.0,409.0,409.0,408.95
2018-06-01 11:09:00+05:30,4870.0,409.05,409.1,409.0,408.95
2018-06-01 11:10:00+05:30,3319.0,409.2,409.25,409.05,409.05
2018-06-01 11:11:00+05:30,6016.0,409.0,409.3,409.25,408.95
2018-06-01 11:12:00+05:30,2240.0,409.0,409.0,409.0,408.9
2018-06-01 11:13:00+05:30,1183.0,409.0,409.0,408.9,408.9
2018-06-01 11:14:00+05:30,1939.0,409.0,409.15,409.0,408.95
2018-06-01 11:15:00+05:30,3166.0,409.0,409.05,409.0,408.95
2018-06-01 11:16:00+05:30,1254.0,408.95,409.0,409.0,408.95
2018-06-01 11:17:00+05:30,1493.0,408.95,409.0,409.0,408.9
2018-06-01 11:18:00+05:30,5564.0,409.2,409.2,408.9,408.9
2018-06-01 11:19:00+05:30,3659.0,409.0,409.2,409.2,408.95
2018-06-01 11:20:00+05:30,5642.0,408.95,409.1,408.95,408.65
2018-06-01 11:21:00+05:30,2260.0,408.8,409.0,409.0,408.8
2018-06-01 11:22:00+05:30,5030.0,409.25,409.25,408.85,408.8
2018-06-01 11:23:00+05:30,3506.0,409.0,409.3,409.2,408.95
2018-06-01 11:24:00+05:30,3664.0,408.95,409.0,409.0,408.95
2018-06-01 11:25:00+05:30,6642.0,408.75,409.0,408.95,408.7
2018-06-01 11:26:00+05:30,3004.0,408.85,409.0,408.9,408.7
2018-06-01 11:27:00+05:30,3325.0,409.0,409.1,408.95,408.85
2018-06-01 11:28:00+05:30,7422.0,408.8,409.15,409.0,408.7
2018-06-01 11:29:00+05:30,1951.0,408.9,408.95,408.7,408.7
2018-06-01 11:30:00+05:30,3751.0,408.9,408.9,408.9,408.5
2018-06-01 11:31:00+05:30,2273.0,408.7,408.9,408.9,408.7
2018-06-01 11:32:00+05:30,1909.0,408.85,408.9,408.75,408.7
2018-06-01 11:33:00+05:30,10087.0,408.9,409.3,408.9,408.9
2018-06-01 11:34:00+05:30,3095.0,409.1,409.2,408.9,408.85
2018-06-01 11:35:00+05:30,17368.0,408.65,409.1,409.1,408.65
2018-06-01 11:36:00+05:30,6277.0,408.5,408.8,408.7,408.45
2018-06-01 11:37:00+05:30,8081.0,408.25,408.6,408.5,408.25
2018-06-01 11:38:00+05:30,24741.0,408.55,408.55,408.2,408.0
2018-06-01 11:39:00+05:30,10482.0,408.0,408.5,408.5,407.95
2018-06-01 11:40:00+05:30,39170.0,407.9,408.0,408.0,407.9
2018-06-01 11:41:00+05:30,5389.0,407.7,407.95,407.95,407.7
2018-06-01 11:42:00+05:30,5188.0,407.6,407.8,407.7,407.55
2018-06-01 11:43:00+05:30,7868.0,407.65,407.75,407.6,407.3
2018-06-01 11:44:00+05:30,7382.0,407.3,407.65,407.65,407.3
2018-06-01 11:45:00+05:30,71402.0,407.95,408.0,407.35,407.3
2018-06-01 11:46:00+05:30,36782.0,407.5,407.9,407.9,407.3
2018-06-01 11:47:00+05:30,37492.0,406.95,407.45,407.45,406.7
2018-06-01 11:48:00+05:30,204430.0,407.3,407.4,407.0,406.65
2018-06-01 11:49:00+05:30,90380.0,407.7,407.95,407.25,406.45
2018-06-01 11:50:00+05:30,14657.0,407.55,408.5,407.9,407.45
2018-06-01 11:51:00+05:30,2707.0,407.65,407.75,407.75,407.6
2018-06-01 11:52:00+05:30,4919.0,407.75,407.85,407.7,407.65
2018-06-01 11:53:00+05:30,17510.0,407.25,407.8,407.8,407.15
2018-06-01 11:54:00+05:30,8245.0,407.4,407.5,407.3,407.2
2018-06-01 11:55:00+05:30,3332.0,407.6,407.6,407.45,407.4
2018-06-01 11:56:00+05:30,22681.0,407.5,407.6,407.6,407.4
2018-06-01 11:57:00+05:30,60706.0,407.5,407.55,407.5,407.4
2018-06-01 11:58:00+05:30,14462.0,407.55,407.55,407.5,407.45
2018-06-01 11:59:00+05:30,6342.0,407.95,408.0,407.6,407.55
2018-06-01 12:00:00+05:30,12513.0,408.6,408.7,408.1,408.0
2018-06-01 12:01:00+05:30,5368.0,408.1,408.6,408.5,408.05
2018-06-01 12:02:00+05:30,2191.0,408.35,408.4,408.2,408.15
2018-06-01 12:03:00+05:30,21929.0,408.6,409.2,408.4,408.4
2018-06-01 12:04:00+05:30,8787.0,408.85,408.9,408.5,408.45
2018-06-01 12:05:00+05:30,3356.0,408.95,409.0,408.8,408.8
2018-06-01 12:06:00+05:30,9034.0,409.2,409.2,408.9,408.9
2018-06-01 12:07:00+05:30,8513.0,409.0,409.2,409.2,408.95
2018-06-01 12:08:00+05:30,4312.0,409.15,409.15,408.65,408.45
2018-06-01 12:09:00+05:30,3472.0,409.1,409.15,409.15,409.1
2018-06-01 12:10:00+05:30,1154.0,409.1,409.15,409.15,409.0
2018-06-01 12:11:00+05:30,9998.0,409.1,409.1,409.0,408.65
2018-06-01 12:12:00+05:30,2677.0,409.05,409.1,409.0,409.0
2018-06-01 12:13:00+05:30,15472.0,409.15,409.2,409.1,409.1
2018-06-01 12:14:00+05:30,5951.0,409.0,409.2,409.1,409.0
2018-06-01 12:15:00+05:30,2405.0,409.0,409.2,409.1,409.0
2018-06-01 12:16:00+05:30,32813.0,409.1,409.15,409.15,408.95
2018-06-01 12:17:00+05:30,8527.0,409.4,409.4,409.1,409.05
2018-06-01 12:18:00+05:30,14829.0,409.7,409.7,409.4,409.4
2018-06-01 12:19:00+05:30,5161.0,409.8,409.9,409.65,409.65
2018-06-01 12:20:00+05:30,61665.0,410.55,411.0,409.8,409.8
2018-06-01 12:21:00+05:30,10013.0,410.75,411.0,410.6,410.5
2018-06-01 12:22:00+05:30,11417.0,410.55,410.8,410.75,410.5
2018-06-01 12:23:00+05:30,19027.0,410.5,410.6,410.5,409.85
2018-06-01 12:24:00+05:30,5836.0,410.4,410.4,410.4,410.0
2018-06-01 12:25:00+05:30,10006.0,410.0,410.6,410.4,410.0
2018-06-01 12:26:00+05:30,13820.0,409.9,410.05,410.0,409.75
2018-06-01 12:27:00+05:30,8047.0,409.85,410.05,409.9,409.8
2018-06-01 12:28:00+05:30,10134.0,409.95,410.4,410.0,409.95
2018-06-01 12:29:00+05:30,7373.0,410.0,410.15,409.85,409.6
2018-06-01 12:30:00+05:30,4484.0,410.15,410.2,410.0,409.75
2018-06-01 12:31:00+05:30,2089.0,410.35,410.4,410.15,410.15
2018-06-01 12:32:00+05:30,3156.0,410.25,410.4,410.4,410.0
2018-06-01 12:33:00+05:30,3255.0,410.0,410.3,410.05,410.0
2018-06-01 12:34:00+05:30,2081.0,409.95,410.0,409.9,409.85
2018-06-01 12:35:00+05:30,1887.0,409.85,409.95,409.95,409.85
2018-06-01 12:36:00+05:30,4562.0,409.65,409.85,409.85,409.6
2018-06-01 12:37:00+05:30,3093.0,409.7,409.8,409.6,409.6
2018-06-01 12:38:00+05:30,4832.0,410.0,410.1,409.7,409.6
2018-06-01 12:39:00+05:30,1141.0,410.15,410.2,410.0,410.0
2018-06-01 12:40:00+05:30,4206.0,409.95,410.2,410.2,409.95
2018-06-01 12:41:00+05:30,1025.0,409.95,409.95,409.95,409.9
2018-06-01 12:42:00+05:30,792.0,409.9,409.95,409.95,409.8
2018-06-01 12:43:00+05:30,990.0,409.85,409.9,409.9,409.8
2018-06-01 12:44:00+05:30,32260.0,410.0,410.45,409.85,409.8
2018-06-01 12:45:00+05:30,6425.0,409.55,410.0,410.0,409.55
2018-06-01 12:46:00+05:30,40820.0,408.55,409.6,409.55,408.55
2018-06-01 12:47:00+05:30,5815.0,409.15,409.3,408.6,408.5
2018-06-01 12:48:00+05:30,3133.0,409.1,409.15,409.15,408.8
2018-06-01 12:49:00+05:30,5911.0,409.0,409.1,409.05,409.0
2018-06-01 12:50:00+05:30,1482.0,409.25,409.3,409.0,409.0
2018-06-01 12:51:00+05:30,1804.0,409.8,409.85,409.2,409.2
2018-06-01 12:52:00+05:30,709.0,409.75,409.9,409.9,409.75
2018-06-01 12:53:00+05:30,1140.0,409.9,410.0,409.85,409.75
2018-06-01 12:54:00+05:30,5105.0,409.45,410.0,409.95,409.2
2018-06-01 12:55:00+05:30,1384.0,409.45,409.45,409.45,409.25
2018-06-01 12:56:00+05:30,1493.0,409.35,409.65,409.25,409.25
2018-06-01 12:57:00+05:30,2685.0,409.8,409.8,409.35,409.3
2018-06-01 12:58:00+05:30,2928.0,409.1,409.45,409.4,409.1
2018-06-01 12:59:00+05:30,1379.0,409.05,409.15,409.05,409.0
2018-06-01 13:00:00+05:30,1037.0,409.25,409.4,409.2,409.0
2018-06-01 13:01:00+05:30,965.0,409.35,409.5,409.25,409.25
2018-06-01 13:02:00+05:30,660.0,409.45,409.5,409.25,409.25
2018-06-01 13:03:00+05:30,749.0,409.4,409.5,409.5,409.25
2018-06-01 13:04:00+05:30,947.0,409.5,409.5,409.45,409.35
2018-06-01 13:05:00+05:30,3074.0,409.65,409.7,409.5,409.5
2018-06-01 13:06:00+05:30,2390.0,409.25,409.65,409.65,409.25
2018-06-01 13:07:00+05:30,418.0,409.3,409.45,409.3,409.3
2018-06-01 13:08:00+05:30,6236.0,409.15,409.4,409.35,409.1
2018-06-01 13:09:00+05:30,4092.0,409.05,409.3,409.25,409.05
2018-06-01 13:10:00+05:30,6468.0,409.1,409.3,409.1,409.05
2018-06-01 13:11:00+05:30,4084.0,409.4,409.4,409.1,409.05
2018-06-01 13:12:00+05:30,3609.0,409.2,409.5,409.5,409.05
2018-06-01 13:13:00+05:30,749.0,409.45,409.45,409.2,409.15
2018-06-01 13:14:00+05:30,3082.0,409.1,409.45,409.3,409.1
2018-06-01 13:15:00+05:30,2457.0,409.1,409.35,409.25,409.05
2018-06-01 13:16:00+05:30,4281.0,409.35,409.4,409.1,409.05
2018-06-01 13:17:00+05:30,4485.0,409.3,409.35,409.35,409.05
2018-06-01 13:18:00+05:30,3019.0,409.15,409.4,409.25,409.05
2018-06-01 13:19:00+05:30,126565.0,409.0,409.4,409.15,408.9
2018-06-01 13:20:00+05:30,52729.0,409.0,409.3,408.95,408.95
2018-06-01 13:21:00+05:30,649.0,409.3,409.3,409.1,409.05
2018-06-01 13:22:00+05:30,2961.0,409.2,409.3,409.3,409.05
2018-06-01 13:23:00+05:30,5156.0,409.35,409.5,409.1,409.05
2018-06-01 13:24:00+05:30,3301.0,409.8,409.9,409.45,409.4
2018-06-01 13:25:00+05:30,4817.0,409.55,409.8,409.8,409.4
2018-06-01 13:26:00+05:30,1289.0,409.5,409.6,409.55,409.35
2018-06-01 13:27:00+05:30,924.0,409.4,409.6,409.4,409.3
2018-06-01 13:28:00+05:30,9358.0,409.55,409.75,409.55,409.35
2018-06-01 13:29:00+05:30,1353.0,409.45,409.6,409.6,409.45
2018-06-01 13:30:00+05:30,2133.0,409.55,409.6,409.5,409.3
2018-06-01 13:31:00+05:30,2768.0,409.75,409.8,409.6,409.55
2018-06-01 13:32:00+05:30,958.0,409.8,409.8,409.75,409.55
2018-06-01 13:33:00+05:30,2724.0,409.9,409.9,409.8,409.75
2018-06-01 13:34:00+05:30,2255.0,409.9,409.95,409.9,409.85
2018-06-01 13:35:00+05:30,1486.0,409.85,409.95,409.85,409.85
2018-06-01 13:36:00+05:30,41913.0,410.0,410.2,409.9,409.65
2018-06-01 13:37:00+05:30,88366.0,410.0,410.05,409.8,409.8
2018-06-01 13:38:00+05:30,5974.0,410.0,410.3,410.05,410.0
2018-06-01 13:39:00+05:30,9097.0,410.1,410.4,410.0,410.0
2018-06-01 13:40:00+05:30,12634.0,410.15,410.35,410.3,410.0
2018-06-01 13:41:00+05:30,5433.0,410.35,410.35,410.15,410.15
2018-06-01 13:42:00+05:30,33803.0,410.25,410.3,410.25,410.0
2018-06-01 13:43:00+05:30,2287.0,410.2,410.35,410.3,410.2
2018-06-01 13:44:00+05:30,3229.0,410.2,410.35,410.25,410.2
2018-06-01 13:45:00+05:30,4641.0,410.15,410.4,410.25,410.15
2018-06-01 13:46:00+05:30,9004.0,410.05,410.2,410.15,410.0
2018-06-01 13:47:00+05:30,10948.0,410.0,410.15,410.0,410.0
2018-06-01 13:48:00+05:30,3777.0,410.05,410.1,410.1,410.0
2018-06-01 13:49:00+05:30,9809.0,410.35,410.45,410.05,410.05
2018-06-01 13:50:00+05:30,3335.0,410.3,410.45,410.4,410.1
2018-06-01 13:51:00+05:30,15229.0,410.3,410.45,410.25,410.25
2018-06-01 13:52:00+05:30,10024.0,410.3,410.6,410.25,410.2
2018-06-01 13:53:00+05:30,4411.0,410.3,410.5,410.3,410.1
2018-06-01 13:54:00+05:30,1187.0,410.35,410.4,410.3,410.25
2018-06-01 13:55:00+05:30,32613.0,410.0,410.5,410.45,410.0
2018-06-01 13:56:00+05:30,24176.0,410.0,410.0,410.0,409.85
2018-06-01 13:57:00+05:30,5620.0,409.8,410.0,410.0,409.6
2018-06-01 13:58:00+05:30,4888.0,409.6,409.7,409.6,409.6
2018-06-01 13:59:00+05:30,4538.0,409.7,409.9,409.65,409.6
2018-06-01 14:00:00+05:30,32422.0,409.95,410.0,409.7,409.5
2018-06-01 14:01:00+05:30,7235.0,409.95,410.0,409.95,409.95
2018-06-01 14:02:00+05:30,2095.0,409.95,409.95,409.7,409.7
2018-06-01 14:03:00+05:30,3571.0,409.95,410.0,409.95,409.95
2018-06-01 14:04:00+05:30,2470.0,409.7,410.0,410.0,409.5
2018-06-01 14:05:00+05:30,18706.0,409.1,409.8,409.7,408.8
2018-06-01 14:06:00+05:30,7116.0,409.0,409.7,409.2,408.95
2018-06-01 14:07:00+05:30,6832.0,409.75,409.8,409.25,409.25
2018-06-01 14:08:00+05:30,8180.0,409.5,409.85,409.75,409.5
2018-06-01 14:09:00+05:30,1818.0,409.9,409.9,409.5,409.5
2018-06-01 14:10:00+05:30,7171.0,409.75,410.0,409.9,409.7
2018-06-01 14:11:00+05:30,3368.0,409.7,409.95,409.75,409.6
2018-06-01 14:12:00+05:30,2359.0,409.2,409.65,409.6,409.2
2018-06-01 14:13:00+05:30,1501.0,409.45,409.45,409.45,409.2
2018-06-01 14:14:00+05:30,1080.0,409.2,409.5,409.4,409.2
2018-06-01 14:15:00+05:30,7209.0,408.9,409.3,409.3,408.8
2018-06-01 14:16:00+05:30,9634.0,409.0,409.15,408.95,408.8
2018-06-01 14:17:00+05:30,6116.0,409.25,409.25,409.0,409.0
2018-06-01 14:18:00+05:30,3521.0,409.55,409.55,409.3,409.25
2018-06-01 14:19:00+05:30,1925.0,409.65,409.75,409.5,409.5
2018-06-01 14:20:00+05:30,2021.0,409.75,409.75,409.7,409.65
2018-06-01 14:21:00+05:30,29823.0,409.15,409.9,409.75,408.9
2018-06-01 14:22:00+05:30,8273.0,409.65,409.65,409.3,409.25
2018-06-01 14:23:00+05:30,36961.0,409.2,409.5,409.45,409.0
2018-06-01 14:24:00+05:30,4343.0,409.5,409.5,409.2,409.2
2018-06-01 14:25:00+05:30,5436.0,409.5,409.5,409.45,409.15
2018-06-01 14:26:00+05:30,5766.0,409.7,409.75,409.45,409.2
2018-06-01 14:27:00+05:30,13157.0,410.05,410.05,409.45,409.45
2018-06-01 14:28:00+05:30,39309.0,410.1,410.4,409.8,409.55
2018-06-01 14:29:00+05:30,30584.0,410.6,410.6,410.1,409.9
2018-06-01 14:30:00+05:30,23385.0,410.7,410.95,410.5,410.3
2018-06-01 14:31:00+05:30,7668.0,410.35,410.65,410.65,410.25
2018-06-01 14:32:00+05:30,6427.0,410.5,410.6,410.45,410.25
2018-06-01 14:33:00+05:30,6766.0,410.15,410.45,410.45,410.1
2018-06-01 14:34:00+05:30,28394.0,409.55,410.3,410.3,409.5
2018-06-01 14:35:00+05:30,6493.0,409.7,409.85,409.55,409.55
2018-06-01 14:36:00+05:30,25259.0,409.7,409.75,409.65,409.5
2018-06-01 14:37:00+05:30,8035.0,409.55,410.0,409.65,409.5
2018-06-01 14:38:00+05:30,3202.0,409.85,409.9,409.5,409.5
2018-06-01 14:39:00+05:30,2306.0,409.95,409.95,409.9,409.6
2018-06-01 14:40:00+05:30,38425.0,410.0,410.0,409.95,409.9
2018-06-01 14:41:00+05:30,4284.0,409.65,410.0,409.95,409.65
2018-06-01 14:42:00+05:30,50121.0,409.45,410.0,409.7,409.45
2018-06-01 14:43:00+05:30,35810.0,409.25,409.75,409.2,409.0
2018-06-01 14:44:00+05:30,36992.0,409.15,409.65,409.3,408.9
2018-06-01 14:45:00+05:30,9603.0,409.6,409.9,409.1,409.1
2018-06-01 14:46:00+05:30,17844.0,409.95,410.0,409.6,409.6
2018-06-01 14:47:00+05:30,7102.0,409.65,410.0,409.95,409.5
2018-06-01 14:48:00+05:30,2253.0,409.55,409.75,409.65,409.55
2018-06-01 14:49:00+05:30,11244.0,409.9,409.95,409.55,409.5
2018-06-01 14:50:00+05:30,18980.0,409.75,410.0,409.95,409.6
2018-06-01 14:51:00+05:30,7599.0,409.85,409.95,409.8,409.6
2018-06-01 14:52:00+05:30,17504.0,409.5,409.95,409.9,409.5
2018-06-01 14:53:00+05:30,19134.0,409.7,410.0,409.7,409.5
2018-06-01 14:54:00+05:30,6763.0,409.7,409.75,409.7,409.6
2018-06-01 14:55:00+05:30,5002.0,409.95,410.0,409.6,409.6
2018-06-01 14:56:00+05:30,35797.0,409.95,410.0,409.95,409.7
2018-06-01 14:57:00+05:30,3750.0,409.75,410.0,410.0,409.7
2018-06-01 14:58:00+05:30,70505.0,409.25,409.9,409.75,409.25
2018-06-01 14:59:00+05:30,8554.0,409.75,409.8,409.7,409.35
2018-06-01 15:00:00+05:30,20180.0,409.95,409.95,409.85,409.75
2018-06-01 15:01:00+05:30,10979.0,409.5,409.9,409.9,409.35
2018-06-01 15:02:00+05:30,25129.0,409.7,409.9,409.75,409.3
2018-06-01 15:03:00+05:30,10034.0,409.85,409.9,409.7,409.35
2018-06-01 15:04:00+05:30,4534.0,409.8,409.9,409.9,409.8
2018-06-01 15:05:00+05:30,15237.0,409.8,409.9,409.85,409.75
2018-06-01 15:06:00+05:30,13661.0,409.9,410.0,409.85,409.8
2018-06-01 15:07:00+05:30,19141.0,409.8,409.95,409.95,409.8
2018-06-01 15:08:00+05:30,25098.0,409.45,409.85,409.85,409.4
2018-06-01 15:09:00+05:30,18445.0,409.3,409.5,409.5,409.3
2018-06-01 15:10:00+05:30,28907.0,409.2,409.5,409.35,409.0
2018-06-01 15:11:00+05:30,38778.0,409.25,409.5,409.3,409.0
2018-06-01 15:12:00+05:30,16650.0,409.45,409.55,409.25,409.05
2018-06-01 15:13:00+05:30,23586.0,409.45,409.65,409.5,409.1
2018-06-01 15:14:00+05:30,7625.0,409.2,409.45,409.45,409.2
2018-06-01 15:15:00+05:30,7620.0,409.25,409.4,409.2,409.1
