date,volume,close,high,open,low
2018-05-31 15:24:00+05:30,104986.0,610.0,610.1,610.0,610.0
2018-05-31 15:25:00+05:30,105663.0,610.0,610.05,610.0,610.0
2018-05-31 15:26:00+05:30,101243.0,610.2,610.2,610.0,610.0
2018-05-31 15:27:00+05:30,92271.0,610.5,611.05,610.05,610.05
2018-05-31 15:28:00+05:30,88189.0,610.0,610.3,610.3,610.0
2018-05-31 15:29:00+05:30,137710.0,610.2,610.45,610.0,610.0
2018-05-31 15:30:00+05:30,90770.0,610.2,610.7,610.4,610.0
2018-06-01 09:15:00+05:30,4669.0,613.0,613.0,613.0,613.0
2018-06-01 09:16:00+05:30,78850.0,616.0,617.95,613.0,611.05
2018-06-01 09:17:00+05:30,30918.0,615.0,616.2,615.7,614.75
2018-06-01 09:18:00+05:30,17326.0,616.65,616.7,615.45,615.1
2018-06-01 09:19:00+05:30,17020.0,615.95,616.9,616.7,615.75
2018-06-01 09:20:00+05:30,6171.0,616.65,616.65,615.95,615.95
2018-06-01 09:21:00+05:30,14726.0,616.0,617.0,616.65,615.95
2018-06-01 09:22:00+05:30,12827.0,614.8,616.2,616.0,614.4
2018-06-01 09:23:00+05:30,30999.0,610.15,615.5,615.0,609.75
2018-06-01 09:24:00+05:30,70899.0,613.35,613.9,610.4,610.3
2018-06-01 09:25:00+05:30,104044.0,613.5,616.05,613.55,613.0
2018-06-01 09:26:00+05:30,44723.0,616.15,616.15,613.5,613.5
2018-06-01 09:27:00+05:30,206024.0,617.05,618.0,616.5,616.35
2018-06-01 09:28:00+05:30,8186.0,616.4,617.8,617.45,616.0
2018-06-01 09:29:00+05:30,11113.0,614.5,616.7,616.65,614.5
2018-06-01 09:30:00+05:30,9481.0,613.5,614.8,614.8,613.5
2018-06-01 09:31:00+05:30,12416.0,614.1,614.2,614.05,613.0
2018-06-01 09:32:00+05:30,7425.0,614.15,614.2,614.1,613.05
2018-06-01 09:33:00+05:30,15131.0,615.6,616.1,614.0,614.0
2018-06-01 09:34:00+05:30,15820.0,617.0,617.15,615.85,615.55
2018-06-01 09:35:00+05:30,37648.0,616.35,616.95,616.9,615.85
2018-06-01 09:36:00+05:30,86234.0,616.0,617.0,616.4,615.05
2018-06-01 09:37:00+05:30,89590.0,615.9,616.35,616.0,614.95
2018-06-01 09:38:00+05:30,76992.0,617.0,617.45,615.95,615.95
2018-06-01 09:39:00+05:30,115049.0,618.0,618.6,618.0,617.0
2018-06-01 09:40:00+05:30,146288.0,619.0,619.0,618.0,617.55
2018-06-01 09:41:00+05:30,232636.0,622.0,622.0,618.65,618.65
2018-06-01 09:42:00+05:30,107974.0,619.0,622.45,622.4,618.75
2018-06-01 09:43:00+05:30,36229.0,618.0,620.75,618.4,618.0
2018-06-01 09:44:00+05:30,18949.0,617.75,618.95,618.15,617.5
2018-06-01 09:45:00+05:30,6522.0,618.4,618.4,617.9,617.8
2018-06-01 09:46:00+05:30,5846.0,618.0,619.0,618.95,617.75
2018-06-01 09:47:00+05:30,8184.0,618.0,618.9,617.8,617.8
2018-06-01 09:48:00+05:30,11281.0,618.7,618.7,618.0,617.75
2018-06-01 09:49:00+05:30,22266.0,619.55,619.55,618.7,618.4
2018-06-01 09:50:00+05:30,22987.0,619.2,620.0,619.7,618.7
2018-06-01 09:51:00+05:30,17600.0,619.2,620.0,620.0,618.6
2018-06-01 09:52:00+05:30,10060.0,618.9,619.0,619.0,618.1
2018-06-01 09:53:00+05:30,11276.0,617.6,618.9,618.85,617.6
2018-06-01 09:54:00+05:30,6055.0,618.15,618.15,617.5,617.5
2018-06-01 09:55:00+05:30,9724.0,616.5,618.05,618.05,616.5
2018-06-01 09:56:00+05:30,10420.0,616.5,617.0,616.0,616.0
2018-06-01 09:57:00+05:30,6739.0,617.45,617.45,616.55,616.55
2018-06-01 09:58:00+05:30,8650.0,617.35,618.05,617.8,616.5
2018-06-01 09:59:00+05:30,7619.0,617.95,618.3,618.0,617.4
2018-06-01 10:00:00+05:30,13409.0,618.0,618.0,617.95,617.4
2018-06-01 10:01:00+05:30,3252.0,618.5,618.5,618.3,617.9
2018-06-01 10:02:00+05:30,3172.0,618.4,618.65,618.05,618.05
2018-06-01 10:03:00+05:30,10777.0,618.85,619.0,618.8,618.5
2018-06-01 10:04:00+05:30,5626.0,619.2,619.2,618.9,618.5
2018-06-01 10:05:00+05:30,2799.0,619.15,619.45,619.2,618.9
2018-06-01 10:06:00+05:30,3101.0,619.45,619.5,619.15,619.05
2018-06-01 10:07:00+05:30,1554.0,618.95,619.35,619.35,618.65
2018-06-01 10:08:00+05:30,2442.0,618.8,619.5,618.95,618.7
2018-06-01 10:09:00+05:30,1657.0,618.7,618.95,618.65,618.25
2018-06-01 10:10:00+05:30,24672.0,618.0,618.9,618.75,617.8
2018-06-01 10:11:00+05:30,3581.0,617.2,618.0,618.0,617.0
2018-06-01 10:12:00+05:30,1313.0,617.25,617.7,617.2,617.2
2018-06-01 10:13:00+05:30,33116.0,615.6,617.55,617.3,615.35
2018-06-01 10:14:00+05:30,7685.0,617.45,617.5,616.35,616.05
2018-06-01 10:15:00+05:30,1990.0,616.95,617.7,617.35,616.75
2018-06-01 10:16:00+05:30,9768.0,618.0,618.0,616.9,616.9
2018-06-01 10:17:00+05:30,15870.0,617.95,618.85,617.75,617.6
2018-06-01 10:18:00+05:30,877.0,617.7,618.0,617.95,617.65
2018-06-01 10:19:00+05:30,5603.0,618.5,618.8,617.7,617.7
2018-06-01 10:20:00+05:30,4475.0,618.7,619.2,618.65,618.5
2018-06-01 10:21:00+05:30,11959.0,619.0,619.0,618.7,617.8
2018-06-01 10:22:00+05:30,28614.0,618.0,619.3,619.0,617.95
2018-06-01 10:23:00+05:30,16212.0,618.1,618.6,618.0,617.95
2018-06-01 10:24:00+05:30,5618.0,617.5,617.95,617.9,617.4
2018-06-01 10:25:00+05:30,4597.0,618.1,618.1,617.45,617.25
2018-06-01 10:26:00+05:30,6193.0,618.75,619.55,618.1,618.1
2018-06-01 10:27:00+05:30,25760.0,617.95,618.75,618.75,617.35
2018-06-01 10:28:00+05:30,3169.0,618.0,618.0,617.95,617.55
2018-06-01 10:29:00+05:30,476.0,617.95,617.95,617.8,617.7
2018-06-01 10:30:00+05:30,24198.0,618.0,618.0,617.9,617.7
2018-06-01 10:31:00+05:30,10379.0,617.7,618.0,617.95,617.6
2018-06-01 10:32:00+05:30,6432.0,617.65,618.25,617.7,617.65
2018-06-01 10:33:00+05:30,4689.0,617.0,618.0,618.0,617.0
2018-06-01 10:34:00+05:30,11390.0,615.25,617.1,617.1,615.1
2018-06-01 10:35:00+05:30,28657.0,613.5,616.0,615.55,613.5
2018-06-01 10:36:00+05:30,14781.0,613.2,613.95,613.6,613.05
2018-06-01 10:37:00+05:30,9256.0,616.0,616.5,613.45,613.45
2018-06-01 10:38:00+05:30,4342.0,615.6,616.55,616.5,615.6
2018-06-01 10:39:00+05:30,5699.0,616.6,616.6,615.7,615.7
2018-06-01 10:40:00+05:30,4291.0,616.75,616.85,616.5,616.0
2018-06-01 10:41:00+05:30,59301.0,615.25,616.0,616.0,615.05
2018-06-01 10:42:00+05:30,3402.0,615.0,615.25,615.25,614.7
2018-06-01 10:43:00+05:30,10936.0,617.0,617.0,615.45,615.4
2018-06-01 10:44:00+05:30,57454.0,615.95,617.5,616.75,614.95
2018-06-01 10:45:00+05:30,3365.0,615.5,615.9,615.85,615.3
2018-06-01 10:46:00+05:30,1814.0,615.0,615.8,615.8,615.0
2018-06-01 10:47:00+05:30,8334.0,614.2,615.3,615.0,614.0
2018-06-01 10:48:00+05:30,6411.0,614.4,615.2,614.2,614.2
2018-06-01 10:49:00+05:30,9669.0,616.55,616.55,614.45,614.45
2018-06-01 10:50:00+05:30,55836.0,615.65,617.35,616.6,615.05
2018-06-01 10:51:00+05:30,39635.0,616.65,616.75,615.65,615.1
2018-06-01 10:52:00+05:30,23761.0,616.6,617.35,616.4,616.35
2018-06-01 10:53:00+05:30,5375.0,616.8,617.35,617.1,616.6
2018-06-01 10:54:00+05:30,107151.0,616.75,617.35,616.65,616.6
2018-06-01 10:55:00+05:30,131536.0,618.0,618.0,616.65,616.65
2018-06-01 10:56:00+05:30,79290.0,616.75,618.65,617.8,615.2
2018-06-01 10:57:00+05:30,4382.0,617.2,617.25,616.65,616.55
2018-06-01 10:58:00+05:30,3140.0,616.85,617.25,617.0,616.55
2018-06-01 10:59:00+05:30,9533.0,616.75,617.8,617.15,616.75
2018-06-01 11:00:00+05:30,1651.0,616.4,616.55,616.5,616.25
2018-06-01 11:01:00+05:30,21819.0,615.5,616.3,616.3,614.55
2018-06-01 11:02:00+05:30,1875.0,615.55,615.55,615.15,615.0
2018-06-01 11:03:00+05:30,1561.0,615.45,615.45,615.4,615.0
2018-06-01 11:04:00+05:30,15345.0,615.5,615.55,615.15,614.5
2018-06-01 11:05:00+05:30,1418.0,615.5,615.9,615.5,615.15
2018-06-01 11:06:00+05:30,660.0,615.25,615.75,615.5,615.2
2018-06-01 11:07:00+05:30,1368.0,615.7,615.95,615.35,615.35
2018-06-01 11:08:00+05:30,2579.0,615.5,615.7,615.7,615.4
2018-06-01 11:09:00+05:30,1564.0,615.3,615.65,615.4,615.25
2018-06-01 11:10:00+05:30,814.0,615.25,615.65,615.5,615.25
2018-06-01 11:11:00+05:30,554.0,615.55,615.6,615.2,615.2
2018-06-01 11:12:00+05:30,2525.0,615.25,615.95,615.3,615.25
2018-06-01 11:13:00+05:30,2033.0,615.35,615.45,615.2,615.0
2018-06-01 11:14:00+05:30,2769.0,615.75,615.8,615.2,615.2
2018-06-01 11:15:00+05:30,2775.0,615.3,615.95,615.95,615.3
2018-06-01 11:16:00+05:30,3098.0,615.0,615.75,615.2,614.85
2018-06-01 11:17:00+05:30,1075.0,614.9,615.55,615.0,614.85
2018-06-01 11:18:00+05:30,7388.0,614.0,614.9,614.7,614.0
2018-06-01 11:19:00+05:30,4970.0,614.0,614.15,614.0,614.0
2018-06-01 11:20:00+05:30,1371.0,614.1,614.35,614.1,614.0
2018-06-01 11:21:00+05:30,3595.0,614.4,614.7,614.35,614.0
2018-06-01 11:22:00+05:30,2031.0,614.05,614.55,614.35,614.0
2018-06-01 11:23:00+05:30,10482.0,613.35,614.45,614.05,613.25
2018-06-01 11:24:00+05:30,4637.0,613.5,613.7,613.2,613.2
2018-06-01 11:25:00+05:30,12930.0,612.3,613.5,613.5,612.3
2018-06-01 11:26:00+05:30,16496.0,613.0,613.25,612.55,612.0
2018-06-01 11:27:00+05:30,7119.0,612.55,613.0,612.6,612.3
2018-06-01 11:28:00+05:30,12575.0,611.9,612.5,612.5,611.65
2018-06-01 11:29:00+05:30,23583.0,611.05,611.7,611.7,610.7
2018-06-01 11:30:00+05:30,13491.0,611.75,612.0,611.35,611.05
2018-06-01 11:31:00+05:30,10545.0,611.8,612.0,611.95,611.65
2018-06-01 11:32:00+05:30,9620.0,612.5,612.55,611.5,611.5
2018-06-01 11:33:00+05:30,9510.0,613.35,613.9,612.55,612.55
2018-06-01 11:34:00+05:30,31569.0,613.45,613.45,613.25,612.65
2018-06-01 11:35:00+05:30,39700.0,612.65,613.35,613.15,612.5
2018-06-01 11:36:00+05:30,2799.0,611.85,612.3,612.1,611.05
2018-06-01 11:37:00+05:30,3707.0,611.25,611.95,611.65,611.2
2018-06-01 11:38:00+05:30,27653.0,610.7,611.4,611.0,610.0
2018-06-01 11:39:00+05:30,61016.0,610.3,611.1,610.55,609.55
2018-06-01 11:40:00+05:30,45853.0,608.3,611.0,611.0,607.65
2018-06-01 11:41:00+05:30,21421.0,607.0,609.55,608.2,606.45
2018-06-01 11:42:00+05:30,15060.0,607.5,608.5,606.3,606.25
2018-06-01 11:43:00+05:30,35659.0,609.6,610.9,607.7,607.25
2018-06-01 11:44:00+05:30,8384.0,609.8,610.7,609.75,609.6
2018-06-01 11:45:00+05:30,78864.0,610.35,610.55,610.0,609.7
2018-06-01 11:46:00+05:30,11184.0,610.2,611.15,610.3,610.0
2018-06-01 11:47:00+05:30,1702.0,610.15,610.45,610.45,610.0
2018-06-01 11:48:00+05:30,8102.0,610.5,610.95,610.5,610.45
2018-06-01 11:49:00+05:30,6087.0,611.1,611.1,610.75,610.35
2018-06-01 11:50:00+05:30,7660.0,611.95,611.95,610.95,610.5
2018-06-01 11:51:00+05:30,1332.0,611.8,612.25,612.25,611.35
2018-06-01 11:52:00+05:30,40199.0,614.6,615.4,611.75,611.65
2018-06-01 11:53:00+05:30,14141.0,612.65,614.0,614.0,612.15
2018-06-01 11:54:00+05:30,10517.0,611.15,611.95,611.9,611.1
2018-06-01 11:55:00+05:30,12573.0,611.7,611.85,611.85,610.5
2018-06-01 11:56:00+05:30,6282.0,611.0,611.3,611.25,611.0
2018-06-01 11:57:00+05:30,637.0,611.65,611.65,611.45,611.45
2018-06-01 11:58:00+05:30,1548.0,611.4,611.65,611.15,611.0
2018-06-01 11:59:00+05:30,7809.0,612.0,612.0,611.5,611.05
2018-06-01 12:00:00+05:30,4606.0,611.7,612.0,612.0,611.7
2018-06-01 12:01:00+05:30,6010.0,611.65,612.0,612.0,611.55
2018-06-01 12:02:00+05:30,12748.0,611.3,611.9,611.9,610.75
2018-06-01 12:03:00+05:30,951.0,611.55,611.55,611.05,611.05
2018-06-01 12:04:00+05:30,589.0,611.1,611.5,611.4,611.1
2018-06-01 12:05:00+05:30,3019.0,611.0,611.5,611.1,611.0
2018-06-01 12:06:00+05:30,1129.0,611.4,611.4,611.0,611.0
2018-06-01 12:07:00+05:30,33835.0,611.0,611.85,611.4,610.75
2018-06-01 12:08:00+05:30,8510.0,610.0,611.0,611.0,610.0
2018-06-01 12:09:00+05:30,2076.0,610.0,610.0,610.0,609.55
2018-06-01 12:10:00+05:30,2826.0,609.8,610.15,609.75,609.6
2018-06-01 12:11:00+05:30,5765.0,610.0,610.15,610.0,609.8
2018-06-01 12:12:00+05:30,4134.0,610.15,610.4,610.35,609.8
2018-06-01 12:13:00+05:30,2051.0,610.35,610.7,610.3,610.15
2018-06-01 12:14:00+05:30,3331.0,610.2,610.2,610.0,609.8
2018-06-01 12:15:00+05:30,116.0,610.2,610.2,610.0,610.0
2018-06-01 12:16:00+05:30,1695.0,610.4,610.45,610.2,610.2
2018-06-01 12:17:00+05:30,1471.0,610.3,610.9,610.9,610.05
2018-06-01 12:18:00+05:30,201.0,610.45,610.45,610.2,610.2
2018-06-01 12:19:00+05:30,218.0,610.1,610.75,610.75,610.1
2018-06-01 12:20:00+05:30,782.0,610.7,610.9,610.55,610.55
2018-06-01 12:21:00+05:30,1519.0,610.35,610.7,610.4,610.0
2018-06-01 12:22:00+05:30,745.0,610.4,610.6,610.6,610.05
2018-06-01 12:23:00+05:30,11362.0,610.05,610.25,610.0,610.0
2018-06-01 12:24:00+05:30,817.0,610.1,610.35,610.0,610.0
2018-06-01 12:25:00+05:30,740.0,610.05,610.55,610.55,610.05
2018-06-01 12:26:00+05:30,7878.0,610.95,611.0,610.5,610.35
2018-06-01 12:27:00+05:30,2782.0,610.9,611.0,610.9,610.5
2018-06-01 12:28:00+05:30,1225.0,611.0,611.0,610.8,610.8
2018-06-01 12:29:00+05:30,8177.0,610.95,611.0,610.95,610.65
2018-06-01 12:30:00+05:30,1621.0,610.55,611.0,611.0,610.5
2018-06-01 12:31:00+05:30,9386.0,610.5,610.7,610.7,610.05
2018-06-01 12:32:00+05:30,11798.0,610.7,610.8,610.25,610.05
2018-06-01 12:33:00+05:30,11998.0,610.75,611.35,611.0,610.45
2018-06-01 12:34:00+05:30,833.0,611.0,611.4,611.0,610.75
2018-06-01 12:35:00+05:30,3540.0,611.0,611.2,611.2,611.0
2018-06-01 12:36:00+05:30,6350.0,610.4,611.0,611.0,610.35
2018-06-01 12:37:00+05:30,505.0,610.55,610.9,610.4,610.4
2018-06-01 12:38:00+05:30,1068.0,610.35,610.8,610.55,610.05
2018-06-01 12:39:00+05:30,1049.0,610.8,610.9,610.7,610.5
2018-06-01 12:40:00+05:30,6121.0,609.75,610.55,610.55,609.55
2018-06-01 12:41:00+05:30,1675.0,609.85,609.95,609.65,609.55
2018-06-01 12:42:00+05:30,770.0,610.4,610.4,609.6,609.6
2018-06-01 12:43:00+05:30,961.0,610.1,610.65,610.4,610.05
2018-06-01 12:44:00+05:30,4546.0,609.75,610.65,610.65,609.7
2018-06-01 12:45:00+05:30,973.0,609.9,610.4,609.9,609.75
2018-06-01 12:46:00+05:30,483.0,610.5,610.55,610.45,610.25
2018-06-01 12:47:00+05:30,7630.0,610.8,611.35,609.95,609.95
2018-06-01 12:48:00+05:30,1482.0,610.45,610.95,610.8,610.25
2018-06-01 12:49:00+05:30,1370.0,610.55,610.95,610.85,610.55
2018-06-01 12:50:00+05:30,695.0,610.65,610.8,610.8,610.65
2018-06-01 12:51:00+05:30,753.0,611.0,611.0,610.65,610.55
2018-06-01 12:52:00+05:30,343.0,610.65,611.0,611.0,610.65
2018-06-01 12:53:00+05:30,330.0,610.65,610.7,610.7,610.65
2018-06-01 12:54:00+05:30,431.0,610.65,610.85,610.85,610.45
2018-06-01 12:55:00+05:30,1610.0,610.95,610.95,610.45,610.45
2018-06-01 12:56:00+05:30,2518.0,611.35,611.35,610.75,610.65
2018-06-01 12:57:00+05:30,24144.0,611.85,613.5,611.25,611.25
2018-06-01 12:58:00+05:30,3081.0,611.8,612.55,612.45,611.8
2018-06-01 12:59:00+05:30,9334.0,611.55,612.0,612.0,611.0
2018-06-01 13:00:00+05:30,95.0,611.25,611.25,611.2,611.2
2018-06-01 13:01:00+05:30,603.0,611.45,611.5,611.5,611.25
2018-06-01 13:02:00+05:30,820.0,611.25,611.25,611.25,611.25
2018-06-01 13:03:00+05:30,584.0,611.5,611.5,611.45,611.15
2018-06-01 13:04:00+05:30,1227.0,611.55,611.75,611.2,611.0
2018-06-01 13:05:00+05:30,398.0,611.35,611.75,611.75,611.25
2018-06-01 13:06:00+05:30,472.0,611.2,611.4,611.3,611.2
2018-06-01 13:07:00+05:30,1857.0,611.0,611.4,611.4,611.0
2018-06-01 13:08:00+05:30,5004.0,611.35,611.35,611.0,611.0
2018-06-01 13:09:00+05:30,2731.0,611.35,611.4,611.3,611.0
2018-06-01 13:10:00+05:30,1900.0,611.25,611.55,611.35,611.0
2018-06-01 13:11:00+05:30,498.0,611.5,611.75,611.0,611.0
2018-06-01 13:12:00+05:30,344.0,611.3,611.5,611.5,611.0
2018-06-01 13:13:00+05:30,345.0,611.35,611.45,611.45,611.0
2018-06-01 13:14:00+05:30,332.0,611.0,611.4,611.4,611.0
2018-06-01 13:15:00+05:30,10672.0,611.25,611.25,611.0,611.0
2018-06-01 13:16:00+05:30,198.0,611.25,611.25,611.0,611.0
2018-06-01 13:17:00+05:30,976.0,611.5,611.5,611.05,611.05
2018-06-01 13:18:00+05:30,1033.0,611.6,611.95,611.7,611.6
2018-06-01 13:19:00+05:30,1666.0,611.55,611.9,611.6,611.55
2018-06-01 13:20:00+05:30,149.0,611.8,611.8,611.8,611.6
2018-06-01 13:21:00+05:30,2646.0,612.0,612.0,611.8,611.5
2018-06-01 13:22:00+05:30,1291.0,611.95,611.95,611.35,611.1
2018-06-01 13:23:00+05:30,5491.0,612.0,612.55,611.95,611.95
2018-06-01 13:24:00+05:30,2191.0,612.0,612.3,612.0,611.8
2018-06-01 13:25:00+05:30,1597.0,612.2,612.45,612.0,612.0
2018-06-01 13:26:00+05:30,1175.0,611.65,612.25,612.25,611.65
2018-06-01 13:27:00+05:30,760.0,611.45,611.75,611.65,611.2
2018-06-01 13:28:00+05:30,648.0,611.9,611.9,611.45,611.2
2018-06-01 13:29:00+05:30,1512.0,611.5,612.0,612.0,611.5
2018-06-01 13:30:00+05:30,620.0,611.25,612.0,611.7,611.25
2018-06-01 13:31:00+05:30,62.0,611.5,611.5,611.5,611.5
2018-06-01 13:32:00+05:30,1369.0,611.85,611.85,611.5,611.25
2018-06-01 13:33:00+05:30,2907.0,612.0,612.0,611.65,611.65
2018-06-01 13:34:00+05:30,126.0,612.3,612.3,612.0,612.0
2018-06-01 13:35:00+05:30,1329.0,612.5,612.5,611.85,611.8
2018-06-01 13:36:00+05:30,3169.0,611.7,612.7,612.4,611.7
2018-06-01 13:37:00+05:30,760.0,611.9,612.0,611.8,611.55
2018-06-01 13:38:00+05:30,509.0,611.5,612.0,611.6,611.5
2018-06-01 13:39:00+05:30,556.0,611.8,611.8,611.5,611.5
2018-06-01 13:40:00+05:30,202.0,611.7,611.85,611.7,611.7
2018-06-01 13:41:00+05:30,720.0,611.4,611.75,611.5,611.25
2018-06-01 13:42:00+05:30,6692.0,612.0,612.0,611.15,611.0
2018-06-01 13:43:00+05:30,2974.0,611.8,611.95,611.9,611.25
2018-06-01 13:44:00+05:30,1993.0,612.0,612.4,612.0,611.8
2018-06-01 13:45:00+05:30,2963.0,612.0,612.3,612.0,611.8
2018-06-01 13:46:00+05:30,3961.0,612.1,612.25,612.0,611.7
2018-06-01 13:47:00+05:30,10034.0,612.45,613.0,612.25,612.0
2018-06-01 13:48:00+05:30,2170.0,612.9,612.9,612.9,612.25
2018-06-01 13:49:00+05:30,695.0,612.5,612.5,612.3,612.25
2018-06-01 13:50:00+05:30,656.0,612.75,612.8,612.6,612.4
2018-06-01 13:51:00+05:30,1555.0,612.45,612.9,612.8,612.45
2018-06-01 13:52:00+05:30,941.0,612.85,612.9,612.25,612.25
2018-06-01 13:53:00+05:30,18205.0,613.5,614.0,612.6,612.6
2018-06-01 13:54:00+05:30,7472.0,613.0,613.55,613.5,612.7
2018-06-01 13:55:00+05:30,1863.0,613.1,613.25,612.95,612.95
2018-06-01 13:56:00+05:30,1837.0,612.95,613.0,613.0,612.65
2018-06-01 13:57:00+05:30,348.0,612.6,612.95,612.9,612.6
2018-06-01 13:58:00+05:30,18963.0,612.0,612.8,612.3,611.75
2018-06-01 13:59:00+05:30,26103.0,610.7,612.0,611.9,609.75
2018-06-01 14:00:00+05:30,615.0,610.5,611.4,610.9,610.5
2018-06-01 14:01:00+05:30,3673.0,611.7,611.7,611.0,611.0
2018-06-01 14:02:00+05:30,10136.0,613.1,613.2,611.7,611.7
2018-06-01 14:03:00+05:30,13853.0,613.55,613.9,613.15,612.95
2018-06-01 14:04:00+05:30,28056.0,615.0,615.0,613.55,613.25
2018-06-01 14:05:00+05:30,14228.0,613.9,615.5,614.9,613.05
2018-06-01 14:06:00+05:30,5272.0,612.55,613.5,613.5,612.5
2018-06-01 14:07:00+05:30,2213.0,611.95,612.6,612.6,611.95
2018-06-01 14:08:00+05:30,139.0,612.2,612.55,612.2,612.2
2018-06-01 14:09:00+05:30,862.0,612.9,612.9,612.2,612.2
2018-06-01 14:10:00+05:30,1827.0,612.5,612.7,612.7,612.5
2018-06-01 14:11:00+05:30,3685.0,612.5,613.2,612.5,612.4
2018-06-01 14:12:00+05:30,70.0,612.6,612.8,612.45,612.45
2018-06-01 14:13:00+05:30,1187.0,612.1,612.7,612.7,611.65
2018-06-01 14:14:00+05:30,2070.0,611.7,612.15,612.15,611.1
2018-06-01 14:15:00+05:30,1049.0,611.6,612.3,611.25,611.25
2018-06-01 14:16:00+05:30,501.0,611.5,612.0,612.0,611.5
2018-06-01 14:17:00+05:30,1706.0,611.85,612.0,611.5,611.5
2018-06-01 14:18:00+05:30,1550.0,611.65,611.8,611.8,611.5
2018-06-01 14:19:00+05:30,703.0,611.75,612.0,611.5,611.5
2018-06-01 14:20:00+05:30,398.0,612.0,612.0,611.75,611.55
2018-06-01 14:21:00+05:30,2031.0,611.1,612.05,612.0,611.1
2018-06-01 14:22:00+05:30,2129.0,611.0,611.25,611.15,611.0
2018-06-01 14:23:00+05:30,1142.0,611.4,612.0,611.4,611.4
2018-06-01 14:24:00+05:30,382.0,611.5,611.5,611.5,611.1
2018-06-01 14:25:00+05:30,76428.0,610.0,611.5,611.5,609.85
2018-06-01 14:26:00+05:30,7945.0,610.55,610.9,610.25,609.4
2018-06-01 14:27:00+05:30,27105.0,610.0,611.05,611.05,609.9
2018-06-01 14:28:00+05:30,29850.0,610.0,610.55,610.55,610.0
2018-06-01 14:29:00+05:30,8618.0,610.95,611.4,609.8,609.8
2018-06-01 14:30:00+05:30,44772.0,610.6,611.45,610.95,609.95
2018-06-01 14:31:00+05:30,8340.0,610.0,610.95,610.55,609.8
2018-06-01 14:32:00+05:30,10967.0,611.5,612.0,609.9,609.9
2018-06-01 14:33:00+05:30,17530.0,610.0,611.55,611.55,610.0
2018-06-01 14:34:00+05:30,4835.0,609.8,610.4,610.0,609.8
2018-06-01 14:35:00+05:30,625.0,610.75,610.85,610.25,610.25
2018-06-01 14:36:00+05:30,1442.0,610.65,610.85,610.8,610.1
2018-06-01 14:37:00+05:30,1344.0,610.7,610.95,610.65,610.2
2018-06-01 14:38:00+05:30,25902.0,610.85,610.9,610.5,610.5
2018-06-01 14:39:00+05:30,287.0,610.7,610.9,610.65,610.65
2018-06-01 14:40:00+05:30,6234.0,611.0,611.0,610.2,610.2
2018-06-01 14:41:00+05:30,3789.0,611.6,612.0,611.25,611.25
2018-06-01 14:42:00+05:30,9181.0,611.05,611.85,611.4,611.05
2018-06-01 14:43:00+05:30,20167.0,612.0,612.0,611.3,611.0
2018-06-01 14:44:00+05:30,6588.0,612.0,612.5,612.0,611.5
2018-06-01 14:45:00+05:30,827.0,611.4,612.0,612.0,611.4
2018-06-01 14:46:00+05:30,741.0,611.65,611.9,611.15,611.15
2018-06-01 14:47:00+05:30,507.0,611.65,611.95,611.95,611.55
2018-06-01 14:48:00+05:30,596.0,611.75,611.95,611.95,611.75
2018-06-01 14:49:00+05:30,818.0,611.8,612.0,611.9,611.75
2018-06-01 14:50:00+05:30,360.0,611.9,612.0,612.0,611.8
2018-06-01 14:51:00+05:30,4024.0,611.8,612.0,611.9,611.8
2018-06-01 14:52:00+05:30,3564.0,612.05,612.35,611.75,611.75
2018-06-01 14:53:00+05:30,3884.0,612.0,612.75,612.6,612.0
2018-06-01 14:54:00+05:30,4213.0,611.95,612.0,612.0,611.75
2018-06-01 14:55:00+05:30,2174.0,612.2,612.5,612.0,612.0
2018-06-01 14:56:00+05:30,3745.0,611.65,612.3,612.2,611.65
2018-06-01 14:57:00+05:30,1823.0,611.65,611.9,611.9,611.25
2018-06-01 14:58:00+05:30,6749.0,611.5,612.05,611.75,611.5
2018-06-01 14:59:00+05:30,4514.0,611.45,612.0,611.5,611.2
2018-06-01 15:00:00+05:30,2593.0,611.9,611.9,611.05,611.05
2018-06-01 15:01:00+05:30,1797.0,611.55,611.95,611.9,611.15
2018-06-01 15:02:00+05:30,3349.0,610.25,611.75,611.75,610.05
2018-06-01 15:03:00+05:30,2231.0,610.35,610.5,610.5,610.0
2018-06-01 15:04:00+05:30,3131.0,610.45,610.85,610.35,609.8
2018-06-01 15:05:00+05:30,6836.0,610.95,611.0,610.95,610.55
2018-06-01 15:06:00+05:30,8474.0,610.95,611.75,611.0,610.55
2018-06-01 15:07:00+05:30,2763.0,610.1,610.95,610.95,610.1
2018-06-01 15:08:00+05:30,14044.0,610.55,610.85,610.35,610.0
2018-06-01 15:09:00+05:30,3583.0,610.9,610.9,610.5,610.35
2018-06-01 15:10:00+05:30,13557.0,610.65,611.3,610.8,610.25
2018-06-01 15:11:00+05:30,9226.0,610.25,610.9,610.65,610.05
2018-06-01 15:12:00+05:30,9990.0,609.8,611.0,610.7,609.65
2018-06-01 15:13:00+05:30,8042.0,609.45,610.4,609.85,609.3
2018-06-01 15:14:00+05:30,5352.0,610.4,610.4,609.4,609.4
2018-06-01 15:15:00+05:30,2988.0,610.25,610.45,610.0,610.0
2018-06-01 15:16:00+05:30,14713.0,610.35,610.55,610.25,609.55
