date,volume,close,high,open,low
2018-05-31 15:26:00+05:30,13091.0,544.3,544.4,544.35,544.25
2018-05-31 15:27:00+05:30,20981.0,543.95,544.35,544.3,543.95
2018-05-31 15:28:00+05:30,32187.0,543.2,544.0,544.0,543.2
2018-05-31 15:29:00+05:30,19507.0,543.0,543.35,543.2,543.0
2018-05-31 15:30:00+05:30,5040.0,543.8,544.0,543.3,543.1
2018-06-01 09:16:00+05:30,4190.0,547.4,548.1,545.0,545.0
2018-06-01 09:17:00+05:30,3371.0,547.75,547.8,547.35,546.3
2018-06-01 09:18:00+05:30,7813.0,548.2,548.5,547.75,547.7
2018-06-01 09:19:00+05:30,5533.0,547.5,548.65,548.45,547.5
2018-06-01 09:20:00+05:30,5103.0,547.5,548.5,547.6,547.35
2018-06-01 09:21:00+05:30,6047.0,548.1,548.5,547.45,547.45
2018-06-01 09:22:00+05:30,3579.0,548.8,548.85,547.95,547.7
2018-06-01 09:23:00+05:30,6842.0,549.0,549.05,548.95,548.0
2018-06-01 09:24:00+05:30,6349.0,548.7,548.85,548.65,548.1
2018-06-01 09:25:00+05:30,2468.0,548.6,548.8,548.7,548.25
2018-06-01 09:26:00+05:30,2078.0,548.85,548.85,548.5,547.95
2018-06-01 09:27:00+05:30,2843.0,548.6,549.0,548.8,548.35
2018-06-01 09:28:00+05:30,3781.0,548.05,548.6,548.6,548.0
2018-06-01 09:29:00+05:30,1557.0,548.2,548.55,548.3,548.0
2018-06-01 09:30:00+05:30,3331.0,548.25,548.45,548.0,547.75
2018-06-01 09:31:00+05:30,1095.0,548.25,548.25,547.9,547.7
2018-06-01 09:32:00+05:30,2879.0,547.85,548.45,548.25,547.5
2018-06-01 09:33:00+05:30,3204.0,547.7,548.15,547.85,547.5
2018-06-01 09:34:00+05:30,4349.0,547.75,548.0,547.75,547.45
2018-06-01 09:35:00+05:30,8592.0,547.8,548.3,547.85,547.3
2018-06-01 09:36:00+05:30,876.0,548.1,548.1,547.9,547.75
2018-06-01 09:37:00+05:30,1942.0,548.0,548.5,547.95,547.85
2018-06-01 09:38:00+05:30,1823.0,547.85,548.35,548.35,547.5
2018-06-01 09:39:00+05:30,2021.0,547.95,547.95,547.85,547.4
2018-06-01 09:40:00+05:30,1569.0,547.7,547.95,547.95,547.7
2018-06-01 09:41:00+05:30,2336.0,548.3,548.55,548.0,548.0
2018-06-01 09:42:00+05:30,704.0,548.0,548.45,548.45,547.85
2018-06-01 09:43:00+05:30,4142.0,547.7,548.2,548.15,547.3
2018-06-01 09:44:00+05:30,1417.0,547.9,547.9,547.75,547.5
2018-06-01 09:45:00+05:30,1187.0,547.8,547.9,547.55,547.55
2018-06-01 09:46:00+05:30,426.0,547.7,547.9,547.8,547.45
2018-06-01 09:47:00+05:30,4166.0,547.5,548.0,547.7,547.3
2018-06-01 09:48:00+05:30,5730.0,546.8,547.55,547.5,546.6
2018-06-01 09:49:00+05:30,8882.0,545.05,546.8,546.5,545.0
2018-06-01 09:50:00+05:30,4040.0,545.1,545.4,545.4,544.85
2018-06-01 09:51:00+05:30,3495.0,544.6,545.1,545.05,544.6
2018-06-01 09:52:00+05:30,4479.0,544.75,545.05,544.5,544.2
2018-06-01 09:53:00+05:30,1536.0,544.5,544.9,544.9,544.5
2018-06-01 09:54:00+05:30,2295.0,544.85,544.95,544.5,544.5
2018-06-01 09:55:00+05:30,2480.0,546.0,546.0,544.85,544.85
2018-06-01 09:56:00+05:30,2715.0,546.8,546.85,546.0,546.0
2018-06-01 09:57:00+05:30,2617.0,546.75,546.85,546.85,546.5
2018-06-01 09:58:00+05:30,836.0,546.7,546.75,546.65,546.35
2018-06-01 09:59:00+05:30,1128.0,546.75,546.85,546.75,546.2
2018-06-01 10:00:00+05:30,1843.0,546.8,546.95,546.45,546.45
2018-06-01 10:01:00+05:30,105.0,546.95,546.95,546.7,546.7
2018-06-01 10:02:00+05:30,3115.0,547.25,547.35,546.95,546.9
2018-06-01 10:03:00+05:30,2477.0,547.15,547.6,547.0,546.85
2018-06-01 10:04:00+05:30,2576.0,547.0,547.25,547.25,546.7
2018-06-01 10:05:00+05:30,1154.0,546.85,547.25,547.0,546.85
2018-06-01 10:06:00+05:30,1636.0,546.75,547.0,546.85,546.7
2018-06-01 10:07:00+05:30,372.0,546.6,546.95,546.55,546.55
2018-06-01 10:08:00+05:30,205.0,546.55,546.75,546.4,546.4
2018-06-01 10:09:00+05:30,1201.0,546.5,546.6,546.55,546.2
2018-06-01 10:10:00+05:30,621.0,546.55,546.55,546.45,546.2
2018-06-01 10:11:00+05:30,1750.0,546.6,546.6,546.55,546.2
2018-06-01 10:12:00+05:30,331.0,546.25,546.7,546.4,546.1
2018-06-01 10:13:00+05:30,1562.0,546.45,546.45,546.1,546.1
2018-06-01 10:14:00+05:30,487.0,546.4,546.4,546.35,546.1
2018-06-01 10:15:00+05:30,1063.0,546.8,547.25,546.4,546.4
2018-06-01 10:16:00+05:30,1304.0,547.3,547.3,546.75,546.75
2018-06-01 10:17:00+05:30,1343.0,547.25,547.4,547.1,547.1
2018-06-01 10:18:00+05:30,1206.0,547.4,547.45,547.4,547.3
2018-06-01 10:19:00+05:30,1493.0,547.0,547.5,547.45,546.85
2018-06-01 10:20:00+05:30,1832.0,547.55,547.55,547.0,547.0
2018-06-01 10:21:00+05:30,2923.0,548.0,548.15,547.65,547.55
2018-06-01 10:22:00+05:30,1790.0,548.0,548.0,548.0,547.55
2018-06-01 10:23:00+05:30,1039.0,548.0,548.15,548.15,547.9
2018-06-01 10:24:00+05:30,1398.0,547.65,548.15,547.9,547.6
2018-06-01 10:25:00+05:30,769.0,547.85,548.05,547.8,547.55
2018-06-01 10:26:00+05:30,3733.0,547.05,547.55,547.55,546.9
2018-06-01 10:27:00+05:30,1936.0,547.75,547.75,547.35,547.35
2018-06-01 10:28:00+05:30,2062.0,547.5,547.9,547.6,547.5
2018-06-01 10:29:00+05:30,1254.0,548.15,548.15,547.85,547.4
2018-06-01 10:30:00+05:30,3991.0,548.5,548.5,548.15,548.0
2018-06-01 10:31:00+05:30,1722.0,548.6,548.6,548.5,548.45
2018-06-01 10:32:00+05:30,2172.0,548.2,548.85,548.6,548.15
2018-06-01 10:33:00+05:30,1767.0,548.05,548.7,548.4,548.0
2018-06-01 10:34:00+05:30,4233.0,548.0,548.45,548.0,548.0
2018-06-01 10:35:00+05:30,1073.0,548.0,548.65,548.25,548.0
2018-06-01 10:36:00+05:30,2139.0,548.15,548.5,548.0,548.0
2018-06-01 10:37:00+05:30,833.0,548.45,548.45,548.1,548.1
2018-06-01 10:38:00+05:30,782.0,548.15,548.25,548.15,548.1
2018-06-01 10:39:00+05:30,1528.0,548.7,548.75,548.45,548.45
2018-06-01 10:40:00+05:30,2553.0,548.6,548.9,548.8,548.55
2018-06-01 10:41:00+05:30,1240.0,548.05,548.35,548.35,548.05
2018-06-01 10:42:00+05:30,640.0,548.0,548.6,548.05,548.0
2018-06-01 10:43:00+05:30,592.0,548.5,548.5,548.4,548.2
2018-06-01 10:44:00+05:30,753.0,548.2,548.5,548.4,548.05
2018-06-01 10:45:00+05:30,349.0,548.15,548.5,548.4,548.1
2018-06-01 10:46:00+05:30,394.0,548.1,548.5,548.5,548.1
2018-06-01 10:47:00+05:30,425.0,548.2,548.25,548.0,548.0
2018-06-01 10:48:00+05:30,1271.0,548.3,548.4,548.05,548.05
2018-06-01 10:49:00+05:30,1379.0,548.45,548.45,548.45,548.25
2018-06-01 10:50:00+05:30,364.0,548.75,548.75,548.5,548.5
2018-06-01 10:51:00+05:30,1128.0,548.1,548.65,548.65,548.0
2018-06-01 10:52:00+05:30,583.0,548.35,548.4,548.1,548.0
2018-06-01 10:53:00+05:30,268.0,548.05,548.4,548.4,548.05
2018-06-01 10:54:00+05:30,105.0,548.05,548.4,548.05,548.05
2018-06-01 10:55:00+05:30,416.0,548.0,548.4,548.1,548.0
2018-06-01 10:56:00+05:30,5347.0,547.75,548.25,548.1,547.55
2018-06-01 10:57:00+05:30,601.0,547.4,547.85,547.85,547.2
2018-06-01 10:58:00+05:30,469.0,547.5,547.5,547.4,547.25
2018-06-01 10:59:00+05:30,633.0,547.3,547.5,547.45,547.1
2018-06-01 11:00:00+05:30,357.0,547.2,547.3,547.2,547.15
2018-06-01 11:01:00+05:30,1865.0,547.45,547.45,547.25,547.1
2018-06-01 11:02:00+05:30,210.0,547.9,547.95,547.8,547.4
2018-06-01 11:03:00+05:30,196.0,547.7,548.0,547.9,547.65
2018-06-01 11:04:00+05:30,241.0,547.9,547.9,547.4,547.25
2018-06-01 11:05:00+05:30,453.0,547.55,547.6,547.45,547.4
2018-06-01 11:06:00+05:30,547.0,547.5,547.5,547.5,547.1
2018-06-01 11:07:00+05:30,2460.0,548.15,548.15,547.2,547.1
2018-06-01 11:08:00+05:30,1410.0,548.05,548.45,548.15,547.6
2018-06-01 11:09:00+05:30,1114.0,548.45,548.5,548.4,548.0
2018-06-01 11:10:00+05:30,1181.0,547.75,548.55,548.45,547.6
2018-06-01 11:11:00+05:30,250.0,547.55,548.0,547.65,547.55
2018-06-01 11:12:00+05:30,927.0,547.3,547.85,547.85,547.3
2018-06-01 11:13:00+05:30,1295.0,547.35,547.9,547.8,547.35
2018-06-01 11:14:00+05:30,153.0,547.5,547.95,547.35,547.35
2018-06-01 11:15:00+05:30,602.0,547.25,547.75,547.4,547.2
2018-06-01 11:16:00+05:30,798.0,547.25,547.9,547.4,547.1
2018-06-01 11:17:00+05:30,97.0,547.65,547.65,547.35,547.3
2018-06-01 11:18:00+05:30,151.0,547.55,547.65,547.4,547.25
2018-06-01 11:19:00+05:30,133.0,547.5,547.65,547.25,547.25
2018-06-01 11:20:00+05:30,158.0,547.3,547.65,547.35,547.3
2018-06-01 11:21:00+05:30,134.0,547.65,547.65,547.45,547.3
2018-06-01 11:22:00+05:30,530.0,547.1,547.65,547.5,547.1
2018-06-01 11:23:00+05:30,1324.0,547.05,547.6,547.3,547.0
2018-06-01 11:24:00+05:30,443.0,547.15,547.25,547.25,547.0
2018-06-01 11:25:00+05:30,4635.0,546.75,547.15,547.15,546.3
2018-06-01 11:26:00+05:30,1403.0,546.6,546.8,546.6,546.45
2018-06-01 11:27:00+05:30,644.0,546.6,546.75,546.75,546.4
2018-06-01 11:28:00+05:30,4538.0,546.25,546.6,546.4,545.9
2018-06-01 11:29:00+05:30,428.0,546.25,546.35,546.3,546.0
2018-06-01 11:30:00+05:30,2977.0,546.0,546.35,546.15,545.8
2018-06-01 11:31:00+05:30,2999.0,546.05,546.55,545.85,545.8
2018-06-01 11:32:00+05:30,2331.0,545.85,546.15,546.15,545.8
2018-06-01 11:33:00+05:30,2989.0,545.5,546.25,545.95,545.5
2018-06-01 11:34:00+05:30,625.0,545.3,545.65,545.5,545.15
2018-06-01 11:35:00+05:30,1205.0,545.5,545.5,545.15,545.05
2018-06-01 11:36:00+05:30,1084.0,545.4,545.8,545.45,545.3
2018-06-01 11:37:00+05:30,104.0,545.45,545.5,545.4,545.4
2018-06-01 11:38:00+05:30,5269.0,545.45,545.65,545.5,545.0
2018-06-01 11:39:00+05:30,1214.0,545.55,545.75,545.45,545.1
2018-06-01 11:40:00+05:30,7502.0,545.4,545.95,545.35,544.05
2018-06-01 11:41:00+05:30,1385.0,545.7,545.9,545.55,545.3
2018-06-01 11:42:00+05:30,167.0,545.5,545.75,545.4,545.4
2018-06-01 11:43:00+05:30,1610.0,545.9,545.95,545.5,545.2
2018-06-01 11:44:00+05:30,799.0,546.45,546.7,545.75,545.6
2018-06-01 11:45:00+05:30,2049.0,545.65,546.75,546.75,545.65
2018-06-01 11:46:00+05:30,167.0,546.0,546.0,545.9,545.6
2018-06-01 11:47:00+05:30,203.0,545.75,546.05,545.95,545.75
2018-06-01 11:48:00+05:30,752.0,545.45,545.7,545.55,545.0
2018-06-01 11:49:00+05:30,599.0,544.9,545.7,545.3,544.9
2018-06-01 11:50:00+05:30,2250.0,544.85,545.0,544.8,544.2
2018-06-01 11:51:00+05:30,2996.0,545.45,545.45,544.95,544.4
2018-06-01 11:52:00+05:30,3587.0,545.1,545.55,545.5,544.5
2018-06-01 11:53:00+05:30,1224.0,544.5,545.15,545.15,544.5
2018-06-01 11:54:00+05:30,10619.0,543.35,544.55,544.4,543.0
2018-06-01 11:55:00+05:30,2898.0,542.6,543.55,543.05,542.5
2018-06-01 11:56:00+05:30,3839.0,542.45,542.9,542.5,542.4
2018-06-01 11:57:00+05:30,1588.0,543.0,543.0,542.85,542.5
2018-06-01 11:58:00+05:30,3298.0,542.65,543.65,542.5,542.5
2018-06-01 11:59:00+05:30,1618.0,543.3,543.3,542.55,542.5
2018-06-01 12:00:00+05:30,1834.0,543.15,543.65,543.05,543.0
2018-06-01 12:01:00+05:30,640.0,542.8,543.15,543.15,542.6
2018-06-01 12:02:00+05:30,2917.0,542.3,542.85,542.6,541.75
2018-06-01 12:03:00+05:30,3108.0,542.3,543.05,542.1,542.1
2018-06-01 12:04:00+05:30,4059.0,542.0,542.7,542.65,541.8
2018-06-01 12:05:00+05:30,10152.0,541.3,542.0,541.8,541.1
2018-06-01 12:06:00+05:30,2069.0,541.8,541.85,541.2,541.1
2018-06-01 12:07:00+05:30,1156.0,541.85,541.85,541.8,541.75
2018-06-01 12:08:00+05:30,2650.0,542.9,542.9,541.8,541.75
2018-06-01 12:09:00+05:30,3278.0,542.7,543.0,543.0,542.2
2018-06-01 12:10:00+05:30,3876.0,543.45,543.6,542.7,542.65
2018-06-01 12:11:00+05:30,1571.0,543.35,543.55,543.4,543.1
2018-06-01 12:12:00+05:30,7551.0,544.0,544.5,543.35,543.35
2018-06-01 12:13:00+05:30,1061.0,544.45,544.45,543.6,543.6
2018-06-01 12:14:00+05:30,3855.0,543.2,544.75,544.15,543.2
2018-06-01 12:15:00+05:30,1610.0,543.2,543.95,543.4,543.0
2018-06-01 12:16:00+05:30,1162.0,543.6,543.6,543.05,542.9
2018-06-01 12:17:00+05:30,301.0,543.45,543.5,543.5,543.25
2018-06-01 12:18:00+05:30,123.0,543.45,543.45,543.45,543.05
2018-06-01 12:19:00+05:30,505.0,543.8,543.85,543.2,543.2
2018-06-01 12:20:00+05:30,183.0,543.4,543.9,543.5,543.4
2018-06-01 12:21:00+05:30,588.0,543.7,543.95,543.45,543.45
2018-06-01 12:22:00+05:30,1032.0,543.0,543.9,543.5,543.0
2018-06-01 12:23:00+05:30,742.0,542.8,543.4,543.1,542.6
2018-06-01 12:24:00+05:30,1740.0,542.25,542.85,542.65,542.05
2018-06-01 12:25:00+05:30,5836.0,541.8,542.75,542.6,541.8
2018-06-01 12:26:00+05:30,1470.0,543.2,543.2,542.1,541.65
2018-06-01 12:27:00+05:30,1862.0,542.8,543.85,543.85,542.4
2018-06-01 12:28:00+05:30,631.0,542.35,543.3,542.35,542.35
2018-06-01 12:29:00+05:30,3069.0,542.9,542.9,542.75,542.25
2018-06-01 12:30:00+05:30,3204.0,542.15,543.2,543.2,542.15
2018-06-01 12:31:00+05:30,1288.0,542.8,543.25,542.5,542.5
2018-06-01 12:32:00+05:30,1418.0,542.35,543.1,543.1,542.3
2018-06-01 12:33:00+05:30,213.0,542.7,542.7,542.7,542.5
2018-06-01 12:34:00+05:30,699.0,542.45,543.0,542.7,542.4
2018-06-01 12:35:00+05:30,103.0,542.9,542.9,542.85,542.5
2018-06-01 12:36:00+05:30,2627.0,542.75,542.95,542.9,542.25
2018-06-01 12:37:00+05:30,895.0,543.0,543.0,542.85,542.3
2018-06-01 12:38:00+05:30,2422.0,543.25,543.3,543.0,542.5
2018-06-01 12:39:00+05:30,2960.0,542.85,543.4,543.2,542.75
2018-06-01 12:40:00+05:30,1715.0,542.45,542.95,542.8,542.45
2018-06-01 12:41:00+05:30,1830.0,543.0,543.05,542.75,542.7
2018-06-01 12:42:00+05:30,396.0,543.35,543.35,543.0,542.85
2018-06-01 12:43:00+05:30,339.0,543.45,543.5,543.4,543.4
2018-06-01 12:44:00+05:30,923.0,543.6,543.9,543.5,543.2
2018-06-01 12:45:00+05:30,487.0,543.4,543.6,543.55,543.1
2018-06-01 12:46:00+05:30,392.0,543.8,543.8,543.4,543.4
2018-06-01 12:47:00+05:30,2362.0,543.1,543.9,543.9,543.0
2018-06-01 12:48:00+05:30,2116.0,543.55,543.9,543.25,543.1
2018-06-01 12:49:00+05:30,1965.0,543.7,543.85,543.7,543.4
2018-06-01 12:50:00+05:30,435.0,543.45,543.7,543.7,543.4
2018-06-01 12:51:00+05:30,4810.0,544.0,544.4,543.7,543.7
2018-06-01 12:52:00+05:30,1788.0,544.35,544.4,544.25,543.8
2018-06-01 12:53:00+05:30,574.0,543.8,544.35,544.35,543.8
2018-06-01 12:54:00+05:30,131.0,544.1,544.1,543.65,543.65
2018-06-01 12:55:00+05:30,436.0,544.35,544.35,544.1,543.9
2018-06-01 12:56:00+05:30,369.0,544.9,544.9,544.35,544.2
2018-06-01 12:57:00+05:30,4972.0,545.05,545.25,544.9,544.45
2018-06-01 12:58:00+05:30,1330.0,544.2,544.8,544.55,544.0
2018-06-01 12:59:00+05:30,797.0,544.7,544.9,544.45,544.3
2018-06-01 13:00:00+05:30,278.0,544.3,544.8,544.7,544.3
2018-06-01 13:01:00+05:30,434.0,544.5,544.95,544.7,544.5
2018-06-01 13:02:00+05:30,2411.0,544.6,544.6,544.5,544.0
2018-06-01 13:03:00+05:30,235.0,544.7,544.7,544.6,544.35
2018-06-01 13:04:00+05:30,4798.0,544.6,545.3,544.7,544.6
2018-06-01 13:05:00+05:30,104.0,544.6,545.2,545.2,544.6
2018-06-01 13:06:00+05:30,274.0,544.55,545.0,544.6,544.45
2018-06-01 13:07:00+05:30,329.0,544.55,544.9,544.9,544.3
2018-06-01 13:08:00+05:30,7859.0,543.85,544.35,544.0,543.35
2018-06-01 13:09:00+05:30,7363.0,542.2,543.85,543.85,542.0
2018-06-01 13:10:00+05:30,8515.0,542.45,543.25,541.0,541.0
2018-06-01 13:11:00+05:30,7400.0,542.9,543.5,542.45,541.95
2018-06-01 13:12:00+05:30,3341.0,541.7,542.3,542.3,541.3
2018-06-01 13:13:00+05:30,451.0,541.75,541.8,541.7,541.2
2018-06-01 13:14:00+05:30,6261.0,540.6,541.9,541.8,540.6
2018-06-01 13:15:00+05:30,6761.0,541.0,541.0,540.75,540.0
2018-06-01 13:16:00+05:30,15806.0,539.9,540.8,540.55,538.95
2018-06-01 13:17:00+05:30,4448.0,540.0,540.0,539.45,538.6
2018-06-01 13:18:00+05:30,3539.0,539.9,540.0,539.95,539.25
2018-06-01 13:19:00+05:30,1222.0,539.95,540.0,540.0,539.55
2018-06-01 13:20:00+05:30,1515.0,539.9,540.0,539.95,539.5
2018-06-01 13:21:00+05:30,1605.0,539.6,540.0,540.0,539.6
2018-06-01 13:22:00+05:30,1413.0,539.65,539.75,539.75,539.25
2018-06-01 13:23:00+05:30,4928.0,540.05,540.3,539.75,539.75
2018-06-01 13:24:00+05:30,5785.0,540.2,540.75,540.3,540.2
2018-06-01 13:25:00+05:30,4047.0,540.2,540.75,540.15,540.1
2018-06-01 13:26:00+05:30,1765.0,539.65,540.5,540.4,539.65
2018-06-01 13:27:00+05:30,497.0,539.7,539.85,539.45,539.2
2018-06-01 13:28:00+05:30,719.0,539.55,539.75,539.75,539.5
2018-06-01 13:29:00+05:30,1002.0,539.7,539.85,539.55,539.2
2018-06-01 13:30:00+05:30,1974.0,539.5,539.9,539.7,539.1
2018-06-01 13:31:00+05:30,2077.0,539.65,539.7,539.6,538.85
2018-06-01 13:32:00+05:30,446.0,539.65,539.65,539.55,539.5
2018-06-01 13:33:00+05:30,1263.0,539.2,539.65,539.65,538.9
2018-06-01 13:34:00+05:30,2604.0,539.5,539.55,539.4,538.75
2018-06-01 13:35:00+05:30,578.0,539.0,539.5,539.5,539.0
2018-06-01 13:36:00+05:30,654.0,539.5,539.5,539.0,538.8
2018-06-01 13:37:00+05:30,1618.0,539.65,539.95,539.5,539.4
2018-06-01 13:38:00+05:30,961.0,539.3,539.7,539.7,538.95
2018-06-01 13:39:00+05:30,548.0,539.25,539.25,539.25,538.85
2018-06-01 13:40:00+05:30,171.0,539.1,539.45,539.2,539.1
2018-06-01 13:41:00+05:30,1803.0,538.95,539.5,539.35,538.95
2018-06-01 13:42:00+05:30,6783.0,537.95,538.7,538.25,537.2
2018-06-01 13:43:00+05:30,7442.0,537.65,538.0,537.6,536.25
2018-06-01 13:44:00+05:30,10440.0,537.65,538.0,537.7,537.35
2018-06-01 13:45:00+05:30,416.0,537.6,537.65,537.65,537.5
2018-06-01 13:46:00+05:30,1746.0,537.8,537.8,537.65,537.45
2018-06-01 13:47:00+05:30,7615.0,537.9,538.0,537.75,537.45
2018-06-01 13:48:00+05:30,2864.0,537.75,538.0,538.0,537.75
2018-06-01 13:49:00+05:30,2565.0,537.35,538.0,538.0,537.05
2018-06-01 13:50:00+05:30,2986.0,536.5,537.35,537.35,536.5
2018-06-01 13:51:00+05:30,1317.0,536.75,537.1,536.5,536.45
2018-06-01 13:52:00+05:30,2060.0,536.8,537.05,536.75,536.45
2018-06-01 13:53:00+05:30,1410.0,537.35,537.35,537.0,536.85
2018-06-01 13:54:00+05:30,2313.0,537.35,537.35,537.3,537.3
2018-06-01 13:55:00+05:30,8677.0,536.6,537.35,537.35,536.55
2018-06-01 13:56:00+05:30,3732.0,536.9,537.1,536.9,536.5
2018-06-01 13:57:00+05:30,9211.0,535.15,536.9,536.9,534.75
2018-06-01 13:58:00+05:30,14214.0,535.2,535.4,535.3,533.2
2018-06-01 13:59:00+05:30,2821.0,535.3,535.8,535.45,534.9
2018-06-01 14:00:00+05:30,4039.0,535.65,535.9,534.8,534.8
2018-06-01 14:01:00+05:30,5084.0,537.75,537.75,535.85,535.85
2018-06-01 14:02:00+05:30,5534.0,537.95,538.0,537.45,537.15
2018-06-01 14:03:00+05:30,1169.0,537.45,537.9,537.75,537.4
2018-06-01 14:04:00+05:30,3072.0,536.4,537.4,537.4,536.1
2018-06-01 14:05:00+05:30,3028.0,536.85,537.15,536.8,536.45
2018-06-01 14:06:00+05:30,8271.0,537.3,537.65,537.0,536.9
2018-06-01 14:07:00+05:30,4167.0,537.2,537.4,537.3,537.0
2018-06-01 14:08:00+05:30,1917.0,536.65,537.2,537.2,536.25
2018-06-01 14:09:00+05:30,15957.0,537.15,537.15,536.75,536.2
2018-06-01 14:10:00+05:30,1908.0,537.25,537.6,537.2,537.05
2018-06-01 14:11:00+05:30,3535.0,537.65,537.8,537.25,536.9
2018-06-01 14:12:00+05:30,3630.0,538.45,538.45,537.6,537.25
2018-06-01 14:13:00+05:30,2296.0,538.7,538.8,538.65,538.25
2018-06-01 14:14:00+05:30,1423.0,538.3,538.85,538.65,538.25
2018-06-01 14:15:00+05:30,1586.0,538.1,538.3,538.2,537.45
2018-06-01 14:16:00+05:30,3211.0,537.65,538.05,537.8,537.15
2018-06-01 14:17:00+05:30,980.0,537.5,537.85,537.75,537.2
2018-06-01 14:18:00+05:30,712.0,537.55,537.7,537.15,537.15
2018-06-01 14:19:00+05:30,2566.0,538.5,538.5,537.6,537.55
2018-06-01 14:20:00+05:30,3998.0,537.95,538.5,538.5,537.8
2018-06-01 14:21:00+05:30,5022.0,537.45,538.35,538.35,537.2
2018-06-01 14:22:00+05:30,1150.0,537.55,537.55,537.55,537.2
2018-06-01 14:23:00+05:30,574.0,538.15,538.55,537.8,537.8
2018-06-01 14:24:00+05:30,1041.0,537.95,538.35,538.1,537.8
2018-06-01 14:25:00+05:30,906.0,537.7,538.45,538.45,537.5
2018-06-01 14:26:00+05:30,595.0,537.65,537.8,537.55,537.35
2018-06-01 14:27:00+05:30,2251.0,537.5,537.65,537.65,537.05
2018-06-01 14:28:00+05:30,1767.0,537.45,537.5,537.5,537.2
2018-06-01 14:29:00+05:30,527.0,537.75,538.25,537.5,537.5
2018-06-01 14:30:00+05:30,848.0,538.7,538.7,538.15,537.75
2018-06-01 14:31:00+05:30,6674.0,538.5,539.0,538.7,538.3
2018-06-01 14:32:00+05:30,2139.0,538.55,538.8,538.8,538.45
2018-06-01 14:33:00+05:30,2772.0,538.9,539.05,538.8,538.75
2018-06-01 14:34:00+05:30,1688.0,538.85,539.0,539.0,538.7
2018-06-01 14:35:00+05:30,1079.0,539.1,539.3,538.85,538.8
2018-06-01 14:36:00+05:30,1603.0,540.1,540.1,539.1,539.0
2018-06-01 14:37:00+05:30,1946.0,539.7,540.4,540.1,539.55
2018-06-01 14:38:00+05:30,1992.0,539.5,539.95,539.85,539.5
2018-06-01 14:39:00+05:30,553.0,539.5,539.8,539.8,539.25
2018-06-01 14:40:00+05:30,2471.0,539.2,539.5,539.5,538.85
2018-06-01 14:41:00+05:30,1118.0,539.05,539.4,539.35,538.8
2018-06-01 14:42:00+05:30,261.0,538.95,539.3,539.05,538.8
2018-06-01 14:43:00+05:30,1531.0,538.7,538.95,538.95,538.7
2018-06-01 14:44:00+05:30,2694.0,537.95,538.9,538.9,537.9
2018-06-01 14:45:00+05:30,1222.0,537.6,538.4,537.95,537.6
2018-06-01 14:46:00+05:30,1495.0,538.85,538.85,537.9,537.85
2018-06-01 14:47:00+05:30,984.0,538.25,538.9,538.9,537.7
2018-06-01 14:48:00+05:30,598.0,538.1,538.75,538.45,538.1
2018-06-01 14:49:00+05:30,1088.0,538.65,538.75,538.3,538.2
2018-06-01 14:50:00+05:30,646.0,538.6,539.0,538.7,538.6
2018-06-01 14:51:00+05:30,743.0,538.85,539.35,538.8,538.5
2018-06-01 14:52:00+05:30,1706.0,539.55,539.55,539.0,538.95
2018-06-01 14:53:00+05:30,1016.0,539.85,539.9,539.6,539.55
2018-06-01 14:54:00+05:30,2249.0,539.65,540.1,539.85,539.25
2018-06-01 14:55:00+05:30,461.0,539.8,539.95,539.75,539.75
2018-06-01 14:56:00+05:30,2677.0,540.05,540.7,539.95,539.8
2018-06-01 14:57:00+05:30,3120.0,541.0,541.0,540.55,540.25
2018-06-01 14:58:00+05:30,1997.0,541.0,541.35,541.0,540.9
2018-06-01 14:59:00+05:30,4015.0,540.0,541.0,541.0,539.1
2018-06-01 15:00:00+05:30,1192.0,540.9,540.9,540.4,540.25
2018-06-01 15:01:00+05:30,1866.0,540.0,540.75,540.75,539.55
2018-06-01 15:02:00+05:30,2177.0,539.3,540.0,539.95,539.15
2018-06-01 15:03:00+05:30,1812.0,539.65,539.65,539.35,539.1
2018-06-01 15:04:00+05:30,1393.0,539.3,539.6,539.55,539.2
2018-06-01 15:05:00+05:30,1233.0,539.75,539.95,539.35,539.35
2018-06-01 15:06:00+05:30,2559.0,539.05,540.0,539.75,539.05
2018-06-01 15:07:00+05:30,1871.0,539.35,540.0,539.4,539.05
2018-06-01 15:08:00+05:30,4370.0,539.2,539.7,539.05,538.7
2018-06-01 15:09:00+05:30,1031.0,538.35,539.2,539.15,538.35
2018-06-01 15:10:00+05:30,2828.0,538.45,538.7,537.65,537.65
2018-06-01 15:11:00+05:30,3477.0,538.0,538.55,538.5,537.8
2018-06-01 15:12:00+05:30,2427.0,538.7,538.7,538.5,538.0
2018-06-01 15:13:00+05:30,2157.0,538.85,538.85,538.85,538.2
2018-06-01 15:14:00+05:30,3540.0,538.85,539.0,538.85,538.3
2018-06-01 15:15:00+05:30,3314.0,538.75,538.95,538.95,538.05
2018-06-01 15:16:00+05:30,3973.0,538.0,538.7,538.55,538.0
2018-06-01 15:17:00+05:30,3139.0,538.15,538.55,538.05,538.05
2018-06-01 15:18:00+05:30,797.0,538.9,538.9,538.1,538.1
2018-06-01 15:19:00+05:30,7931.0,539.05,539.15,538.9,538.65
2018-06-01 15:20:00+05:30,4365.0,539.4,539.8,539.4,539.05
