date,volume,close,high,open,low
2018-05-31 15:23:00+05:30,298541.0,547.9,547.95,545.6,545.15
2018-05-31 15:24:00+05:30,326422.0,550.2,550.2,547.85,547.4
2018-05-31 15:25:00+05:30,354064.0,545.7,551.0,550.95,545.05
2018-05-31 15:26:00+05:30,234532.0,544.7,547.85,545.8,544.25
2018-05-31 15:27:00+05:30,187893.0,545.0,545.35,544.85,543.7
2018-05-31 15:28:00+05:30,229430.0,544.45,546.5,544.65,543.95
2018-05-31 15:29:00+05:30,106892.0,544.75,545.45,544.45,543.95
2018-05-31 15:30:00+05:30,31133.0,544.1,545.35,545.2,543.7
2018-06-01 09:16:00+05:30,118361.0,535.85,542.65,542.65,533.05
2018-06-01 09:17:00+05:30,51183.0,538.25,538.25,535.45,534.9
2018-06-01 09:18:00+05:30,47756.0,538.45,538.9,538.2,537.75
2018-06-01 09:19:00+05:30,25614.0,538.25,538.8,538.45,538.25
2018-06-01 09:20:00+05:30,44820.0,540.2,540.3,538.25,538.2
2018-06-01 09:21:00+05:30,19311.0,540.05,540.5,540.15,539.85
2018-06-01 09:22:00+05:30,14631.0,540.5,540.8,540.0,540.0
2018-06-01 09:23:00+05:30,20228.0,540.2,540.5,540.5,540.0
2018-06-01 09:24:00+05:30,35807.0,539.8,540.35,540.05,539.7
2018-06-01 09:25:00+05:30,19161.0,539.4,540.0,539.75,539.15
2018-06-01 09:26:00+05:30,15995.0,539.6,539.95,539.55,538.8
2018-06-01 09:27:00+05:30,10815.0,540.1,540.15,539.55,539.5
2018-06-01 09:28:00+05:30,19492.0,540.45,540.5,540.35,539.6
2018-06-01 09:29:00+05:30,24551.0,539.4,540.75,540.45,539.15
2018-06-01 09:30:00+05:30,21114.0,539.0,539.95,539.85,538.65
2018-06-01 09:31:00+05:30,17071.0,538.55,539.2,538.8,538.5
2018-06-01 09:32:00+05:30,18827.0,537.6,538.55,538.5,537.25
2018-06-01 09:33:00+05:30,17740.0,537.95,538.0,537.6,537.4
2018-06-01 09:34:00+05:30,10872.0,538.5,538.5,537.9,537.45
2018-06-01 09:35:00+05:30,8183.0,538.9,538.9,538.7,538.0
2018-06-01 09:36:00+05:30,9685.0,538.6,539.0,538.8,537.95
2018-06-01 09:37:00+05:30,5838.0,538.95,539.0,538.65,538.6
2018-06-01 09:38:00+05:30,11358.0,539.0,539.5,539.0,538.65
2018-06-01 09:39:00+05:30,24071.0,538.2,539.2,539.0,538.0
2018-06-01 09:40:00+05:30,16991.0,537.85,538.5,538.2,537.7
2018-06-01 09:41:00+05:30,18677.0,538.15,538.7,537.85,537.85
2018-06-01 09:42:00+05:30,6587.0,538.45,538.65,538.25,537.85
2018-06-01 09:43:00+05:30,19644.0,538.15,538.85,538.4,537.65
2018-06-01 09:44:00+05:30,5774.0,538.25,538.7,538.2,538.1
2018-06-01 09:45:00+05:30,6783.0,538.05,538.75,538.15,537.85
2018-06-01 09:46:00+05:30,7160.0,537.95,538.15,538.0,537.6
2018-06-01 09:47:00+05:30,4854.0,538.45,538.75,537.75,537.75
2018-06-01 09:48:00+05:30,3554.0,538.3,538.55,538.45,538.1
2018-06-01 09:49:00+05:30,4155.0,538.65,538.65,538.3,538.3
2018-06-01 09:50:00+05:30,9917.0,539.0,539.0,538.65,538.35
2018-06-01 09:51:00+05:30,5710.0,539.3,539.55,539.2,538.65
2018-06-01 09:52:00+05:30,4726.0,538.75,539.3,539.3,538.4
2018-06-01 09:53:00+05:30,4141.0,538.6,539.0,538.4,538.4
2018-06-01 09:54:00+05:30,4066.0,538.8,538.8,538.8,538.55
2018-06-01 09:55:00+05:30,4773.0,539.0,539.0,538.75,538.5
2018-06-01 09:56:00+05:30,2495.0,539.35,539.5,539.0,539.0
2018-06-01 09:57:00+05:30,6745.0,539.05,539.3,539.2,538.85
2018-06-01 09:58:00+05:30,2708.0,538.9,539.35,539.05,538.9
2018-06-01 09:59:00+05:30,3297.0,539.0,539.3,539.1,538.95
2018-06-01 10:00:00+05:30,4378.0,539.0,539.0,538.95,538.85
2018-06-01 10:01:00+05:30,5405.0,538.9,539.2,539.0,538.85
2018-06-01 10:02:00+05:30,9206.0,539.15,539.45,538.9,538.8
2018-06-01 10:03:00+05:30,3818.0,539.3,539.45,539.4,539.0
2018-06-01 10:04:00+05:30,23297.0,540.0,540.35,539.3,539.3
2018-06-01 10:05:00+05:30,14921.0,540.0,540.4,539.8,539.8
2018-06-01 10:06:00+05:30,15145.0,539.4,540.35,540.2,539.35
2018-06-01 10:07:00+05:30,5123.0,539.8,540.0,539.4,539.4
2018-06-01 10:08:00+05:30,9227.0,539.65,539.9,539.85,539.5
2018-06-01 10:09:00+05:30,8567.0,539.5,539.85,539.7,539.05
2018-06-01 10:10:00+05:30,1993.0,539.65,539.8,539.25,539.25
2018-06-01 10:11:00+05:30,6936.0,539.75,540.0,539.65,539.5
2018-06-01 10:12:00+05:30,6217.0,539.5,540.0,539.95,539.5
2018-06-01 10:13:00+05:30,5558.0,539.5,539.6,539.5,539.25
2018-06-01 10:14:00+05:30,8199.0,540.0,540.0,539.55,539.45
2018-06-01 10:15:00+05:30,16413.0,540.0,540.0,540.0,539.8
2018-06-01 10:16:00+05:30,11589.0,540.85,540.85,539.9,539.9
2018-06-01 10:17:00+05:30,10212.0,540.7,540.9,540.55,540.5
2018-06-01 10:18:00+05:30,5375.0,540.65,540.9,540.7,540.5
2018-06-01 10:19:00+05:30,3290.0,540.6,540.85,540.65,540.55
2018-06-01 10:20:00+05:30,8014.0,540.5,540.7,540.55,540.1
2018-06-01 10:21:00+05:30,3766.0,540.55,540.6,540.3,540.3
2018-06-01 10:22:00+05:30,28426.0,542.0,542.0,540.6,540.5
2018-06-01 10:23:00+05:30,13545.0,540.95,542.05,542.05,540.9
2018-06-01 10:24:00+05:30,6917.0,541.3,541.3,540.7,540.5
2018-06-01 10:25:00+05:30,5605.0,541.1,541.4,541.3,541.0
2018-06-01 10:26:00+05:30,13185.0,540.55,541.1,541.1,540.3
2018-06-01 10:27:00+05:30,3319.0,540.55,540.6,540.4,540.4
2018-06-01 10:28:00+05:30,4121.0,540.55,540.6,540.4,540.3
2018-06-01 10:29:00+05:30,9213.0,540.25,540.45,540.45,540.0
2018-06-01 10:30:00+05:30,8206.0,540.45,540.75,540.15,540.15
2018-06-01 10:31:00+05:30,1541.0,540.85,540.9,540.5,540.5
2018-06-01 10:32:00+05:30,4075.0,540.5,540.85,540.6,540.35
2018-06-01 10:33:00+05:30,8041.0,540.4,540.75,540.35,540.1
2018-06-01 10:34:00+05:30,10420.0,540.45,540.75,540.35,540.1
2018-06-01 10:35:00+05:30,6596.0,541.25,541.25,540.5,540.4
2018-06-01 10:36:00+05:30,6125.0,541.0,541.3,541.15,541.0
2018-06-01 10:37:00+05:30,5569.0,541.0,541.2,540.75,540.7
2018-06-01 10:38:00+05:30,3928.0,541.45,541.45,541.3,541.0
2018-06-01 10:39:00+05:30,57315.0,542.4,544.25,541.9,541.9
2018-06-01 10:40:00+05:30,11056.0,542.45,542.85,542.4,542.2
2018-06-01 10:41:00+05:30,9533.0,542.45,542.45,542.4,541.95
2018-06-01 10:42:00+05:30,6909.0,542.3,542.5,542.45,542.1
2018-06-01 10:43:00+05:30,8691.0,542.6,542.6,542.25,542.2
2018-06-01 10:44:00+05:30,9296.0,543.0,543.0,542.55,542.35
2018-06-01 10:45:00+05:30,17814.0,542.7,543.2,542.95,542.3
2018-06-01 10:46:00+05:30,19829.0,542.7,543.55,542.9,542.6
2018-06-01 10:47:00+05:30,9145.0,543.3,543.35,542.7,542.55
2018-06-01 10:48:00+05:30,11844.0,543.5,543.7,543.3,543.05
2018-06-01 10:49:00+05:30,45581.0,543.4,543.7,543.3,542.8
2018-06-01 10:50:00+05:30,11303.0,543.25,543.6,543.35,542.7
2018-06-01 10:51:00+05:30,6752.0,542.7,543.2,542.9,542.7
2018-06-01 10:52:00+05:30,44840.0,542.05,542.75,542.75,542.05
2018-06-01 10:53:00+05:30,10904.0,542.0,542.5,542.1,541.9
2018-06-01 10:54:00+05:30,9900.0,541.75,542.0,541.9,541.7
2018-06-01 10:55:00+05:30,22957.0,541.25,541.75,541.75,541.2
2018-06-01 10:56:00+05:30,8230.0,541.2,541.5,541.5,541.0
2018-06-01 10:57:00+05:30,3707.0,541.5,541.5,541.3,541.05
2018-06-01 10:58:00+05:30,5732.0,542.5,542.7,541.5,541.4
2018-06-01 10:59:00+05:30,2926.0,541.5,542.5,542.15,541.5
2018-06-01 11:00:00+05:30,5105.0,541.3,541.5,541.5,541.05
2018-06-01 11:01:00+05:30,9619.0,540.9,541.25,541.25,540.9
2018-06-01 11:02:00+05:30,2925.0,540.8,541.0,540.95,540.7
2018-06-01 11:03:00+05:30,24931.0,540.5,540.95,540.8,540.0
2018-06-01 11:04:00+05:30,10561.0,540.35,540.5,540.5,540.05
2018-06-01 11:05:00+05:30,2897.0,540.4,540.5,540.35,540.05
2018-06-01 11:06:00+05:30,9646.0,540.8,541.15,540.65,540.4
2018-06-01 11:07:00+05:30,3681.0,541.25,541.45,541.0,540.55
2018-06-01 11:08:00+05:30,7928.0,541.05,541.65,541.5,541.0
2018-06-01 11:09:00+05:30,4975.0,541.4,541.45,541.0,540.85
2018-06-01 11:10:00+05:30,766.0,541.3,541.4,541.4,541.15
2018-06-01 11:11:00+05:30,4163.0,541.5,541.5,541.25,541.25
2018-06-01 11:12:00+05:30,10933.0,541.95,542.5,541.5,541.5
2018-06-01 11:13:00+05:30,3908.0,541.3,541.9,541.8,541.3
2018-06-01 11:14:00+05:30,793.0,541.4,541.55,541.55,541.3
2018-06-01 11:15:00+05:30,2687.0,541.25,541.5,541.35,541.25
2018-06-01 11:16:00+05:30,506.0,541.25,541.25,541.1,541.1
2018-06-01 11:17:00+05:30,7547.0,541.05,541.25,541.25,541.05
2018-06-01 11:18:00+05:30,10239.0,540.8,541.05,541.0,540.7
2018-06-01 11:19:00+05:30,412.0,540.8,540.9,540.85,540.7
2018-06-01 11:20:00+05:30,4588.0,540.65,540.9,540.8,540.6
2018-06-01 11:21:00+05:30,7823.0,540.85,541.0,540.65,540.55
2018-06-01 11:22:00+05:30,5236.0,540.6,540.7,540.6,540.55
2018-06-01 11:23:00+05:30,3503.0,540.55,540.8,540.6,540.5
2018-06-01 11:24:00+05:30,2900.0,540.75,540.8,540.5,540.45
2018-06-01 11:25:00+05:30,1435.0,540.55,540.75,540.75,540.5
2018-06-01 11:26:00+05:30,7855.0,540.5,540.65,540.55,540.45
2018-06-01 11:27:00+05:30,6197.0,540.25,540.5,540.5,540.25
2018-06-01 11:28:00+05:30,15376.0,540.3,540.5,540.3,540.05
2018-06-01 11:29:00+05:30,7208.0,540.5,540.5,540.2,540.2
2018-06-01 11:30:00+05:30,4655.0,540.25,540.3,540.25,540.05
2018-06-01 11:31:00+05:30,2912.0,540.25,540.45,540.15,540.15
2018-06-01 11:32:00+05:30,7891.0,540.05,540.45,540.45,540.0
2018-06-01 11:33:00+05:30,9014.0,540.15,540.4,540.4,539.75
2018-06-01 11:34:00+05:30,9729.0,540.2,540.3,540.2,539.65
2018-06-01 11:35:00+05:30,1054.0,540.4,540.5,540.05,540.05
2018-06-01 11:36:00+05:30,10496.0,539.95,540.5,540.5,539.6
2018-06-01 11:37:00+05:30,7664.0,540.2,540.4,540.0,539.9
2018-06-01 11:38:00+05:30,7683.0,539.65,540.5,540.05,539.65
2018-06-01 11:39:00+05:30,4148.0,539.9,540.0,539.95,539.7
2018-06-01 11:40:00+05:30,10027.0,539.9,540.5,539.85,539.75
2018-06-01 11:41:00+05:30,5955.0,539.9,540.35,540.25,539.85
2018-06-01 11:42:00+05:30,1582.0,539.75,539.9,539.9,539.75
2018-06-01 11:43:00+05:30,2378.0,539.65,539.75,539.75,539.65
2018-06-01 11:44:00+05:30,8703.0,539.75,539.75,539.65,539.65
2018-06-01 11:45:00+05:30,2523.0,539.7,539.75,539.7,539.65
2018-06-01 11:46:00+05:30,10331.0,539.3,539.75,539.7,539.3
2018-06-01 11:47:00+05:30,9929.0,539.35,539.5,539.3,539.05
2018-06-01 11:48:00+05:30,6115.0,539.95,540.0,539.5,539.5
2018-06-01 11:49:00+05:30,5353.0,539.1,539.95,539.95,539.1
2018-06-01 11:50:00+05:30,2066.0,539.3,539.6,539.1,539.1
2018-06-01 11:51:00+05:30,3745.0,539.45,539.55,539.55,539.2
2018-06-01 11:52:00+05:30,1958.0,539.2,539.35,539.2,539.1
2018-06-01 11:53:00+05:30,3907.0,539.3,539.5,539.35,539.15
2018-06-01 11:54:00+05:30,24596.0,538.4,539.35,539.35,538.3
2018-06-01 11:55:00+05:30,10728.0,538.65,539.25,538.4,538.35
2018-06-01 11:56:00+05:30,9326.0,538.65,538.95,538.8,538.5
2018-06-01 11:57:00+05:30,8045.0,538.6,538.85,538.75,538.55
2018-06-01 11:58:00+05:30,4458.0,538.8,538.8,538.6,538.55
2018-06-01 11:59:00+05:30,8217.0,538.55,538.7,538.7,538.55
2018-06-01 12:00:00+05:30,7555.0,538.5,538.6,538.6,538.5
2018-06-01 12:01:00+05:30,3052.0,538.45,538.5,538.45,538.4
2018-06-01 12:02:00+05:30,5907.0,538.25,538.5,538.45,538.25
2018-06-01 12:03:00+05:30,10326.0,538.2,538.5,538.5,538.1
2018-06-01 12:04:00+05:30,1949.0,538.25,538.25,538.25,538.15
2018-06-01 12:05:00+05:30,8959.0,538.25,538.3,538.2,538.1
2018-06-01 12:06:00+05:30,2846.0,538.1,538.25,538.1,538.1
2018-06-01 12:07:00+05:30,22772.0,538.15,538.25,538.1,538.1
2018-06-01 12:08:00+05:30,6157.0,538.15,538.25,538.25,538.15
2018-06-01 12:09:00+05:30,9834.0,538.15,538.25,538.25,538.1
2018-06-01 12:10:00+05:30,6520.0,538.2,538.25,538.25,538.1
2018-06-01 12:11:00+05:30,6376.0,538.2,538.25,538.2,538.2
2018-06-01 12:12:00+05:30,4575.0,538.25,538.25,538.2,538.2
2018-06-01 12:13:00+05:30,6607.0,538.15,538.25,538.2,538.15
2018-06-01 12:14:00+05:30,22894.0,537.2,538.2,538.2,537.2
2018-06-01 12:15:00+05:30,9208.0,537.4,537.9,537.2,537.2
2018-06-01 12:16:00+05:30,4100.0,537.7,537.7,537.3,537.3
2018-06-01 12:17:00+05:30,5189.0,537.7,537.9,537.7,537.7
2018-06-01 12:18:00+05:30,6447.0,537.55,537.75,537.7,537.55
2018-06-01 12:19:00+05:30,7171.0,537.5,537.6,537.6,537.4
2018-06-01 12:20:00+05:30,12559.0,537.5,537.5,537.4,537.2
2018-06-01 12:21:00+05:30,3830.0,537.4,537.5,537.35,537.25
2018-06-01 12:22:00+05:30,5531.0,537.4,537.5,537.5,537.25
2018-06-01 12:23:00+05:30,24395.0,536.95,537.35,537.35,536.6
2018-06-01 12:24:00+05:30,4125.0,536.95,537.05,536.75,536.75
2018-06-01 12:25:00+05:30,17178.0,536.65,537.2,536.9,536.45
2018-06-01 12:26:00+05:30,31817.0,538.5,539.5,536.65,536.65
2018-06-01 12:27:00+05:30,12390.0,538.75,539.75,538.95,538.6
2018-06-01 12:28:00+05:30,4505.0,539.1,539.35,538.8,538.7
2018-06-01 12:29:00+05:30,25493.0,539.35,539.9,539.3,539.1
2018-06-01 12:30:00+05:30,2663.0,538.65,539.5,539.1,538.45
2018-06-01 12:31:00+05:30,26414.0,539.0,539.25,538.85,538.05
2018-06-01 12:32:00+05:30,2666.0,538.1,539.0,538.55,538.1
2018-06-01 12:33:00+05:30,5334.0,538.05,538.5,538.2,537.75
2018-06-01 12:34:00+05:30,5943.0,537.45,538.5,538.5,537.25
2018-06-01 12:35:00+05:30,2323.0,538.0,538.0,537.45,537.45
2018-06-01 12:36:00+05:30,24747.0,537.0,538.0,538.0,536.6
2018-06-01 12:37:00+05:30,2962.0,537.3,537.5,536.7,536.7
2018-06-01 12:38:00+05:30,4740.0,537.45,537.5,537.15,537.0
2018-06-01 12:39:00+05:30,4570.0,537.25,538.0,537.25,537.2
2018-06-01 12:40:00+05:30,5712.0,537.6,537.9,537.45,537.2
2018-06-01 12:41:00+05:30,2959.0,537.6,538.0,537.55,537.3
2018-06-01 12:42:00+05:30,2008.0,537.6,538.0,537.35,537.3
2018-06-01 12:43:00+05:30,1542.0,537.65,538.0,537.85,537.45
2018-06-01 12:44:00+05:30,2303.0,537.4,537.8,537.55,537.4
2018-06-01 12:45:00+05:30,2013.0,537.35,537.45,537.4,537.35
2018-06-01 12:46:00+05:30,1801.0,537.85,537.85,537.35,537.35
2018-06-01 12:47:00+05:30,2102.0,537.95,537.95,537.6,537.5
2018-06-01 12:48:00+05:30,8229.0,537.95,538.0,537.9,537.85
2018-06-01 12:49:00+05:30,2190.0,538.0,538.0,538.0,537.7
2018-06-01 12:50:00+05:30,628.0,537.85,537.95,537.75,537.75
2018-06-01 12:51:00+05:30,2381.0,537.8,538.0,537.85,537.8
2018-06-01 12:52:00+05:30,7370.0,537.55,537.8,537.8,537.5
2018-06-01 12:53:00+05:30,15412.0,536.95,537.7,537.5,536.95
2018-06-01 12:54:00+05:30,7450.0,537.25,537.25,537.15,536.9
2018-06-01 12:55:00+05:30,20542.0,537.65,537.85,537.1,537.1
2018-06-01 12:56:00+05:30,2626.0,537.75,537.75,537.65,537.25
2018-06-01 12:57:00+05:30,1726.0,537.95,537.95,537.7,537.45
2018-06-01 12:58:00+05:30,1134.0,537.6,537.95,537.95,537.5
2018-06-01 12:59:00+05:30,2819.0,537.5,537.95,537.75,537.45
2018-06-01 13:00:00+05:30,3843.0,537.75,537.75,537.4,537.25
2018-06-01 13:01:00+05:30,2144.0,537.95,537.95,537.7,537.3
2018-06-01 13:02:00+05:30,4687.0,538.35,538.75,537.75,537.75
2018-06-01 13:03:00+05:30,2729.0,538.7,538.75,538.65,538.3
2018-06-01 13:04:00+05:30,2374.0,538.1,538.5,538.35,538.1
2018-06-01 13:05:00+05:30,2988.0,538.65,538.7,538.4,538.25
2018-06-01 13:06:00+05:30,3200.0,538.6,538.75,538.6,538.45
2018-06-01 13:07:00+05:30,3116.0,538.35,538.6,538.6,538.35
2018-06-01 13:08:00+05:30,7886.0,538.35,538.35,538.3,538.05
2018-06-01 13:09:00+05:30,5577.0,538.2,538.45,538.35,538.1
2018-06-01 13:10:00+05:30,2939.0,538.5,538.5,538.2,538.15
2018-06-01 13:11:00+05:30,11441.0,538.75,538.75,538.3,538.3
2018-06-01 13:12:00+05:30,29921.0,538.35,538.75,538.7,538.25
2018-06-01 13:13:00+05:30,3397.0,538.2,538.35,538.35,538.2
2018-06-01 13:14:00+05:30,13133.0,538.25,538.55,538.2,538.05
2018-06-01 13:15:00+05:30,1080.0,538.7,538.7,538.25,538.05
2018-06-01 13:16:00+05:30,19177.0,538.4,538.75,538.75,538.3
2018-06-01 13:17:00+05:30,6936.0,538.3,538.5,538.4,538.15
2018-06-01 13:18:00+05:30,5275.0,538.35,538.35,538.25,538.15
2018-06-01 13:19:00+05:30,5726.0,538.3,538.4,538.3,538.2
2018-06-01 13:20:00+05:30,1547.0,538.2,538.3,538.3,538.2
2018-06-01 13:21:00+05:30,1690.0,538.25,538.35,538.2,538.2
2018-06-01 13:22:00+05:30,4473.0,538.3,538.35,538.25,538.25
2018-06-01 13:23:00+05:30,9994.0,538.25,538.35,538.3,538.25
2018-06-01 13:24:00+05:30,9867.0,538.3,538.55,538.25,538.25
2018-06-01 13:25:00+05:30,5442.0,538.15,538.3,538.3,538.15
2018-06-01 13:26:00+05:30,4524.0,538.1,538.2,538.2,538.1
2018-06-01 13:27:00+05:30,21637.0,537.75,538.25,537.5,537.15
2018-06-01 13:28:00+05:30,892.0,538.15,538.15,537.75,537.75
2018-06-01 13:29:00+05:30,2359.0,537.85,538.25,538.2,537.8
2018-06-01 13:30:00+05:30,5196.0,537.95,538.25,537.8,537.8
2018-06-01 13:31:00+05:30,1985.0,537.75,537.9,537.9,537.75
2018-06-01 13:32:00+05:30,1971.0,537.65,537.75,537.7,537.65
2018-06-01 13:33:00+05:30,15439.0,537.75,538.0,537.65,537.65
2018-06-01 13:34:00+05:30,7241.0,537.55,537.75,537.75,537.55
2018-06-01 13:35:00+05:30,2583.0,537.7,537.75,537.55,537.55
2018-06-01 13:36:00+05:30,9629.0,538.0,538.0,537.75,537.75
2018-06-01 13:37:00+05:30,6064.0,537.9,538.0,538.0,537.9
2018-06-01 13:38:00+05:30,1666.0,537.65,537.95,537.9,537.65
2018-06-01 13:39:00+05:30,7827.0,538.0,538.0,537.7,537.45
2018-06-01 13:40:00+05:30,1181.0,537.8,537.95,537.95,537.8
2018-06-01 13:41:00+05:30,1833.0,537.7,537.75,537.65,537.65
2018-06-01 13:42:00+05:30,3501.0,537.7,537.8,537.75,537.65
2018-06-01 13:43:00+05:30,2059.0,537.8,537.85,537.75,537.7
2018-06-01 13:44:00+05:30,6525.0,537.95,538.0,537.85,537.85
2018-06-01 13:45:00+05:30,9004.0,537.9,538.0,538.0,537.85
2018-06-01 13:46:00+05:30,4076.0,538.0,538.0,537.9,537.8
2018-06-01 13:47:00+05:30,13482.0,537.8,538.0,537.85,537.8
2018-06-01 13:48:00+05:30,9899.0,537.85,538.0,538.0,537.8
2018-06-01 13:49:00+05:30,1215.0,537.8,537.8,537.75,537.7
2018-06-01 13:50:00+05:30,1734.0,537.8,537.9,537.8,537.75
2018-06-01 13:51:00+05:30,2221.0,537.95,537.95,537.8,537.8
2018-06-01 13:52:00+05:30,9919.0,537.95,538.0,537.95,537.9
2018-06-01 13:53:00+05:30,6872.0,537.95,538.0,538.0,537.9
2018-06-01 13:54:00+05:30,5851.0,538.5,538.5,537.95,537.9
2018-06-01 13:55:00+05:30,4324.0,538.7,538.95,538.7,538.6
2018-06-01 13:56:00+05:30,7272.0,539.25,539.25,538.8,538.8
2018-06-01 13:57:00+05:30,2218.0,538.7,539.25,539.2,538.7
2018-06-01 13:58:00+05:30,4417.0,539.05,539.1,538.7,538.7
2018-06-01 13:59:00+05:30,3010.0,539.15,539.2,539.05,538.85
2018-06-01 14:00:00+05:30,14360.0,539.85,539.85,539.1,539.1
2018-06-01 14:01:00+05:30,17056.0,540.3,540.85,539.8,539.8
2018-06-01 14:02:00+05:30,5632.0,540.05,540.35,540.3,540.05
2018-06-01 14:03:00+05:30,4506.0,540.1,540.2,540.05,540.05
2018-06-01 14:04:00+05:30,8653.0,539.55,540.15,540.1,539.4
2018-06-01 14:05:00+05:30,6283.0,539.3,540.0,540.0,539.05
2018-06-01 14:06:00+05:30,2708.0,539.35,539.45,539.25,539.25
2018-06-01 14:07:00+05:30,8865.0,538.9,539.35,539.35,538.8
2018-06-01 14:08:00+05:30,4922.0,538.85,538.9,538.9,538.85
2018-06-01 14:09:00+05:30,10289.0,539.5,539.5,538.9,538.9
2018-06-01 14:10:00+05:30,8978.0,539.7,539.7,539.65,539.5
2018-06-01 14:11:00+05:30,15149.0,539.5,539.7,539.6,539.35
2018-06-01 14:12:00+05:30,8837.0,539.1,539.5,539.5,539.05
2018-06-01 14:13:00+05:30,7410.0,539.1,539.25,539.1,539.1
2018-06-01 14:14:00+05:30,3275.0,538.95,539.15,539.15,538.9
2018-06-01 14:15:00+05:30,1350.0,538.9,539.1,538.95,538.9
2018-06-01 14:16:00+05:30,3931.0,538.85,539.15,538.9,538.85
2018-06-01 14:17:00+05:30,22811.0,538.05,538.95,538.95,537.85
2018-06-01 14:18:00+05:30,11208.0,537.85,538.0,537.9,537.85
2018-06-01 14:19:00+05:30,9406.0,537.7,537.8,537.8,537.45
2018-06-01 14:20:00+05:30,8270.0,537.15,537.7,537.65,537.0
2018-06-01 14:21:00+05:30,30874.0,536.1,537.3,537.05,536.05
2018-06-01 14:22:00+05:30,16243.0,536.65,536.65,536.05,536.05
2018-06-01 14:23:00+05:30,4989.0,537.3,537.65,536.5,536.5
2018-06-01 14:24:00+05:30,2766.0,537.5,537.65,537.4,537.35
2018-06-01 14:25:00+05:30,5478.0,537.7,537.85,537.85,537.5
2018-06-01 14:26:00+05:30,5875.0,537.95,538.0,537.6,537.55
2018-06-01 14:27:00+05:30,7681.0,538.0,538.0,537.95,537.95
2018-06-01 14:28:00+05:30,19697.0,537.5,538.1,538.0,537.5
2018-06-01 14:29:00+05:30,4046.0,537.4,537.45,537.45,537.35
2018-06-01 14:30:00+05:30,12536.0,537.9,538.0,537.4,537.35
2018-06-01 14:31:00+05:30,6382.0,537.6,538.0,537.9,537.6
2018-06-01 14:32:00+05:30,4473.0,538.0,538.0,537.6,537.6
2018-06-01 14:33:00+05:30,22430.0,537.75,537.95,537.95,537.5
2018-06-01 14:34:00+05:30,6254.0,537.65,537.75,537.75,537.5
2018-06-01 14:35:00+05:30,11361.0,537.5,537.75,537.65,537.45
2018-06-01 14:36:00+05:30,9872.0,537.1,537.5,537.5,537.05
2018-06-01 14:37:00+05:30,6939.0,537.25,537.5,537.2,537.2
2018-06-01 14:38:00+05:30,9415.0,537.1,537.35,537.35,537.0
2018-06-01 14:39:00+05:30,5414.0,537.15,537.25,537.05,537.0
2018-06-01 14:40:00+05:30,7679.0,537.0,537.2,537.15,537.0
2018-06-01 14:41:00+05:30,16268.0,536.65,537.25,537.0,536.55
2018-06-01 14:42:00+05:30,6792.0,536.7,536.9,536.6,536.55
2018-06-01 14:43:00+05:30,45167.0,535.7,536.55,536.5,535.6
2018-06-01 14:44:00+05:30,7018.0,535.65,535.85,535.7,535.6
2018-06-01 14:45:00+05:30,8828.0,536.1,536.15,535.65,535.65
2018-06-01 14:46:00+05:30,16463.0,536.3,536.35,536.0,536.0
2018-06-01 14:47:00+05:30,10882.0,536.3,536.35,536.3,535.75
2018-06-01 14:48:00+05:30,8384.0,536.65,536.75,536.25,536.25
2018-06-01 14:49:00+05:30,16127.0,536.8,536.8,536.75,536.55
2018-06-01 14:50:00+05:30,11223.0,536.95,537.0,537.0,536.85
2018-06-01 14:51:00+05:30,17390.0,536.75,537.0,537.0,536.65
2018-06-01 14:52:00+05:30,24685.0,537.65,537.75,536.75,536.7
2018-06-01 14:53:00+05:30,9901.0,537.0,537.7,537.7,536.95
2018-06-01 14:54:00+05:30,4775.0,537.0,537.1,537.05,536.7
2018-06-01 14:55:00+05:30,2859.0,537.4,537.7,537.0,537.0
2018-06-01 14:56:00+05:30,6913.0,537.4,537.75,537.35,537.15
2018-06-01 14:57:00+05:30,6273.0,537.0,537.35,537.35,537.0
2018-06-01 14:58:00+05:30,6497.0,537.0,537.2,537.05,536.95
2018-06-01 14:59:00+05:30,8829.0,536.9,537.2,537.0,536.9
2018-06-01 15:00:00+05:30,7179.0,537.0,537.05,536.9,536.7
2018-06-01 15:01:00+05:30,11747.0,537.05,537.15,537.0,537.0
2018-06-01 15:02:00+05:30,6787.0,536.9,537.1,537.1,536.9
2018-06-01 15:03:00+05:30,7502.0,536.3,536.95,536.95,536.3
2018-06-01 15:04:00+05:30,18221.0,536.45,536.5,536.3,536.3
2018-06-01 15:05:00+05:30,10192.0,536.8,536.8,536.5,536.45
2018-06-01 15:06:00+05:30,15729.0,536.7,536.8,536.75,536.65
2018-06-01 15:07:00+05:30,16342.0,536.75,536.75,536.7,536.7
2018-06-01 15:08:00+05:30,18490.0,537.45,537.5,536.8,536.75
2018-06-01 15:09:00+05:30,10255.0,537.15,537.45,537.4,537.05
2018-06-01 15:10:00+05:30,18826.0,536.65,537.2,537.15,536.65
2018-06-01 15:11:00+05:30,28212.0,536.45,536.85,536.75,536.3
2018-06-01 15:12:00+05:30,39713.0,536.25,536.5,536.25,535.8
2018-06-01 15:13:00+05:30,12085.0,536.35,536.4,536.35,535.85
2018-06-01 15:14:00+05:30,9294.0,536.45,536.5,536.35,536.15
2018-06-01 15:15:00+05:30,8556.0,536.4,536.5,536.4,536.4
