date,volume,close,high,open,low
2018-05-31 15:23:00+05:30,68923.0,525.05,525.05,525.05,524.7
2018-05-31 15:24:00+05:30,53460.0,523.8,525.05,525.0,523.8
2018-05-31 15:25:00+05:30,49400.0,524.15,524.15,523.75,523.75
2018-05-31 15:26:00+05:30,42470.0,524.4,524.4,524.15,524.15
2018-05-31 15:27:00+05:30,46233.0,523.35,524.4,524.3,523.35
2018-05-31 15:28:00+05:30,48451.0,522.3,523.5,523.35,522.3
2018-05-31 15:29:00+05:30,31864.0,524.3,524.3,522.3,522.05
2018-05-31 15:30:00+05:30,7975.0,522.75,524.55,524.2,522.75
2018-06-01 09:15:00+05:30,394.0,525.1,525.1,525.1,525.1
2018-06-01 09:16:00+05:30,9866.0,523.9,525.9,525.2,522.35
2018-06-01 09:17:00+05:30,4713.0,523.85,524.4,523.7,523.0
2018-06-01 09:18:00+05:30,7251.0,523.7,524.75,524.2,523.5
2018-06-01 09:19:00+05:30,5688.0,523.45,523.8,523.7,522.5
2018-06-01 09:20:00+05:30,6705.0,525.05,525.05,523.85,523.6
2018-06-01 09:21:00+05:30,2027.0,525.0,525.25,524.8,524.6
2018-06-01 09:22:00+05:30,12403.0,527.3,527.3,525.0,525.0
2018-06-01 09:23:00+05:30,6822.0,526.2,527.2,527.2,525.95
2018-06-01 09:24:00+05:30,15308.0,525.5,526.4,526.4,525.2
2018-06-01 09:25:00+05:30,9761.0,525.35,526.35,525.5,525.35
2018-06-01 09:26:00+05:30,2265.0,525.75,526.0,525.55,525.55
2018-06-01 09:27:00+05:30,3352.0,525.9,526.0,525.7,525.65
2018-06-01 09:28:00+05:30,30137.0,522.0,526.0,525.85,521.9
2018-06-01 09:29:00+05:30,11041.0,521.85,522.35,522.0,521.3
2018-06-01 09:30:00+05:30,12328.0,522.85,523.25,521.75,521.55
2018-06-01 09:31:00+05:30,4113.0,523.9,523.9,522.05,522.0
2018-06-01 09:32:00+05:30,2378.0,523.35,523.6,523.4,522.7
2018-06-01 09:33:00+05:30,1830.0,523.4,523.4,523.4,523.0
2018-06-01 09:34:00+05:30,936.0,522.85,523.4,523.35,522.75
2018-06-01 09:35:00+05:30,3087.0,523.6,523.6,522.75,522.75
2018-06-01 09:36:00+05:30,3374.0,524.5,524.5,523.8,523.5
2018-06-01 09:37:00+05:30,1355.0,524.4,524.45,524.0,523.95
2018-06-01 09:38:00+05:30,1377.0,524.5,524.5,524.4,524.4
2018-06-01 09:39:00+05:30,4833.0,524.4,524.85,524.75,523.65
2018-06-01 09:40:00+05:30,370.0,524.25,524.4,524.4,524.15
2018-06-01 09:41:00+05:30,1644.0,524.3,524.5,524.4,524.25
2018-06-01 09:42:00+05:30,3771.0,524.3,524.3,524.3,523.95
2018-06-01 09:43:00+05:30,3414.0,523.55,524.0,523.95,523.45
2018-06-01 09:44:00+05:30,1708.0,524.0,524.0,523.6,523.35
2018-06-01 09:45:00+05:30,1859.0,523.55,524.0,524.0,523.25
2018-06-01 09:46:00+05:30,1020.0,523.25,523.55,523.25,523.15
2018-06-01 09:47:00+05:30,1152.0,523.25,523.5,523.35,523.2
2018-06-01 09:48:00+05:30,4104.0,523.0,523.3,523.25,522.7
2018-06-01 09:49:00+05:30,1607.0,523.0,523.45,523.45,522.9
2018-06-01 09:50:00+05:30,985.0,523.3,523.35,523.2,523.2
2018-06-01 09:51:00+05:30,905.0,523.6,523.75,523.3,523.1
2018-06-01 09:52:00+05:30,2347.0,523.5,523.85,523.1,523.1
2018-06-01 09:53:00+05:30,372.0,523.6,523.85,523.6,523.6
2018-06-01 09:54:00+05:30,1418.0,523.65,523.65,523.65,523.25
2018-06-01 09:55:00+05:30,189.0,523.5,523.75,523.65,523.25
2018-06-01 09:56:00+05:30,6813.0,524.55,524.55,523.45,523.25
2018-06-01 09:57:00+05:30,11881.0,524.1,524.5,524.5,522.5
2018-06-01 09:58:00+05:30,21036.0,524.4,525.4,524.2,523.95
2018-06-01 09:59:00+05:30,36987.0,525.3,525.3,524.45,524.3
2018-06-01 10:00:00+05:30,17342.0,524.4,525.3,525.2,524.3
2018-06-01 10:01:00+05:30,22716.0,526.2,526.2,524.7,524.5
2018-06-01 10:02:00+05:30,34802.0,527.9,527.9,526.25,526.0
2018-06-01 10:03:00+05:30,49158.0,529.45,529.5,527.75,527.75
2018-06-01 10:04:00+05:30,72227.0,528.65,530.45,529.2,528.0
2018-06-01 10:05:00+05:30,33685.0,527.0,528.7,528.7,526.65
2018-06-01 10:06:00+05:30,21908.0,527.6,528.4,527.2,527.0
2018-06-01 10:07:00+05:30,41382.0,527.5,529.35,527.45,527.0
2018-06-01 10:08:00+05:30,19472.0,527.5,527.95,527.45,527.3
2018-06-01 10:09:00+05:30,51254.0,528.5,529.6,527.5,527.45
2018-06-01 10:10:00+05:30,25078.0,528.5,528.9,528.4,527.8
2018-06-01 10:11:00+05:30,14164.0,528.4,528.7,528.4,528.05
2018-06-01 10:12:00+05:30,22466.0,527.55,528.4,528.4,527.0
2018-06-01 10:13:00+05:30,15205.0,528.0,528.35,527.6,527.5
2018-06-01 10:14:00+05:30,16522.0,527.85,528.0,528.0,527.65
2018-06-01 10:15:00+05:30,12233.0,527.6,527.9,527.85,527.15
2018-06-01 10:16:00+05:30,10654.0,527.65,527.75,527.55,527.55
2018-06-01 10:17:00+05:30,5247.0,527.5,527.75,527.65,527.3
2018-06-01 10:18:00+05:30,5350.0,526.9,527.5,527.4,526.65
2018-06-01 10:19:00+05:30,8404.0,526.45,526.75,526.75,525.75
2018-06-01 10:20:00+05:30,2140.0,526.4,526.55,526.3,526.1
2018-06-01 10:21:00+05:30,3167.0,525.9,526.4,526.4,525.8
2018-06-01 10:22:00+05:30,3349.0,525.5,525.9,525.65,525.45
2018-06-01 10:23:00+05:30,11700.0,525.15,525.75,525.35,525.05
2018-06-01 10:24:00+05:30,4538.0,524.9,525.0,525.0,524.6
2018-06-01 10:25:00+05:30,3749.0,524.75,524.9,524.9,524.5
2018-06-01 10:26:00+05:30,18133.0,524.35,524.75,524.7,523.6
2018-06-01 10:27:00+05:30,11703.0,523.9,524.35,524.35,523.6
2018-06-01 10:28:00+05:30,9969.0,523.85,524.3,523.9,523.65
2018-06-01 10:29:00+05:30,3313.0,524.1,524.2,524.0,523.85
2018-06-01 10:30:00+05:30,5028.0,524.05,524.4,524.1,524.05
2018-06-01 10:31:00+05:30,1225.0,524.4,524.4,524.1,524.05
2018-06-01 10:32:00+05:30,4640.0,523.85,524.35,524.2,523.5
2018-06-01 10:33:00+05:30,2090.0,523.7,524.0,524.0,523.5
2018-06-01 10:34:00+05:30,2594.0,523.85,523.85,523.5,523.5
2018-06-01 10:35:00+05:30,2045.0,523.9,524.0,523.85,523.65
2018-06-01 10:36:00+05:30,2091.0,524.15,524.15,523.8,523.7
2018-06-01 10:37:00+05:30,14231.0,524.25,524.25,524.2,523.55
2018-06-01 10:38:00+05:30,4926.0,524.7,524.7,524.35,524.35
2018-06-01 10:39:00+05:30,4548.0,524.35,524.85,524.75,524.3
2018-06-01 10:40:00+05:30,4723.0,524.15,524.4,524.4,524.0
2018-06-01 10:41:00+05:30,2309.0,524.4,524.4,524.2,524.2
2018-06-01 10:42:00+05:30,1926.0,524.25,524.4,524.2,524.05
2018-06-01 10:43:00+05:30,3311.0,524.45,524.45,524.05,524.05
2018-06-01 10:44:00+05:30,2128.0,523.9,524.45,524.35,523.9
2018-06-01 10:45:00+05:30,12211.0,522.95,524.1,524.1,522.9
2018-06-01 10:46:00+05:30,3823.0,523.1,523.2,522.75,522.65
2018-06-01 10:47:00+05:30,2641.0,523.0,523.15,523.1,522.8
2018-06-01 10:48:00+05:30,2105.0,523.0,523.0,523.0,522.8
2018-06-01 10:49:00+05:30,2369.0,523.9,523.9,523.0,522.85
2018-06-01 10:50:00+05:30,940.0,523.8,524.0,523.9,523.65
2018-06-01 10:51:00+05:30,1345.0,523.9,523.9,523.8,523.8
2018-06-01 10:52:00+05:30,5516.0,523.6,523.9,523.9,523.35
2018-06-01 10:53:00+05:30,4120.0,523.45,523.65,523.1,523.1
2018-06-01 10:54:00+05:30,1194.0,523.6,523.6,523.55,523.3
2018-06-01 10:55:00+05:30,3785.0,524.2,524.2,523.5,523.45
2018-06-01 10:56:00+05:30,1771.0,524.0,524.2,524.2,523.9
2018-06-01 10:57:00+05:30,692.0,523.95,524.1,523.9,523.9
2018-06-01 10:58:00+05:30,546.0,523.95,524.1,524.0,523.65
2018-06-01 10:59:00+05:30,2913.0,524.25,524.25,523.95,523.95
2018-06-01 11:00:00+05:30,1398.0,524.3,524.3,524.2,524.2
2018-06-01 11:01:00+05:30,1711.0,523.95,524.35,524.25,523.95
2018-06-01 11:02:00+05:30,1851.0,523.9,524.1,523.95,523.9
2018-06-01 11:03:00+05:30,1739.0,523.9,523.95,523.85,523.7
2018-06-01 11:04:00+05:30,2157.0,523.95,523.95,523.9,523.9
2018-06-01 11:05:00+05:30,1692.0,523.9,523.95,523.95,523.6
2018-06-01 11:06:00+05:30,508.0,523.85,523.85,523.6,523.6
2018-06-01 11:07:00+05:30,1342.0,523.95,523.95,523.8,523.8
2018-06-01 11:08:00+05:30,936.0,524.0,524.0,523.95,523.9
2018-06-01 11:09:00+05:30,1248.0,524.2,524.2,523.7,523.7
2018-06-01 11:10:00+05:30,1426.0,524.4,524.45,524.3,524.2
2018-06-01 11:11:00+05:30,352.0,524.35,524.45,524.4,524.2
2018-06-01 11:12:00+05:30,822.0,524.45,524.5,524.2,524.2
2018-06-01 11:13:00+05:30,1413.0,524.55,524.75,524.5,524.2
2018-06-01 11:14:00+05:30,1236.0,524.8,524.9,524.5,524.5
2018-06-01 11:15:00+05:30,3979.0,524.45,524.8,524.8,524.45
2018-06-01 11:16:00+05:30,2303.0,524.15,524.45,524.2,524.0
2018-06-01 11:17:00+05:30,1082.0,524.75,524.75,524.75,524.4
2018-06-01 11:18:00+05:30,774.0,524.5,524.7,524.15,524.15
2018-06-01 11:19:00+05:30,1505.0,524.35,524.5,524.5,524.35
2018-06-01 11:20:00+05:30,976.0,524.3,524.5,524.35,524.2
2018-06-01 11:21:00+05:30,8772.0,523.4,524.5,524.4,523.4
2018-06-01 11:22:00+05:30,1500.0,523.9,523.9,523.4,523.4
2018-06-01 11:23:00+05:30,486.0,523.9,523.95,523.9,523.5
2018-06-01 11:24:00+05:30,1991.0,523.8,523.95,523.9,523.6
2018-06-01 11:25:00+05:30,509.0,523.75,523.9,523.85,523.6
2018-06-01 11:26:00+05:30,519.0,523.75,523.75,523.75,523.6
2018-06-01 11:27:00+05:30,866.0,523.4,523.75,523.75,523.25
2018-06-01 11:28:00+05:30,4365.0,522.9,523.4,523.25,522.65
2018-06-01 11:29:00+05:30,1552.0,522.95,523.0,522.9,522.8
2018-06-01 11:30:00+05:30,955.0,522.95,522.95,522.95,522.7
2018-06-01 11:31:00+05:30,4423.0,522.55,522.95,522.95,522.55
2018-06-01 11:32:00+05:30,5537.0,522.6,522.6,522.45,522.15
2018-06-01 11:33:00+05:30,2670.0,522.8,522.8,522.6,522.3
2018-06-01 11:34:00+05:30,1047.0,522.8,522.95,522.95,522.75
2018-06-01 11:35:00+05:30,1815.0,523.15,523.3,522.8,522.8
2018-06-01 11:36:00+05:30,552.0,522.9,523.25,523.2,522.75
2018-06-01 11:37:00+05:30,606.0,522.85,522.9,522.65,522.65
2018-06-01 11:38:00+05:30,929.0,523.0,523.1,522.9,522.7
2018-06-01 11:39:00+05:30,1506.0,522.5,522.9,522.9,522.3
2018-06-01 11:40:00+05:30,931.0,522.95,522.95,522.5,522.5
2018-06-01 11:41:00+05:30,316.0,522.9,522.95,522.65,522.65
2018-06-01 11:42:00+05:30,4008.0,522.7,522.95,522.9,522.6
2018-06-01 11:43:00+05:30,844.0,522.7,522.7,522.7,522.6
2018-06-01 11:44:00+05:30,1556.0,523.0,523.0,522.6,522.6
2018-06-01 11:45:00+05:30,1259.0,523.5,523.5,523.0,522.8
2018-06-01 11:46:00+05:30,1605.0,523.0,523.35,523.15,523.0
2018-06-01 11:47:00+05:30,705.0,523.35,523.45,523.0,522.75
2018-06-01 11:48:00+05:30,458.0,522.75,523.4,523.3,522.75
2018-06-01 11:49:00+05:30,7708.0,522.8,523.15,523.1,522.1
2018-06-01 11:50:00+05:30,1195.0,522.95,523.0,522.5,522.3
2018-06-01 11:51:00+05:30,347.0,523.1,523.2,523.0,523.0
2018-06-01 11:52:00+05:30,1790.0,523.25,523.35,523.2,522.7
2018-06-01 11:53:00+05:30,593.0,523.1,523.3,523.25,522.7
2018-06-01 11:54:00+05:30,1256.0,522.95,523.25,523.05,522.55
2018-06-01 11:55:00+05:30,1610.0,523.0,523.05,522.75,522.65
2018-06-01 11:56:00+05:30,388.0,522.95,522.95,522.95,522.75
2018-06-01 11:57:00+05:30,685.0,523.2,523.2,522.8,522.75
2018-06-01 11:58:00+05:30,1929.0,523.3,523.3,523.0,523.0
2018-06-01 11:59:00+05:30,1100.0,523.15,523.2,523.0,523.0
2018-06-01 12:00:00+05:30,3528.0,523.8,523.8,523.15,523.15
2018-06-01 12:01:00+05:30,391.0,523.8,523.8,523.7,523.7
2018-06-01 12:02:00+05:30,842.0,523.6,523.75,523.7,523.5
2018-06-01 12:03:00+05:30,10194.0,524.45,524.55,523.6,523.6
2018-06-01 12:04:00+05:30,1011.0,524.2,524.45,524.3,524.1
2018-06-01 12:05:00+05:30,694.0,524.3,524.4,524.2,524.0
2018-06-01 12:06:00+05:30,1728.0,524.25,524.25,524.25,523.85
2018-06-01 12:07:00+05:30,385.0,524.1,524.2,524.0,524.0
2018-06-01 12:08:00+05:30,715.0,524.05,524.1,524.05,524.0
2018-06-01 12:09:00+05:30,6212.0,524.05,524.05,524.0,524.0
2018-06-01 12:10:00+05:30,2021.0,524.05,524.05,524.0,523.85
2018-06-01 12:11:00+05:30,1056.0,524.05,524.05,524.05,523.85
2018-06-01 12:12:00+05:30,3886.0,524.45,524.5,524.1,524.1
2018-06-01 12:13:00+05:30,186.0,524.3,524.45,524.1,524.1
2018-06-01 12:14:00+05:30,789.0,524.25,524.35,524.35,524.2
2018-06-01 12:15:00+05:30,1535.0,524.5,524.5,524.2,524.15
2018-06-01 12:16:00+05:30,665.0,524.5,524.5,524.4,524.4
2018-06-01 12:17:00+05:30,1163.0,524.45,524.5,524.5,524.25
2018-06-01 12:18:00+05:30,780.0,524.15,524.45,524.45,524.1
2018-06-01 12:19:00+05:30,906.0,524.35,524.35,524.15,524.1
2018-06-01 12:20:00+05:30,1430.0,524.5,524.5,524.35,524.15
2018-06-01 12:21:00+05:30,1795.0,524.4,524.5,524.5,524.15
2018-06-01 12:22:00+05:30,3293.0,524.4,524.5,524.4,524.0
2018-06-01 12:23:00+05:30,416.0,524.4,524.4,524.4,524.25
2018-06-01 12:24:00+05:30,2451.0,524.45,524.5,524.4,524.3
2018-06-01 12:25:00+05:30,339.0,524.4,524.45,524.4,524.25
2018-06-01 12:26:00+05:30,10754.0,525.2,525.4,524.45,524.45
2018-06-01 12:27:00+05:30,605.0,525.2,525.35,525.35,524.85
2018-06-01 12:28:00+05:30,26422.0,525.2,525.8,525.25,525.15
2018-06-01 12:29:00+05:30,968.0,525.15,525.2,525.2,525.0
2018-06-01 12:30:00+05:30,4560.0,525.0,525.2,524.8,524.8
2018-06-01 12:31:00+05:30,265.0,524.95,525.05,524.85,524.85
2018-06-01 12:32:00+05:30,3389.0,525.15,525.15,524.95,524.75
2018-06-01 12:33:00+05:30,330.0,525.0,525.15,525.15,524.75
2018-06-01 12:34:00+05:30,2136.0,524.65,525.0,524.75,524.25
2018-06-01 12:35:00+05:30,599.0,524.45,524.65,524.45,524.4
2018-06-01 12:36:00+05:30,3257.0,524.0,524.45,524.45,524.0
2018-06-01 12:37:00+05:30,1392.0,524.05,524.3,524.05,523.75
2018-06-01 12:38:00+05:30,294.0,524.2,524.3,524.25,524.1
2018-06-01 12:39:00+05:30,702.0,524.45,524.5,524.3,524.2
2018-06-01 12:40:00+05:30,544.0,524.45,524.75,524.45,524.2
2018-06-01 12:41:00+05:30,166.0,524.85,524.85,524.7,524.5
2018-06-01 12:42:00+05:30,1371.0,524.45,524.8,524.8,524.3
2018-06-01 12:43:00+05:30,591.0,524.4,524.45,524.45,524.25
2018-06-01 12:44:00+05:30,4127.0,524.0,524.4,524.4,524.0
2018-06-01 12:45:00+05:30,602.0,524.25,524.25,524.0,524.0
2018-06-01 12:46:00+05:30,901.0,524.0,524.25,524.05,524.0
2018-06-01 12:47:00+05:30,955.0,524.0,524.25,524.15,524.0
2018-06-01 12:48:00+05:30,1438.0,524.2,524.2,524.2,523.85
2018-06-01 12:49:00+05:30,205.0,524.15,524.2,524.2,524.0
2018-06-01 12:50:00+05:30,1279.0,524.35,524.55,524.0,523.85
2018-06-01 12:51:00+05:30,825.0,524.25,524.35,524.35,524.0
2018-06-01 12:52:00+05:30,410.0,524.6,524.65,524.3,524.3
2018-06-01 12:53:00+05:30,453.0,524.4,524.6,524.25,524.25
2018-06-01 12:54:00+05:30,1469.0,524.3,524.4,524.4,524.0
2018-06-01 12:55:00+05:30,866.0,524.45,524.45,524.3,524.0
2018-06-01 12:56:00+05:30,303.0,524.35,524.45,524.4,524.15
2018-06-01 12:57:00+05:30,362.0,524.35,524.4,524.15,524.15
2018-06-01 12:58:00+05:30,840.0,524.05,524.25,524.15,524.0
2018-06-01 12:59:00+05:30,1866.0,524.2,524.2,524.0,524.0
2018-06-01 13:00:00+05:30,1036.0,524.2,524.2,524.2,523.65
2018-06-01 13:01:00+05:30,267.0,524.0,524.2,524.2,523.85
2018-06-01 13:02:00+05:30,579.0,524.0,524.2,524.2,523.85
2018-06-01 13:03:00+05:30,860.0,524.15,524.15,524.15,524.0
2018-06-01 13:04:00+05:30,364.0,524.15,524.15,524.15,524.0
2018-06-01 13:05:00+05:30,2768.0,524.15,524.15,524.15,523.75
2018-06-01 13:06:00+05:30,791.0,524.0,524.15,524.15,524.0
2018-06-01 13:07:00+05:30,457.0,524.05,524.1,524.05,524.0
2018-06-01 13:08:00+05:30,5334.0,524.1,524.15,524.05,524.0
2018-06-01 13:09:00+05:30,1715.0,524.1,524.1,524.1,524.0
2018-06-01 13:10:00+05:30,368.0,524.05,524.1,524.1,524.0
2018-06-01 13:11:00+05:30,2584.0,524.65,524.7,524.1,524.0
2018-06-01 13:12:00+05:30,4273.0,524.1,524.9,524.65,524.1
2018-06-01 13:13:00+05:30,127.0,524.3,524.35,524.35,524.2
2018-06-01 13:14:00+05:30,136.0,524.35,524.35,524.3,524.3
2018-06-01 13:15:00+05:30,300.0,524.3,524.35,524.35,524.2
2018-06-01 13:16:00+05:30,783.0,524.2,524.3,524.25,524.2
2018-06-01 13:17:00+05:30,2828.0,524.35,524.35,524.2,524.2
2018-06-01 13:18:00+05:30,664.0,524.75,524.75,524.5,524.5
2018-06-01 13:19:00+05:30,709.0,524.7,524.85,524.8,524.6
2018-06-01 13:20:00+05:30,575.0,524.8,524.85,524.75,524.75
2018-06-01 13:21:00+05:30,1331.0,524.35,524.8,524.75,524.35
2018-06-01 13:22:00+05:30,409.0,524.45,524.7,524.6,524.4
2018-06-01 13:23:00+05:30,290.0,524.65,524.65,524.45,524.4
2018-06-01 13:24:00+05:30,316.0,524.5,524.65,524.65,524.3
2018-06-01 13:25:00+05:30,281.0,524.55,524.55,524.55,524.35
2018-06-01 13:26:00+05:30,6131.0,524.25,524.55,524.5,524.0
2018-06-01 13:27:00+05:30,346.0,524.25,524.25,524.2,524.15
2018-06-01 13:28:00+05:30,503.0,524.15,524.25,524.25,524.1
2018-06-01 13:29:00+05:30,1363.0,524.05,524.15,524.15,523.7
2018-06-01 13:30:00+05:30,1978.0,524.5,524.65,524.05,524.05
2018-06-01 13:31:00+05:30,3914.0,524.0,524.25,524.2,524.0
2018-06-01 13:32:00+05:30,215.0,524.1,524.1,524.05,524.05
2018-06-01 13:33:00+05:30,2100.0,524.2,524.2,524.05,524.0
2018-06-01 13:34:00+05:30,721.0,524.0,524.2,524.2,524.0
2018-06-01 13:35:00+05:30,612.0,524.2,524.2,524.2,523.8
2018-06-01 13:36:00+05:30,3649.0,524.0,524.2,524.2,524.0
2018-06-01 13:37:00+05:30,576.0,524.0,524.05,524.05,524.0
2018-06-01 13:38:00+05:30,2750.0,524.15,524.15,524.05,524.0
2018-06-01 13:39:00+05:30,662.0,524.1,524.2,524.15,524.0
2018-06-01 13:40:00+05:30,2286.0,524.45,524.45,524.1,524.0
2018-06-01 13:41:00+05:30,461.0,524.8,524.8,524.5,524.5
2018-06-01 13:42:00+05:30,601.0,524.75,524.8,524.75,524.65
2018-06-01 13:43:00+05:30,585.0,524.7,524.75,524.75,524.35
2018-06-01 13:44:00+05:30,2383.0,524.3,524.8,524.65,524.2
2018-06-01 13:45:00+05:30,493.0,524.65,524.65,524.3,524.25
2018-06-01 13:46:00+05:30,734.0,524.65,524.8,524.7,524.6
2018-06-01 13:47:00+05:30,482.0,524.75,524.8,524.7,524.65
2018-06-01 13:48:00+05:30,1103.0,524.55,524.8,524.8,524.55
2018-06-01 13:49:00+05:30,2380.0,524.35,524.65,524.6,524.15
2018-06-01 13:50:00+05:30,537.0,524.3,524.4,524.35,524.3
2018-06-01 13:51:00+05:30,6263.0,524.0,524.5,524.3,524.0
2018-06-01 13:52:00+05:30,3621.0,524.35,524.35,524.0,524.0
2018-06-01 13:53:00+05:30,594.0,524.45,524.5,524.5,524.35
2018-06-01 13:54:00+05:30,997.0,524.05,524.45,524.45,524.05
2018-06-01 13:55:00+05:30,684.0,524.25,524.3,524.15,524.05
2018-06-01 13:56:00+05:30,457.0,524.35,524.35,524.25,524.25
2018-06-01 13:57:00+05:30,346.0,524.4,524.4,524.35,524.35
2018-06-01 13:58:00+05:30,1814.0,524.35,524.4,524.4,524.15
2018-06-01 13:59:00+05:30,1301.0,524.6,524.6,524.35,524.3
2018-06-01 14:00:00+05:30,684.0,524.7,524.7,524.65,524.6
2018-06-01 14:01:00+05:30,479.0,524.65,524.75,524.65,524.5
2018-06-01 14:02:00+05:30,7849.0,525.0,525.0,524.55,524.55
2018-06-01 14:03:00+05:30,2900.0,524.95,525.0,524.95,524.95
2018-06-01 14:04:00+05:30,1941.0,524.65,524.8,524.5,524.5
2018-06-01 14:05:00+05:30,1137.0,524.9,525.0,524.8,524.6
2018-06-01 14:06:00+05:30,1364.0,524.45,524.95,524.9,524.35
2018-06-01 14:07:00+05:30,1249.0,524.35,524.55,524.55,524.3
2018-06-01 14:08:00+05:30,2364.0,524.0,524.5,524.5,524.0
2018-06-01 14:09:00+05:30,2106.0,524.25,524.7,524.2,524.0
2018-06-01 14:10:00+05:30,356.0,524.6,524.6,524.6,524.25
2018-06-01 14:11:00+05:30,1436.0,524.65,524.7,524.6,524.5
2018-06-01 14:12:00+05:30,1452.0,524.65,524.7,524.7,524.35
2018-06-01 14:13:00+05:30,339.0,524.6,524.7,524.65,524.55
2018-06-01 14:14:00+05:30,6578.0,524.7,524.75,524.55,524.45
2018-06-01 14:15:00+05:30,410.0,524.65,524.7,524.7,524.55
2018-06-01 14:16:00+05:30,1192.0,524.65,524.7,524.65,524.5
2018-06-01 14:17:00+05:30,435.0,524.6,524.65,524.65,524.55
2018-06-01 14:18:00+05:30,644.0,524.55,524.6,524.6,524.5
2018-06-01 14:19:00+05:30,1009.0,524.7,524.7,524.55,524.5
2018-06-01 14:20:00+05:30,1579.0,524.45,524.75,524.7,524.2
2018-06-01 14:21:00+05:30,783.0,524.25,524.45,524.45,524.2
2018-06-01 14:22:00+05:30,1394.0,524.25,524.25,524.25,524.1
2018-06-01 14:23:00+05:30,735.0,524.45,524.45,524.25,524.25
2018-06-01 14:24:00+05:30,1181.0,524.5,524.65,524.45,524.45
2018-06-01 14:25:00+05:30,759.0,524.5,524.65,524.5,524.35
2018-06-01 14:26:00+05:30,848.0,524.55,524.55,524.5,524.4
2018-06-01 14:27:00+05:30,669.0,524.6,524.6,524.55,524.4
2018-06-01 14:28:00+05:30,1247.0,524.6,524.65,524.6,524.55
2018-06-01 14:29:00+05:30,1141.0,524.6,524.65,524.65,524.6
2018-06-01 14:30:00+05:30,787.0,524.6,524.65,524.6,524.55
2018-06-01 14:31:00+05:30,2075.0,524.8,524.8,524.65,524.4
2018-06-01 14:32:00+05:30,1139.0,524.85,524.9,524.8,524.8
2018-06-01 14:33:00+05:30,1814.0,525.0,525.0,524.9,524.85
2018-06-01 14:34:00+05:30,6872.0,525.4,525.45,525.0,525.0
2018-06-01 14:35:00+05:30,2077.0,525.65,525.7,525.4,525.35
2018-06-01 14:36:00+05:30,8841.0,526.55,526.55,525.7,525.5
2018-06-01 14:37:00+05:30,3371.0,526.3,526.65,526.5,525.8
2018-06-01 14:38:00+05:30,2652.0,526.05,526.65,526.3,526.0
2018-06-01 14:39:00+05:30,3316.0,526.1,526.6,526.15,526.0
2018-06-01 14:40:00+05:30,1641.0,525.8,526.15,526.1,525.6
2018-06-01 14:41:00+05:30,2585.0,525.55,525.9,525.8,525.5
2018-06-01 14:42:00+05:30,2485.0,525.75,525.8,525.55,525.5
2018-06-01 14:43:00+05:30,2609.0,525.1,525.75,525.75,525.1
2018-06-01 14:44:00+05:30,1392.0,525.25,525.4,525.4,525.05
2018-06-01 14:45:00+05:30,2456.0,525.1,525.7,525.35,525.1
2018-06-01 14:46:00+05:30,1543.0,525.6,525.6,525.45,525.1
2018-06-01 14:47:00+05:30,6457.0,524.7,525.7,525.6,524.7
2018-06-01 14:48:00+05:30,3737.0,524.25,524.8,524.8,524.25
2018-06-01 14:49:00+05:30,6329.0,524.0,524.5,524.35,524.0
2018-06-01 14:50:00+05:30,4607.0,524.0,524.35,524.25,524.0
2018-06-01 14:51:00+05:30,1715.0,524.45,524.45,524.05,524.0
2018-06-01 14:52:00+05:30,1333.0,524.3,524.7,524.5,524.25
2018-06-01 14:53:00+05:30,933.0,524.6,524.7,524.3,524.3
2018-06-01 14:54:00+05:30,3268.0,524.15,524.7,524.6,524.0
2018-06-01 14:55:00+05:30,2085.0,524.45,524.45,524.15,524.15
2018-06-01 14:56:00+05:30,1346.0,525.35,525.35,524.6,524.55
2018-06-01 14:57:00+05:30,1511.0,525.2,525.35,525.35,525.15
2018-06-01 14:58:00+05:30,1772.0,524.45,525.2,525.2,524.25
2018-06-01 14:59:00+05:30,4017.0,524.5,525.0,524.85,524.2
2018-06-01 15:00:00+05:30,707.0,524.5,524.65,524.5,524.5
2018-06-01 15:01:00+05:30,1078.0,524.5,524.6,524.5,524.2
2018-06-01 15:02:00+05:30,1785.0,524.2,524.6,524.55,524.2
2018-06-01 15:03:00+05:30,2756.0,524.6,524.7,524.4,524.35
2018-06-01 15:04:00+05:30,5989.0,524.35,524.65,524.65,524.2
2018-06-01 15:05:00+05:30,2725.0,524.05,524.45,524.45,524.05
2018-06-01 15:06:00+05:30,15447.0,524.75,524.95,524.2,524.2
2018-06-01 15:07:00+05:30,2095.0,524.3,524.9,524.8,524.2
2018-06-01 15:08:00+05:30,1589.0,524.45,524.5,524.45,524.2
2018-06-01 15:09:00+05:30,7386.0,524.25,524.5,524.5,524.1
2018-06-01 15:10:00+05:30,4390.0,524.0,524.35,524.2,524.0
2018-06-01 15:11:00+05:30,11486.0,524.2,524.3,524.3,523.8
2018-06-01 15:12:00+05:30,5974.0,524.05,524.2,524.2,523.75
2018-06-01 15:13:00+05:30,9781.0,524.2,524.2,523.75,523.75
2018-06-01 15:14:00+05:30,2796.0,524.2,524.5,524.3,524.15
2018-06-01 15:15:00+05:30,4122.0,524.4,524.5,524.5,524.15
2018-06-01 15:16:00+05:30,33310.0,524.75,525.1,524.3,524.3
2018-06-01 15:17:00+05:30,3563.0,525.4,525.55,524.9,524.6
