date,volume,close,high,open,low
2018-05-31 15:27:00+05:30,2223.0,461.4,461.5,461.4,460.8
2018-05-31 15:28:00+05:30,9454.0,462.35,462.9,461.0,461.0
2018-05-31 15:29:00+05:30,2685.0,462.0,462.5,462.05,462.0
2018-05-31 15:30:00+05:30,8627.0,461.05,462.45,462.0,461.05
2018-06-01 09:16:00+05:30,32252.0,443.6,452.0,450.0,441.4
2018-06-01 09:17:00+05:30,24148.0,448.35,448.35,444.55,443.7
2018-06-01 09:18:00+05:30,12733.0,449.15,450.5,448.0,448.0
2018-06-01 09:19:00+05:30,10259.0,444.15,449.75,449.75,444.15
2018-06-01 09:20:00+05:30,14120.0,442.3,444.7,444.7,440.4
2018-06-01 09:21:00+05:30,15282.0,446.75,446.75,442.4,442.4
2018-06-01 09:22:00+05:30,5298.0,444.9,446.7,446.7,444.4
2018-06-01 09:23:00+05:30,5618.0,443.75,444.9,444.9,443.35
2018-06-01 09:24:00+05:30,4988.0,446.7,446.7,443.85,443.8
2018-06-01 09:25:00+05:30,30209.0,454.0,456.35,446.7,446.7
2018-06-01 09:26:00+05:30,18977.0,451.0,454.85,454.0,451.0
2018-06-01 09:27:00+05:30,13640.0,452.4,452.85,451.0,448.3
2018-06-01 09:28:00+05:30,3617.0,452.35,452.45,452.1,451.2
2018-06-01 09:29:00+05:30,2628.0,451.6,452.85,452.5,451.15
2018-06-01 09:30:00+05:30,4632.0,450.3,452.6,451.6,450.05
2018-06-01 09:31:00+05:30,8674.0,448.7,451.5,450.3,447.55
2018-06-01 09:32:00+05:30,5373.0,446.35,450.0,448.1,446.0
2018-06-01 09:33:00+05:30,5503.0,446.05,448.35,447.65,446.05
2018-06-01 09:34:00+05:30,5374.0,445.55,447.6,446.2,445.25
2018-06-01 09:35:00+05:30,6712.0,449.0,449.45,445.6,445.55
2018-06-01 09:36:00+05:30,7074.0,448.1,449.45,449.45,448.1
2018-06-01 09:37:00+05:30,5544.0,449.95,449.95,448.3,447.9
2018-06-01 09:38:00+05:30,12461.0,452.85,453.0,449.45,448.75
2018-06-01 09:39:00+05:30,9533.0,452.5,453.6,452.5,452.5
2018-06-01 09:40:00+05:30,2937.0,453.3,453.3,452.5,451.7
2018-06-01 09:41:00+05:30,1919.0,452.05,453.35,453.15,452.0
2018-06-01 09:42:00+05:30,2855.0,451.25,452.25,452.25,450.5
2018-06-01 09:43:00+05:30,7233.0,452.45,452.45,451.0,449.9
2018-06-01 09:44:00+05:30,2869.0,452.25,452.5,452.45,452.0
2018-06-01 09:45:00+05:30,8527.0,456.0,456.0,452.45,452.25
2018-06-01 09:46:00+05:30,15706.0,456.35,457.4,456.4,455.95
2018-06-01 09:47:00+05:30,11445.0,458.9,458.9,456.45,456.45
2018-06-01 09:48:00+05:30,19181.0,457.9,460.4,459.4,457.25
2018-06-01 09:49:00+05:30,4977.0,458.5,458.5,457.95,457.5
2018-06-01 09:50:00+05:30,6998.0,456.75,459.4,458.5,456.0
2018-06-01 09:51:00+05:30,4381.0,455.7,456.5,456.25,455.25
2018-06-01 09:52:00+05:30,5164.0,454.95,456.7,455.8,454.75
2018-06-01 09:53:00+05:30,6083.0,452.5,455.15,455.0,452.5
2018-06-01 09:54:00+05:30,7920.0,451.7,453.0,453.0,451.0
2018-06-01 09:55:00+05:30,1997.0,452.95,453.0,451.95,451.7
2018-06-01 09:56:00+05:30,1746.0,453.85,453.9,453.0,453.0
2018-06-01 09:57:00+05:30,1322.0,454.0,454.0,453.8,453.4
2018-06-01 09:58:00+05:30,2565.0,451.8,453.75,453.7,451.8
2018-06-01 09:59:00+05:30,1197.0,452.4,452.95,451.5,451.1
2018-06-01 10:00:00+05:30,1531.0,452.0,453.0,452.75,452.0
2018-06-01 10:01:00+05:30,1077.0,452.4,452.6,452.05,452.0
2018-06-01 10:02:00+05:30,633.0,451.95,452.05,451.9,451.9
2018-06-01 10:03:00+05:30,437.0,451.95,452.05,451.9,451.85
2018-06-01 10:04:00+05:30,416.0,452.45,452.45,451.95,451.8
2018-06-01 10:05:00+05:30,1073.0,453.0,453.0,452.6,452.6
2018-06-01 10:06:00+05:30,331.0,453.0,453.1,452.8,452.2
2018-06-01 10:07:00+05:30,829.0,452.7,452.85,452.0,452.0
2018-06-01 10:08:00+05:30,541.0,452.7,452.8,452.8,452.6
2018-06-01 10:09:00+05:30,1071.0,452.55,452.8,452.7,452.55
2018-06-01 10:10:00+05:30,234.0,452.55,452.55,452.2,452.2
2018-06-01 10:11:00+05:30,403.0,452.4,452.7,452.55,452.4
2018-06-01 10:12:00+05:30,214.0,452.05,452.75,452.35,452.05
2018-06-01 10:13:00+05:30,265.0,452.05,452.5,452.5,452.05
2018-06-01 10:14:00+05:30,3982.0,451.95,454.0,452.1,451.95
2018-06-01 10:15:00+05:30,337.0,452.3,452.85,452.85,451.95
2018-06-01 10:16:00+05:30,818.0,452.3,452.3,452.3,451.8
2018-06-01 10:17:00+05:30,1410.0,451.5,452.3,452.0,451.5
2018-06-01 10:18:00+05:30,5474.0,450.1,451.1,451.0,450.1
2018-06-01 10:19:00+05:30,7692.0,448.7,451.05,450.2,448.7
2018-06-01 10:20:00+05:30,2730.0,449.0,449.95,449.0,448.2
2018-06-01 10:21:00+05:30,3059.0,448.2,449.0,449.0,447.05
2018-06-01 10:22:00+05:30,1248.0,448.0,448.6,448.4,448.0
2018-06-01 10:23:00+05:30,741.0,447.5,448.0,448.0,447.5
2018-06-01 10:24:00+05:30,1763.0,447.25,447.7,447.5,447.2
2018-06-01 10:25:00+05:30,1073.0,447.6,447.7,447.65,447.05
2018-06-01 10:26:00+05:30,3037.0,448.0,448.0,447.65,447.15
2018-06-01 10:27:00+05:30,2014.0,447.65,448.0,447.65,447.5
2018-06-01 10:28:00+05:30,85.0,447.75,447.75,447.65,447.65
2018-06-01 10:29:00+05:30,3254.0,447.95,448.95,447.75,447.15
2018-06-01 10:30:00+05:30,1064.0,447.3,447.95,447.95,447.3
2018-06-01 10:31:00+05:30,5686.0,445.95,447.4,447.4,445.65
2018-06-01 10:32:00+05:30,6846.0,447.45,447.45,445.95,445.55
2018-06-01 10:33:00+05:30,4395.0,446.45,447.45,447.0,446.4
2018-06-01 10:34:00+05:30,2635.0,445.0,446.45,446.45,445.0
2018-06-01 10:35:00+05:30,3599.0,446.85,447.75,445.0,445.0
2018-06-01 10:36:00+05:30,860.0,446.85,447.4,447.4,446.85
2018-06-01 10:37:00+05:30,439.0,446.65,446.85,446.85,446.15
2018-06-01 10:38:00+05:30,788.0,447.0,447.05,447.05,446.55
2018-06-01 10:39:00+05:30,781.0,446.95,447.3,447.05,446.55
2018-06-01 10:40:00+05:30,2635.0,446.05,447.0,447.0,446.0
2018-06-01 10:41:00+05:30,267.0,445.8,446.05,446.05,445.8
2018-06-01 10:42:00+05:30,1578.0,446.8,447.2,446.0,445.85
2018-06-01 10:43:00+05:30,705.0,447.25,447.25,446.8,446.8
2018-06-01 10:44:00+05:30,342.0,446.9,447.2,447.0,446.05
2018-06-01 10:45:00+05:30,824.0,447.0,447.05,447.05,446.4
2018-06-01 10:46:00+05:30,706.0,446.05,446.45,446.3,446.05
2018-06-01 10:47:00+05:30,242.0,446.1,446.7,446.5,446.05
2018-06-01 10:48:00+05:30,506.0,446.95,446.95,446.05,446.05
2018-06-01 10:49:00+05:30,2557.0,448.6,448.6,446.05,446.05
2018-06-01 10:50:00+05:30,782.0,448.2,448.4,447.95,447.95
2018-06-01 10:51:00+05:30,837.0,448.15,448.2,448.2,447.5
2018-06-01 10:52:00+05:30,724.0,447.2,448.0,447.95,447.15
2018-06-01 10:53:00+05:30,880.0,447.6,448.25,448.0,447.6
2018-06-01 10:54:00+05:30,136.0,447.75,448.2,448.1,447.75
2018-06-01 10:55:00+05:30,872.0,448.65,449.05,447.85,447.85
2018-06-01 10:56:00+05:30,4412.0,446.15,448.6,448.6,445.8
2018-06-01 10:57:00+05:30,349.0,447.25,447.9,446.3,446.3
2018-06-01 10:58:00+05:30,199.0,447.0,447.15,447.15,446.35
2018-06-01 10:59:00+05:30,418.0,446.85,448.55,446.45,446.45
2018-06-01 11:00:00+05:30,337.0,446.7,448.0,448.0,446.05
2018-06-01 11:01:00+05:30,338.0,446.1,447.0,446.4,446.05
2018-06-01 11:02:00+05:30,287.0,447.0,447.3,447.0,446.1
2018-06-01 11:03:00+05:30,148.0,446.35,447.3,447.3,446.35
2018-06-01 11:04:00+05:30,43.0,447.5,447.5,447.0,447.0
2018-06-01 11:05:00+05:30,458.0,447.9,448.3,447.55,447.55
2018-06-01 11:06:00+05:30,322.0,448.0,448.25,447.5,447.5
2018-06-01 11:07:00+05:30,596.0,448.3,448.3,447.45,447.25
2018-06-01 11:08:00+05:30,1127.0,448.5,448.5,448.05,446.5
2018-06-01 11:09:00+05:30,553.0,448.65,448.65,448.5,447.7
2018-06-01 11:10:00+05:30,786.0,447.35,448.6,448.6,447.0
2018-06-01 11:11:00+05:30,204.0,447.6,448.0,447.55,447.55
2018-06-01 11:12:00+05:30,108.0,447.0,447.0,447.0,447.0
2018-06-01 11:13:00+05:30,305.0,447.0,447.2,447.2,447.0
2018-06-01 11:14:00+05:30,44.0,446.55,446.7,446.55,446.55
2018-06-01 11:15:00+05:30,136.0,446.6,447.0,446.7,446.55
2018-06-01 11:16:00+05:30,1054.0,447.75,447.75,446.6,446.6
2018-06-01 11:17:00+05:30,55.0,447.3,447.7,447.7,447.3
2018-06-01 11:18:00+05:30,169.0,447.25,447.6,447.6,447.25
2018-06-01 11:19:00+05:30,107.0,446.7,446.7,446.55,446.55
2018-06-01 11:20:00+05:30,603.0,446.75,447.0,446.7,446.7
2018-06-01 11:21:00+05:30,371.0,446.7,447.0,447.0,446.7
2018-06-01 11:22:00+05:30,289.0,446.55,447.0,446.75,446.5
2018-06-01 11:23:00+05:30,454.0,446.55,447.0,447.0,446.5
2018-06-01 11:24:00+05:30,486.0,446.9,447.0,446.5,446.5
2018-06-01 11:25:00+05:30,609.0,446.95,446.95,446.5,446.5
2018-06-01 11:26:00+05:30,240.0,446.9,446.9,446.5,446.5
2018-06-01 11:27:00+05:30,703.0,446.15,446.9,446.9,446.0
2018-06-01 11:28:00+05:30,219.0,446.15,446.15,446.15,446.1
2018-06-01 11:29:00+05:30,177.0,446.5,446.5,446.3,446.15
2018-06-01 11:30:00+05:30,1324.0,446.55,446.55,446.5,446.5
2018-06-01 11:31:00+05:30,8038.0,445.55,446.8,446.8,445.0
2018-06-01 11:32:00+05:30,9926.0,444.2,445.55,445.55,441.25
2018-06-01 11:33:00+05:30,1347.0,443.75,445.4,442.8,442.7
2018-06-01 11:34:00+05:30,1943.0,445.95,446.0,444.1,444.0
2018-06-01 11:35:00+05:30,1681.0,445.4,446.7,446.0,445.3
2018-06-01 11:36:00+05:30,281.0,445.85,446.25,445.35,445.25
2018-06-01 11:37:00+05:30,446.0,445.65,446.0,445.85,445.45
2018-06-01 11:38:00+05:30,2009.0,443.85,445.25,445.0,443.15
2018-06-01 11:39:00+05:30,1815.0,445.05,445.75,443.85,443.3
2018-06-01 11:40:00+05:30,18.0,445.2,445.2,445.05,445.05
2018-06-01 11:41:00+05:30,416.0,445.0,445.65,445.5,444.3
2018-06-01 11:42:00+05:30,1690.0,444.0,446.7,445.0,444.0
2018-06-01 11:43:00+05:30,932.0,443.95,444.85,444.15,443.95
2018-06-01 11:44:00+05:30,387.0,444.1,444.35,444.35,444.0
2018-06-01 11:45:00+05:30,941.0,443.05,444.8,444.0,443.05
2018-06-01 11:46:00+05:30,619.0,443.15,444.35,444.0,443.15
2018-06-01 11:47:00+05:30,705.0,443.05,443.75,443.75,443.05
2018-06-01 11:48:00+05:30,380.0,443.4,443.75,443.05,443.05
2018-06-01 11:49:00+05:30,1823.0,442.95,443.65,443.65,442.1
2018-06-01 11:50:00+05:30,1154.0,442.5,442.5,442.1,442.1
2018-06-01 11:51:00+05:30,994.0,442.7,442.7,442.5,442.5
2018-06-01 11:52:00+05:30,1409.0,442.55,443.0,442.9,442.5
2018-06-01 11:53:00+05:30,547.0,442.65,443.0,443.0,442.6
2018-06-01 11:54:00+05:30,2588.0,442.45,442.95,442.6,442.1
2018-06-01 11:55:00+05:30,3137.0,441.8,442.4,442.4,441.8
2018-06-01 11:56:00+05:30,2128.0,442.0,442.5,441.8,441.25
2018-06-01 11:57:00+05:30,729.0,442.0,442.0,442.0,441.35
2018-06-01 11:58:00+05:30,3699.0,441.1,442.5,442.0,441.0
2018-06-01 11:59:00+05:30,7524.0,440.3,441.1,441.0,440.1
2018-06-01 12:00:00+05:30,6189.0,442.15,442.15,440.4,440.0
2018-06-01 12:01:00+05:30,900.0,442.3,442.3,441.4,441.0
2018-06-01 12:02:00+05:30,42898.0,437.4,438.7,437.4,437.4
2018-06-01 12:03:00+05:30,8784.0,437.95,437.95,437.4,437.4
2018-06-01 12:04:00+05:30,2840.0,437.4,438.35,438.0,437.4
2018-06-01 12:05:00+05:30,2711.0,437.4,437.4,437.4,437.4
2018-06-01 12:06:00+05:30,3559.0,438.5,438.85,437.4,437.4
2018-06-01 12:07:00+05:30,3624.0,437.5,439.3,438.15,437.5
2018-06-01 12:08:00+05:30,3018.0,438.8,438.8,437.5,437.4
2018-06-01 12:09:00+05:30,950.0,439.55,439.65,438.9,438.9
2018-06-01 12:10:00+05:30,1767.0,439.0,439.7,439.55,439.0
2018-06-01 12:11:00+05:30,609.0,439.5,439.55,439.0,439.0
2018-06-01 12:12:00+05:30,615.0,439.75,439.75,439.5,439.15
2018-06-01 12:13:00+05:30,1531.0,439.5,440.0,440.0,439.5
2018-06-01 12:14:00+05:30,539.0,439.45,439.5,439.5,439.05
2018-06-01 12:15:00+05:30,681.0,439.0,439.45,439.45,439.0
2018-06-01 12:16:00+05:30,341.0,439.05,439.15,439.15,438.7
2018-06-01 12:17:00+05:30,745.0,439.5,439.5,439.05,438.7
2018-06-01 12:18:00+05:30,1252.0,439.0,439.3,438.7,438.6
2018-06-01 12:19:00+05:30,540.0,438.7,439.4,439.15,438.7
2018-06-01 12:20:00+05:30,4198.0,439.0,439.5,439.35,439.0
2018-06-01 12:21:00+05:30,1021.0,438.5,439.0,439.0,437.55
2018-06-01 12:22:00+05:30,1225.0,439.0,439.4,438.5,437.55
2018-06-01 12:23:00+05:30,876.0,438.35,439.5,438.85,438.35
2018-06-01 12:24:00+05:30,751.0,438.3,438.3,438.3,438.1
2018-06-01 12:25:00+05:30,159.0,438.6,439.0,439.0,438.6
2018-06-01 12:26:00+05:30,1697.0,439.5,439.5,438.6,438.6
2018-06-01 12:27:00+05:30,5559.0,442.0,442.0,440.05,440.05
2018-06-01 12:28:00+05:30,2568.0,440.95,442.4,442.0,440.95
2018-06-01 12:29:00+05:30,1004.0,442.05,442.05,441.1,441.1
2018-06-01 12:30:00+05:30,1190.0,441.95,442.2,442.0,441.3
2018-06-01 12:31:00+05:30,4700.0,438.1,441.9,441.6,438.1
2018-06-01 12:32:00+05:30,1543.0,438.35,439.0,438.1,438.1
2018-06-01 12:33:00+05:30,2154.0,439.3,439.3,438.1,438.1
2018-06-01 12:34:00+05:30,1034.0,440.35,440.35,439.45,439.45
2018-06-01 12:35:00+05:30,2641.0,441.05,441.05,441.05,441.0
2018-06-01 12:36:00+05:30,854.0,441.05,441.05,441.0,441.0
2018-06-01 12:37:00+05:30,3059.0,442.0,442.2,441.3,441.3
2018-06-01 12:38:00+05:30,1554.0,441.3,442.15,442.15,441.0
2018-06-01 12:39:00+05:30,689.0,442.0,442.0,441.2,441.2
2018-06-01 12:40:00+05:30,3781.0,442.0,442.2,442.0,441.9
2018-06-01 12:41:00+05:30,264.0,441.3,441.95,441.95,441.15
2018-06-01 12:42:00+05:30,927.0,442.3,442.3,442.2,441.15
2018-06-01 12:43:00+05:30,2402.0,441.7,442.4,442.3,441.65
2018-06-01 12:44:00+05:30,375.0,441.95,441.95,441.7,441.65
2018-06-01 12:45:00+05:30,266.0,441.7,442.05,442.0,441.25
2018-06-01 12:46:00+05:30,886.0,442.0,442.4,442.0,441.5
2018-06-01 12:47:00+05:30,621.0,442.15,442.4,441.75,441.75
2018-06-01 12:48:00+05:30,1634.0,442.5,442.5,442.4,442.4
2018-06-01 12:49:00+05:30,158.0,442.35,442.5,442.25,442.25
2018-06-01 12:50:00+05:30,348.0,442.5,442.5,442.5,442.15
2018-06-01 12:51:00+05:30,3726.0,444.0,444.0,442.5,442.5
2018-06-01 12:52:00+05:30,1332.0,443.75,444.0,444.0,442.2
2018-06-01 12:53:00+05:30,131.0,442.9,443.75,443.75,442.35
2018-06-01 12:54:00+05:30,235.0,442.95,443.0,442.9,442.5
2018-06-01 12:55:00+05:30,133.0,442.8,443.0,442.95,442.8
2018-06-01 12:56:00+05:30,366.0,442.75,442.85,442.8,442.2
2018-06-01 12:57:00+05:30,210.0,442.2,442.85,442.75,442.2
2018-06-01 12:58:00+05:30,65.0,442.4,442.7,442.7,442.4
2018-06-01 12:59:00+05:30,87.0,442.45,442.55,442.45,442.25
2018-06-01 13:00:00+05:30,83.0,442.25,442.5,442.45,442.2
2018-06-01 13:01:00+05:30,513.0,442.0,442.4,442.4,441.8
2018-06-01 13:02:00+05:30,232.0,441.6,442.0,442.0,441.3
2018-06-01 13:03:00+05:30,493.0,441.3,441.6,441.6,441.0
2018-06-01 13:04:00+05:30,1295.0,441.2,441.65,441.5,440.05
2018-06-01 13:05:00+05:30,284.0,441.5,441.55,441.05,441.0
2018-06-01 13:06:00+05:30,842.0,441.5,441.65,441.5,441.5
2018-06-01 13:07:00+05:30,1189.0,441.9,441.9,441.9,441.75
2018-06-01 13:08:00+05:30,1736.0,441.0,441.95,441.95,440.5
2018-06-01 13:09:00+05:30,7473.0,440.55,442.05,440.0,439.9
2018-06-01 13:10:00+05:30,481.0,441.2,441.4,441.15,440.25
2018-06-01 13:11:00+05:30,82.0,441.05,441.2,441.2,441.05
2018-06-01 13:12:00+05:30,1062.0,441.0,441.15,441.1,440.5
2018-06-01 13:13:00+05:30,598.0,441.1,441.15,441.15,440.35
2018-06-01 13:14:00+05:30,340.0,441.1,441.5,441.05,441.05
2018-06-01 13:15:00+05:30,558.0,441.1,441.5,441.15,441.05
2018-06-01 13:16:00+05:30,258.0,441.3,441.3,441.1,441.05
2018-06-01 13:17:00+05:30,99.0,441.5,441.55,441.5,441.5
2018-06-01 13:18:00+05:30,684.0,441.2,441.25,441.2,441.15
2018-06-01 13:19:00+05:30,237.0,441.25,441.85,441.85,441.25
2018-06-01 13:20:00+05:30,404.0,441.85,441.95,441.65,441.1
2018-06-01 13:21:00+05:30,316.0,441.95,441.95,441.85,441.85
2018-06-01 13:22:00+05:30,921.0,441.8,441.85,441.85,441.45
2018-06-01 13:23:00+05:30,264.0,441.5,441.85,441.65,441.5
2018-06-01 13:24:00+05:30,132.0,441.85,441.85,441.4,441.4
2018-06-01 13:25:00+05:30,1264.0,442.85,442.85,441.95,441.95
2018-06-01 13:26:00+05:30,270.0,442.5,442.55,442.55,442.5
2018-06-01 13:27:00+05:30,154.0,442.8,442.85,442.5,442.5
2018-06-01 13:28:00+05:30,795.0,442.95,443.0,442.85,442.5
2018-06-01 13:29:00+05:30,492.0,443.0,443.5,443.0,442.95
2018-06-01 13:30:00+05:30,1157.0,443.7,444.25,443.1,443.1
2018-06-01 13:31:00+05:30,1289.0,444.0,444.15,443.65,443.3
2018-06-01 13:32:00+05:30,2958.0,443.9,444.0,444.0,443.5
2018-06-01 13:33:00+05:30,464.0,443.3,443.95,443.95,443.25
2018-06-01 13:34:00+05:30,270.0,443.05,443.2,443.2,443.0
2018-06-01 13:35:00+05:30,214.0,443.25,443.3,443.3,443.05
2018-06-01 13:36:00+05:30,1276.0,442.65,443.35,443.3,442.3
2018-06-01 13:37:00+05:30,2334.0,442.4,442.65,442.65,440.0
2018-06-01 13:38:00+05:30,3671.0,441.0,442.75,440.0,440.0
2018-06-01 13:39:00+05:30,198.0,441.0,441.25,441.0,440.65
2018-06-01 13:40:00+05:30,31.0,441.0,441.0,440.6,440.6
2018-06-01 13:41:00+05:30,1048.0,441.0,441.0,440.25,440.25
2018-06-01 13:42:00+05:30,12.0,440.4,440.4,440.4,440.4
2018-06-01 13:43:00+05:30,909.0,441.1,441.1,440.45,440.35
2018-06-01 13:44:00+05:30,597.0,442.0,442.0,441.05,441.05
2018-06-01 13:45:00+05:30,155.0,441.85,441.85,441.85,441.85
2018-06-01 13:46:00+05:30,1137.0,441.05,442.0,442.0,441.0
2018-06-01 13:47:00+05:30,547.0,441.0,441.5,441.15,441.0
2018-06-01 13:48:00+05:30,293.0,441.55,441.55,441.25,441.2
2018-06-01 13:49:00+05:30,128.0,441.5,441.75,441.55,441.5
2018-06-01 13:50:00+05:30,209.0,441.5,441.75,441.75,441.5
2018-06-01 13:51:00+05:30,1770.0,440.5,441.5,441.5,440.0
2018-06-01 13:52:00+05:30,555.0,441.7,441.95,440.7,440.0
2018-06-01 13:53:00+05:30,578.0,440.1,441.25,440.0,440.0
2018-06-01 13:54:00+05:30,151.0,440.5,441.1,440.3,440.1
2018-06-01 13:55:00+05:30,251.0,441.55,441.55,441.1,440.7
2018-06-01 13:56:00+05:30,63.0,441.25,441.55,441.1,441.1
2018-06-01 13:57:00+05:30,13.0,441.3,441.5,441.3,441.3
2018-06-01 13:58:00+05:30,595.0,441.3,441.5,441.3,441.25
2018-06-01 13:59:00+05:30,342.0,441.95,441.95,441.45,441.3
2018-06-01 14:00:00+05:30,755.0,441.6,441.6,441.3,441.1
2018-06-01 14:01:00+05:30,765.0,441.95,442.0,441.1,441.1
2018-06-01 14:02:00+05:30,731.0,441.75,442.0,442.0,441.75
2018-06-01 14:03:00+05:30,115.0,441.65,441.75,441.75,441.2
2018-06-01 14:04:00+05:30,115.0,441.45,441.6,441.6,441.3
2018-06-01 14:05:00+05:30,86.0,441.35,441.5,441.5,441.3
2018-06-01 14:06:00+05:30,478.0,441.05,441.35,441.35,441.05
2018-06-01 14:07:00+05:30,530.0,440.5,441.25,441.25,440.35
2018-06-01 14:08:00+05:30,276.0,440.55,441.0,441.0,440.35
2018-06-01 14:09:00+05:30,151.0,440.8,440.85,440.4,440.4
2018-06-01 14:10:00+05:30,263.0,441.45,441.45,441.35,441.35
2018-06-01 14:11:00+05:30,243.0,441.5,441.5,441.5,441.35
2018-06-01 14:12:00+05:30,259.0,441.35,441.35,441.35,441.35
2018-06-01 14:13:00+05:30,2266.0,440.65,441.2,441.2,440.65
2018-06-01 14:14:00+05:30,263.0,440.6,441.3,440.7,440.6
2018-06-01 14:15:00+05:30,4001.0,439.95,440.6,440.5,439.95
2018-06-01 14:16:00+05:30,906.0,440.95,440.95,440.25,439.75
2018-06-01 14:17:00+05:30,3659.0,439.0,441.1,441.0,438.05
2018-06-01 14:18:00+05:30,98.0,438.95,439.0,439.0,438.95
2018-06-01 14:19:00+05:30,2005.0,439.7,439.7,438.75,438.75
2018-06-01 14:20:00+05:30,323.0,439.6,439.95,439.95,439.5
2018-06-01 14:21:00+05:30,287.0,439.05,439.6,439.15,439.05
2018-06-01 14:22:00+05:30,364.0,439.05,439.55,439.05,439.0
2018-06-01 14:23:00+05:30,145.0,439.1,439.5,439.5,439.1
2018-06-01 14:24:00+05:30,167.0,439.05,439.5,439.1,439.05
2018-06-01 14:25:00+05:30,246.0,439.0,439.05,439.05,438.75
2018-06-01 14:26:00+05:30,1461.0,439.0,439.0,438.75,438.5
2018-06-01 14:27:00+05:30,4343.0,439.15,439.15,439.0,439.0
2018-06-01 14:28:00+05:30,451.0,438.8,439.0,438.75,438.75
2018-06-01 14:29:00+05:30,1386.0,439.5,439.5,438.95,438.8
2018-06-01 14:30:00+05:30,325.0,439.5,439.5,439.1,439.1
2018-06-01 14:31:00+05:30,478.0,440.0,440.0,439.5,439.5
2018-06-01 14:32:00+05:30,3284.0,443.4,443.4,440.95,440.6
2018-06-01 14:33:00+05:30,934.0,442.5,443.1,443.0,442.15
2018-06-01 14:34:00+05:30,1979.0,442.5,443.0,442.5,442.1
2018-06-01 14:35:00+05:30,2015.0,443.0,443.0,442.6,442.5
2018-06-01 14:36:00+05:30,1930.0,442.5,443.0,443.0,442.5
2018-06-01 14:37:00+05:30,797.0,442.4,442.95,442.75,442.4
2018-06-01 14:38:00+05:30,443.0,442.85,442.85,442.75,442.4
2018-06-01 14:39:00+05:30,246.0,442.7,442.7,442.7,442.5
2018-06-01 14:40:00+05:30,781.0,442.5,442.7,442.7,442.5
2018-06-01 14:41:00+05:30,1874.0,442.05,443.0,442.5,442.0
2018-06-01 14:42:00+05:30,1742.0,442.5,442.85,442.05,441.6
2018-06-01 14:43:00+05:30,1089.0,440.2,442.05,442.05,440.15
2018-06-01 14:44:00+05:30,1424.0,441.05,442.7,440.7,440.15
2018-06-01 14:45:00+05:30,1361.0,440.0,441.1,441.1,440.0
2018-06-01 14:46:00+05:30,887.0,440.4,440.7,440.1,440.05
2018-06-01 14:47:00+05:30,953.0,440.1,441.15,441.0,440.1
2018-06-01 14:48:00+05:30,95.0,440.5,441.0,440.8,440.45
2018-06-01 14:49:00+05:30,426.0,440.15,440.5,440.5,440.15
2018-06-01 14:50:00+05:30,549.0,440.95,440.95,440.8,440.25
2018-06-01 14:51:00+05:30,256.0,441.0,441.0,440.45,440.45
2018-06-01 14:52:00+05:30,1068.0,441.5,441.8,440.5,440.5
2018-06-01 14:53:00+05:30,54.0,441.25,441.8,441.25,441.25
2018-06-01 14:54:00+05:30,1190.0,441.6,441.8,441.25,441.15
2018-06-01 14:55:00+05:30,183.0,441.25,441.5,441.15,441.15
2018-06-01 14:56:00+05:30,550.0,441.45,441.5,441.25,441.25
2018-06-01 14:57:00+05:30,207.0,441.8,441.85,441.45,441.4
2018-06-01 14:58:00+05:30,956.0,441.2,441.7,441.7,441.1
2018-06-01 14:59:00+05:30,175.0,441.35,441.5,441.25,441.1
2018-06-01 15:00:00+05:30,786.0,440.5,441.5,441.5,440.5
2018-06-01 15:01:00+05:30,1417.0,439.65,440.5,440.5,439.65
2018-06-01 15:02:00+05:30,431.0,439.65,440.0,440.0,439.55
2018-06-01 15:03:00+05:30,2237.0,439.05,440.0,440.0,439.05
2018-06-01 15:04:00+05:30,3067.0,438.9,439.6,439.6,438.5
2018-06-01 15:05:00+05:30,6352.0,438.4,438.9,438.9,438.0
2018-06-01 15:06:00+05:30,8533.0,437.5,438.1,438.0,437.45
2018-06-01 15:07:00+05:30,6154.0,437.4,437.5,437.5,437.4
2018-06-01 15:08:00+05:30,1084.0,437.4,437.4,437.4,437.4
2018-06-01 15:09:00+05:30,1438.0,437.4,437.4,437.4,437.4
2018-06-01 15:10:00+05:30,395.0,437.4,437.4,437.4,437.4
2018-06-01 15:11:00+05:30,718.0,437.4,437.4,437.4,437.4
2018-06-01 15:12:00+05:30,193.0,437.4,437.4,437.4,437.4
2018-06-01 15:13:00+05:30,124.0,437.4,437.4,437.4,437.4
2018-06-01 15:14:00+05:30,352.0,437.4,437.4,437.4,437.4
2018-06-01 15:15:00+05:30,1028.0,437.4,437.4,437.4,437.4
2018-06-01 15:16:00+05:30,273.0,437.4,437.4,437.4,437.4
2018-06-01 15:17:00+05:30,224.0,437.4,437.4,437.4,437.4
2018-06-01 15:18:00+05:30,532.0,437.4,437.4,437.4,437.4
2018-06-01 15:19:00+05:30,285.0,437.4,437.4,437.4,437.4
2018-06-01 15:20:00+05:30,463.0,437.4,437.4,437.4,437.4
2018-06-01 15:21:00+05:30,273.0,437.4,437.4,437.4,437.4
2018-06-01 15:22:00+05:30,1276.0,437.4,437.4,437.4,437.4
2018-06-01 15:23:00+05:30,734.0,437.4,437.4,437.4,437.4
2018-06-01 15:24:00+05:30,2551.0,437.4,437.4,437.4,437.4
