date,volume,close,high,open,low
2018-05-31 15:22:00+05:30,25840.0,584.9,585.5,584.6,584.55
2018-05-31 15:23:00+05:30,37264.0,584.7,585.25,585.0,584.7
2018-05-31 15:24:00+05:30,32866.0,584.95,585.0,585.0,584.5
2018-05-31 15:25:00+05:30,25528.0,584.8,585.0,584.8,584.3
2018-05-31 15:26:00+05:30,27138.0,584.7,585.0,584.8,584.5
2018-05-31 15:27:00+05:30,22274.0,585.35,585.55,584.7,584.7
2018-05-31 15:28:00+05:30,25933.0,585.25,585.5,585.35,585.0
2018-05-31 15:29:00+05:30,31606.0,585.05,585.85,585.2,585.0
2018-05-31 15:30:00+05:30,27192.0,585.7,586.0,585.25,585.0
2018-06-01 09:15:00+05:30,1700.0,593.85,593.85,593.85,593.85
2018-06-01 09:16:00+05:30,94169.0,591.0,593.8,593.75,587.0
2018-06-01 09:17:00+05:30,102155.0,593.0,595.0,590.3,589.8
2018-06-01 09:18:00+05:30,42516.0,591.25,593.15,592.85,591.0
2018-06-01 09:19:00+05:30,34023.0,591.0,591.75,591.2,590.45
2018-06-01 09:20:00+05:30,31089.0,591.9,591.9,591.0,590.0
2018-06-01 09:21:00+05:30,39047.0,592.15,595.0,591.0,591.0
2018-06-01 09:22:00+05:30,24125.0,592.25,592.65,592.65,591.4
2018-06-01 09:23:00+05:30,14941.0,592.15,592.6,592.25,591.5
2018-06-01 09:24:00+05:30,18329.0,591.3,592.95,592.15,591.3
2018-06-01 09:25:00+05:30,37105.0,591.85,592.7,591.2,591.0
2018-06-01 09:26:00+05:30,11998.0,592.55,592.55,591.6,591.35
2018-06-01 09:27:00+05:30,13076.0,591.5,592.7,592.55,591.1
2018-06-01 09:28:00+05:30,28605.0,590.1,592.0,591.45,590.1
2018-06-01 09:29:00+05:30,44701.0,588.75,590.5,590.1,588.05
2018-06-01 09:30:00+05:30,24813.0,588.3,589.5,589.05,588.3
2018-06-01 09:31:00+05:30,42615.0,588.0,588.95,588.3,587.0
2018-06-01 09:32:00+05:30,24612.0,589.15,589.25,587.95,587.0
2018-06-01 09:33:00+05:30,19737.0,588.6,589.3,589.15,587.5
2018-06-01 09:34:00+05:30,20996.0,587.05,588.95,588.5,587.0
2018-06-01 09:35:00+05:30,47485.0,588.8,589.5,587.15,586.9
2018-06-01 09:36:00+05:30,41497.0,590.9,592.0,588.95,588.25
2018-06-01 09:37:00+05:30,19519.0,589.0,591.0,590.6,589.0
2018-06-01 09:38:00+05:30,19741.0,588.95,590.0,588.5,588.5
2018-06-01 09:39:00+05:30,17342.0,588.4,589.0,588.75,587.45
2018-06-01 09:40:00+05:30,6317.0,588.55,588.55,588.2,588.0
2018-06-01 09:41:00+05:30,5863.0,588.6,588.9,588.5,588.0
2018-06-01 09:42:00+05:30,5321.0,588.3,588.6,588.2,588.0
2018-06-01 09:43:00+05:30,9934.0,589.2,589.2,588.3,588.0
2018-06-01 09:44:00+05:30,148832.0,589.2,594.35,589.1,587.8
2018-06-01 09:45:00+05:30,17309.0,589.65,591.0,589.2,589.0
2018-06-01 09:46:00+05:30,13299.0,590.2,591.2,589.9,589.85
2018-06-01 09:47:00+05:30,5399.0,590.45,590.5,590.1,590.0
2018-06-01 09:48:00+05:30,9280.0,590.75,590.75,590.05,590.0
2018-06-01 09:49:00+05:30,8334.0,591.5,591.5,590.5,590.4
2018-06-01 09:50:00+05:30,10007.0,590.65,592.0,591.5,590.5
2018-06-01 09:51:00+05:30,3986.0,591.25,591.5,591.05,590.95
2018-06-01 09:52:00+05:30,19436.0,590.7,591.5,591.5,589.8
2018-06-01 09:53:00+05:30,5590.0,591.0,591.0,590.75,590.35
2018-06-01 09:54:00+05:30,6152.0,591.0,591.45,590.7,590.65
2018-06-01 09:55:00+05:30,6209.0,590.65,591.4,591.0,590.5
2018-06-01 09:56:00+05:30,10110.0,589.9,591.3,591.0,589.5
2018-06-01 09:57:00+05:30,4636.0,589.95,589.95,589.9,589.5
2018-06-01 09:58:00+05:30,10096.0,589.45,590.6,590.15,589.45
2018-06-01 09:59:00+05:30,7203.0,590.5,590.6,589.45,589.0
2018-06-01 10:00:00+05:30,8603.0,590.05,590.95,590.55,590.0
2018-06-01 10:01:00+05:30,178627.0,594.25,596.5,590.05,590.0
2018-06-01 10:02:00+05:30,71774.0,594.0,596.3,594.55,593.65
2018-06-01 10:03:00+05:30,26280.0,594.05,594.5,594.05,593.1
2018-06-01 10:04:00+05:30,21903.0,593.25,594.5,594.5,593.2
2018-06-01 10:05:00+05:30,18875.0,593.55,594.2,593.55,593.4
2018-06-01 10:06:00+05:30,16735.0,592.65,594.0,593.95,592.5
2018-06-01 10:07:00+05:30,8498.0,592.6,593.1,593.1,592.5
2018-06-01 10:08:00+05:30,15451.0,593.1,593.1,592.65,592.5
2018-06-01 10:09:00+05:30,14393.0,593.05,593.45,593.05,592.5
2018-06-01 10:10:00+05:30,9751.0,592.35,593.15,593.05,592.15
2018-06-01 10:11:00+05:30,31410.0,591.4,592.4,592.25,590.0
2018-06-01 10:12:00+05:30,10301.0,591.35,591.6,591.1,590.8
2018-06-01 10:13:00+05:30,10455.0,591.3,591.85,591.1,590.5
2018-06-01 10:14:00+05:30,29808.0,592.95,593.5,591.6,591.05
2018-06-01 10:15:00+05:30,13439.0,592.8,593.6,592.65,592.6
2018-06-01 10:16:00+05:30,20846.0,592.25,592.85,592.85,591.25
2018-06-01 10:17:00+05:30,12651.0,593.0,593.2,592.1,592.1
2018-06-01 10:18:00+05:30,9910.0,592.9,593.3,593.05,592.65
2018-06-01 10:19:00+05:30,7469.0,592.3,592.9,592.65,592.0
2018-06-01 10:20:00+05:30,7516.0,592.75,592.95,592.35,592.35
2018-06-01 10:21:00+05:30,14877.0,593.2,593.25,592.7,592.6
2018-06-01 10:22:00+05:30,13903.0,593.2,593.5,593.15,592.5
2018-06-01 10:23:00+05:30,17000.0,593.85,594.0,593.45,593.25
2018-06-01 10:24:00+05:30,24628.0,594.1,594.2,593.8,593.45
2018-06-01 10:25:00+05:30,37476.0,592.4,594.35,594.0,592.0
2018-06-01 10:26:00+05:30,9586.0,592.8,593.45,592.0,592.0
2018-06-01 10:27:00+05:30,5900.0,592.75,592.8,592.5,592.5
2018-06-01 10:28:00+05:30,7622.0,592.8,593.0,592.8,592.8
2018-06-01 10:29:00+05:30,13410.0,592.05,592.95,592.95,592.0
2018-06-01 10:30:00+05:30,23239.0,591.95,592.4,592.4,590.7
2018-06-01 10:31:00+05:30,5568.0,591.95,592.0,591.35,591.35
2018-06-01 10:32:00+05:30,5516.0,591.95,592.0,592.0,591.65
2018-06-01 10:33:00+05:30,6830.0,591.05,591.75,591.75,591.05
2018-06-01 10:34:00+05:30,20303.0,591.0,591.9,591.05,590.95
2018-06-01 10:35:00+05:30,24646.0,590.7,591.55,591.0,590.2
2018-06-01 10:36:00+05:30,7704.0,591.25,591.7,590.7,590.7
2018-06-01 10:37:00+05:30,5102.0,591.35,591.7,591.4,591.25
2018-06-01 10:38:00+05:30,4296.0,591.45,591.6,591.5,591.4
2018-06-01 10:39:00+05:30,18891.0,592.45,593.1,591.45,591.4
2018-06-01 10:40:00+05:30,5758.0,592.5,593.0,592.6,591.75
2018-06-01 10:41:00+05:30,9731.0,592.5,592.5,592.5,591.95
2018-06-01 10:42:00+05:30,4461.0,592.3,592.6,592.4,592.05
2018-06-01 10:43:00+05:30,3688.0,592.95,593.0,592.3,592.3
2018-06-01 10:44:00+05:30,2734.0,592.7,592.95,592.7,592.7
2018-06-01 10:45:00+05:30,4006.0,592.55,592.8,592.7,592.5
2018-06-01 10:46:00+05:30,5197.0,592.45,592.85,592.55,591.75
2018-06-01 10:47:00+05:30,6742.0,591.75,592.45,592.15,591.6
2018-06-01 10:48:00+05:30,4472.0,592.0,592.7,591.9,591.7
2018-06-01 10:49:00+05:30,3720.0,592.6,592.7,592.1,592.1
2018-06-01 10:50:00+05:30,16578.0,592.7,593.5,592.6,592.6
2018-06-01 10:51:00+05:30,2832.0,593.05,593.25,592.65,592.65
2018-06-01 10:52:00+05:30,8500.0,592.9,593.1,593.0,592.5
2018-06-01 10:53:00+05:30,3542.0,593.15,593.35,592.9,592.9
2018-06-01 10:54:00+05:30,15917.0,592.9,593.65,593.4,592.1
2018-06-01 10:55:00+05:30,8350.0,592.0,592.85,592.85,592.0
2018-06-01 10:56:00+05:30,9842.0,592.75,592.75,592.05,591.7
2018-06-01 10:57:00+05:30,4226.0,592.4,592.8,592.45,592.0
2018-06-01 10:58:00+05:30,2958.0,592.45,592.8,592.4,592.15
2018-06-01 10:59:00+05:30,3669.0,592.4,592.9,592.45,592.4
2018-06-01 11:00:00+05:30,11254.0,593.05,593.05,592.5,592.35
2018-06-01 11:01:00+05:30,4159.0,592.85,593.25,593.25,592.5
2018-06-01 11:02:00+05:30,3380.0,592.6,592.95,592.85,592.4
2018-06-01 11:03:00+05:30,3918.0,592.15,592.75,592.65,592.15
2018-06-01 11:04:00+05:30,2560.0,592.7,592.8,592.4,592.2
2018-06-01 11:05:00+05:30,2482.0,592.85,592.85,592.7,592.55
2018-06-01 11:06:00+05:30,5503.0,592.6,592.65,592.25,592.1
2018-06-01 11:07:00+05:30,4854.0,592.6,592.95,592.6,592.1
2018-06-01 11:08:00+05:30,2962.0,592.5,593.0,592.7,592.15
2018-06-01 11:09:00+05:30,8057.0,592.65,592.95,592.3,592.0
2018-06-01 11:10:00+05:30,2395.0,592.6,592.9,592.65,592.6
2018-06-01 11:11:00+05:30,1948.0,592.45,592.75,592.6,592.15
2018-06-01 11:12:00+05:30,6973.0,592.0,592.6,592.45,591.95
2018-06-01 11:13:00+05:30,241778.0,586.7,592.0,592.0,582.25
2018-06-01 11:14:00+05:30,63378.0,586.0,587.95,586.25,585.6
2018-06-01 11:15:00+05:30,56919.0,585.5,586.6,585.55,584.6
2018-06-01 11:16:00+05:30,44787.0,586.65,588.9,585.5,585.5
2018-06-01 11:17:00+05:30,94606.0,583.0,586.55,586.3,581.2
2018-06-01 11:18:00+05:30,49937.0,585.3,585.65,582.9,582.9
2018-06-01 11:19:00+05:30,29047.0,584.5,585.75,585.0,583.95
2018-06-01 11:20:00+05:30,26740.0,586.0,586.35,584.5,584.0
2018-06-01 11:21:00+05:30,63040.0,587.6,589.1,585.65,585.2
2018-06-01 11:22:00+05:30,36975.0,587.5,588.8,587.9,587.0
2018-06-01 11:23:00+05:30,17994.0,587.7,587.95,587.55,587.0
2018-06-01 11:24:00+05:30,17318.0,586.55,587.7,587.7,586.5
2018-06-01 11:25:00+05:30,26054.0,586.6,587.05,586.55,585.9
2018-06-01 11:26:00+05:30,12815.0,586.2,586.85,586.55,585.55
2018-06-01 11:27:00+05:30,13865.0,586.0,586.2,586.0,585.55
2018-06-01 11:28:00+05:30,12730.0,587.0,587.0,585.6,585.25
2018-06-01 11:29:00+05:30,15659.0,586.3,587.15,586.4,586.0
2018-06-01 11:30:00+05:30,12524.0,586.9,587.2,586.05,586.05
2018-06-01 11:31:00+05:30,4042.0,586.85,586.9,586.9,586.4
2018-06-01 11:32:00+05:30,3039.0,586.4,586.9,586.85,586.25
2018-06-01 11:33:00+05:30,7981.0,585.9,586.55,586.35,585.6
2018-06-01 11:34:00+05:30,11750.0,586.0,586.0,585.55,585.45
2018-06-01 11:35:00+05:30,6194.0,586.75,586.9,585.75,585.75
2018-06-01 11:36:00+05:30,6537.0,586.15,586.95,586.95,585.55
2018-06-01 11:37:00+05:30,4534.0,586.4,586.7,585.7,585.7
2018-06-01 11:38:00+05:30,5256.0,586.15,586.6,586.35,585.9
2018-06-01 11:39:00+05:30,24278.0,584.5,586.0,586.0,584.0
2018-06-01 11:40:00+05:30,12638.0,584.95,585.5,584.5,584.5
2018-06-01 11:41:00+05:30,12188.0,586.0,586.35,584.6,584.5
2018-06-01 11:42:00+05:30,47958.0,588.1,588.95,586.4,586.1
2018-06-01 11:43:00+05:30,19399.0,586.45,588.0,588.0,585.95
2018-06-01 11:44:00+05:30,5418.0,586.8,586.95,586.6,586.25
2018-06-01 11:45:00+05:30,14070.0,586.15,587.7,586.65,585.5
2018-06-01 11:46:00+05:30,8915.0,586.05,586.65,586.0,585.3
2018-06-01 11:47:00+05:30,11540.0,585.8,587.0,586.15,585.2
2018-06-01 11:48:00+05:30,12101.0,586.45,586.5,585.5,585.5
2018-06-01 11:49:00+05:30,9202.0,586.3,586.65,586.4,586.0
2018-06-01 11:50:00+05:30,28539.0,586.8,586.9,586.15,585.3
2018-06-01 11:51:00+05:30,6456.0,586.3,586.75,586.5,586.1
2018-06-01 11:52:00+05:30,21070.0,587.15,587.4,586.5,586.5
2018-06-01 11:53:00+05:30,24519.0,588.45,588.45,587.65,587.0
2018-06-01 11:54:00+05:30,18964.0,588.0,588.95,588.4,587.0
2018-06-01 11:55:00+05:30,13468.0,586.95,588.55,587.9,586.8
2018-06-01 11:56:00+05:30,6658.0,586.7,587.0,587.0,586.05
2018-06-01 11:57:00+05:30,23186.0,585.85,586.7,586.7,585.35
2018-06-01 11:58:00+05:30,3396.0,585.8,586.15,586.0,585.7
2018-06-01 11:59:00+05:30,10108.0,585.8,585.95,585.7,585.5
2018-06-01 12:00:00+05:30,7405.0,585.8,586.2,585.8,585.5
2018-06-01 12:01:00+05:30,24144.0,586.95,586.95,585.9,585.35
2018-06-01 12:02:00+05:30,3450.0,586.3,587.15,587.0,586.25
2018-06-01 12:03:00+05:30,10602.0,586.45,586.8,586.3,586.05
2018-06-01 12:04:00+05:30,4144.0,586.45,586.5,586.45,586.05
2018-06-01 12:05:00+05:30,5723.0,586.15,586.3,586.3,586.05
2018-06-01 12:06:00+05:30,1784.0,586.05,586.2,586.1,586.05
2018-06-01 12:07:00+05:30,9597.0,585.0,586.2,586.2,585.0
2018-06-01 12:08:00+05:30,4289.0,585.4,585.4,585.25,585.0
2018-06-01 12:09:00+05:30,14092.0,584.05,585.5,585.35,584.05
2018-06-01 12:10:00+05:30,43417.0,583.35,585.0,584.95,581.0
2018-06-01 12:11:00+05:30,24630.0,582.5,583.25,583.25,582.05
2018-06-01 12:12:00+05:30,22339.0,584.4,585.75,582.3,582.3
2018-06-01 12:13:00+05:30,7410.0,584.0,584.6,584.4,583.35
2018-06-01 12:14:00+05:30,6168.0,583.65,584.0,583.95,583.05
2018-06-01 12:15:00+05:30,12202.0,583.4,584.0,583.5,583.0
2018-06-01 12:16:00+05:30,6507.0,583.3,584.0,583.95,583.05
2018-06-01 12:17:00+05:30,6494.0,583.15,583.5,583.3,583.1
2018-06-01 12:18:00+05:30,9880.0,583.2,583.8,583.15,583.0
2018-06-01 12:19:00+05:30,9451.0,582.65,583.3,583.0,582.35
2018-06-01 12:20:00+05:30,7414.0,582.35,583.0,582.65,582.35
2018-06-01 12:21:00+05:30,22717.0,582.0,582.9,582.35,581.5
2018-06-01 12:22:00+05:30,79200.0,578.95,582.0,582.0,578.0
2018-06-01 12:23:00+05:30,37394.0,580.1,580.95,579.6,579.3
2018-06-01 12:24:00+05:30,32078.0,580.0,580.5,580.05,579.0
2018-06-01 12:25:00+05:30,21265.0,580.5,581.0,580.0,579.3
2018-06-01 12:26:00+05:30,18843.0,581.4,582.05,580.15,580.0
2018-06-01 12:27:00+05:30,16590.0,582.0,582.75,581.1,581.1
2018-06-01 12:28:00+05:30,10716.0,582.85,582.85,581.65,581.65
2018-06-01 12:29:00+05:30,22657.0,583.55,584.05,582.6,582.45
2018-06-01 12:30:00+05:30,14984.0,581.8,583.5,583.0,581.5
2018-06-01 12:31:00+05:30,3388.0,582.9,583.0,581.9,581.8
2018-06-01 12:32:00+05:30,6723.0,582.8,583.0,582.55,582.55
2018-06-01 12:33:00+05:30,3880.0,583.0,583.0,582.6,582.6
2018-06-01 12:34:00+05:30,13807.0,582.4,583.45,583.25,582.25
2018-06-01 12:35:00+05:30,6762.0,582.6,583.6,582.75,582.6
2018-06-01 12:36:00+05:30,9114.0,581.9,582.8,582.4,581.55
2018-06-01 12:37:00+05:30,2759.0,582.0,582.3,582.2,581.5
2018-06-01 12:38:00+05:30,3318.0,582.5,582.5,582.1,582.05
2018-06-01 12:39:00+05:30,2040.0,582.6,582.8,582.5,582.5
2018-06-01 12:40:00+05:30,2759.0,582.4,582.5,582.5,582.1
2018-06-01 12:41:00+05:30,4076.0,582.65,582.75,582.45,582.45
2018-06-01 12:42:00+05:30,1139.0,582.55,582.75,582.5,582.5
2018-06-01 12:43:00+05:30,3611.0,582.75,582.8,582.6,582.5
2018-06-01 12:44:00+05:30,9463.0,582.85,582.95,582.4,582.1
2018-06-01 12:45:00+05:30,19888.0,583.4,584.0,582.9,582.7
2018-06-01 12:46:00+05:30,4231.0,583.15,583.4,583.4,582.8
2018-06-01 12:47:00+05:30,1091.0,583.05,583.4,583.25,583.05
2018-06-01 12:48:00+05:30,1137.0,583.5,583.6,583.4,583.05
2018-06-01 12:49:00+05:30,5047.0,583.8,584.0,583.1,583.1
2018-06-01 12:50:00+05:30,9977.0,583.95,584.05,583.75,583.45
2018-06-01 12:51:00+05:30,5279.0,583.2,583.95,583.95,583.2
2018-06-01 12:52:00+05:30,3888.0,582.9,583.2,583.2,582.4
2018-06-01 12:53:00+05:30,11841.0,581.65,583.25,583.0,581.3
2018-06-01 12:54:00+05:30,4784.0,582.5,582.7,581.8,581.25
2018-06-01 12:55:00+05:30,5142.0,582.9,582.9,582.3,582.0
2018-06-01 12:56:00+05:30,4072.0,583.0,583.25,582.9,582.7
2018-06-01 12:57:00+05:30,2140.0,582.65,583.25,583.25,582.15
2018-06-01 12:58:00+05:30,1753.0,582.3,582.7,582.65,582.15
2018-06-01 12:59:00+05:30,3092.0,582.2,582.55,582.55,581.75
2018-06-01 13:00:00+05:30,7832.0,581.7,582.95,581.8,581.4
2018-06-01 13:01:00+05:30,3254.0,583.0,583.0,581.9,581.55
2018-06-01 13:02:00+05:30,4430.0,583.25,583.25,583.0,582.1
2018-06-01 13:03:00+05:30,4669.0,582.6,582.95,582.95,581.9
2018-06-01 13:04:00+05:30,2747.0,581.7,582.6,582.6,581.7
2018-06-01 13:05:00+05:30,4640.0,582.35,582.75,581.95,581.7
2018-06-01 13:06:00+05:30,45305.0,580.1,582.15,582.05,579.0
2018-06-01 13:07:00+05:30,21083.0,578.95,580.9,580.2,578.25
2018-06-01 13:08:00+05:30,16499.0,579.25,579.9,579.3,578.35
2018-06-01 13:09:00+05:30,16297.0,580.0,580.9,579.5,579.25
2018-06-01 13:10:00+05:30,12065.0,580.0,580.5,579.95,579.5
2018-06-01 13:11:00+05:30,13400.0,581.3,581.85,580.25,580.05
2018-06-01 13:12:00+05:30,8230.0,581.0,581.9,581.3,581.0
2018-06-01 13:13:00+05:30,6745.0,581.05,581.35,581.35,580.3
2018-06-01 13:14:00+05:30,3749.0,580.8,581.05,581.05,580.6
2018-06-01 13:15:00+05:30,9106.0,580.85,580.95,580.8,580.35
2018-06-01 13:16:00+05:30,17156.0,582.5,582.9,581.0,581.0
2018-06-01 13:17:00+05:30,3608.0,582.1,582.25,582.25,581.75
2018-06-01 13:18:00+05:30,3090.0,582.1,582.1,582.1,581.65
2018-06-01 13:19:00+05:30,7755.0,581.0,582.2,582.1,580.95
2018-06-01 13:20:00+05:30,2055.0,581.2,581.2,581.0,581.0
2018-06-01 13:21:00+05:30,2401.0,581.6,581.65,581.2,581.15
2018-06-01 13:22:00+05:30,2528.0,581.6,581.65,581.35,581.2
2018-06-01 13:23:00+05:30,5278.0,582.1,582.1,581.6,581.55
2018-06-01 13:24:00+05:30,8155.0,581.65,582.3,582.0,581.65
2018-06-01 13:25:00+05:30,2546.0,582.1,582.15,581.9,581.9
2018-06-01 13:26:00+05:30,2396.0,581.6,582.2,582.05,581.55
2018-06-01 13:27:00+05:30,4188.0,581.55,581.9,581.55,581.55
2018-06-01 13:28:00+05:30,4333.0,581.7,581.8,581.5,581.5
2018-06-01 13:29:00+05:30,7709.0,580.75,581.6,581.6,580.6
2018-06-01 13:30:00+05:30,15995.0,579.65,581.0,581.0,579.0
2018-06-01 13:31:00+05:30,65014.0,578.55,579.9,579.6,577.05
2018-06-01 13:32:00+05:30,25468.0,580.5,580.95,578.25,578.05
2018-06-01 13:33:00+05:30,7928.0,579.75,580.55,580.35,579.7
2018-06-01 13:34:00+05:30,20615.0,580.4,581.1,579.85,579.85
2018-06-01 13:35:00+05:30,7226.0,581.2,581.2,580.4,580.4
2018-06-01 13:36:00+05:30,15970.0,581.5,582.25,581.1,581.1
2018-06-01 13:37:00+05:30,11118.0,582.3,582.4,581.5,581.35
2018-06-01 13:38:00+05:30,11278.0,582.5,582.6,582.3,581.65
2018-06-01 13:39:00+05:30,8528.0,582.35,582.5,582.1,581.85
2018-06-01 13:40:00+05:30,10496.0,581.0,582.0,582.0,580.4
2018-06-01 13:41:00+05:30,6953.0,580.95,581.1,580.75,580.6
2018-06-01 13:42:00+05:30,7478.0,581.0,581.05,580.85,580.65
2018-06-01 13:43:00+05:30,6301.0,580.5,581.0,580.95,580.5
2018-06-01 13:44:00+05:30,2667.0,580.65,580.7,580.5,580.45
2018-06-01 13:45:00+05:30,8334.0,581.35,581.5,580.65,580.65
2018-06-01 13:46:00+05:30,6028.0,581.15,581.7,581.45,581.15
2018-06-01 13:47:00+05:30,7405.0,581.5,581.5,581.2,581.0
2018-06-01 13:48:00+05:30,9668.0,581.35,581.6,581.45,581.1
2018-06-01 13:49:00+05:30,4124.0,581.25,581.25,581.1,581.0
2018-06-01 13:50:00+05:30,9510.0,581.8,581.8,581.1,581.0
2018-06-01 13:51:00+05:30,3545.0,581.6,581.9,581.5,581.5
2018-06-01 13:52:00+05:30,16711.0,582.0,582.5,581.95,581.6
2018-06-01 13:53:00+05:30,91444.0,585.45,586.0,582.15,582.1
2018-06-01 13:54:00+05:30,26658.0,583.95,585.45,585.45,583.5
2018-06-01 13:55:00+05:30,14196.0,583.9,584.4,583.95,583.85
2018-06-01 13:56:00+05:30,14526.0,583.85,584.25,583.9,583.6
2018-06-01 13:57:00+05:30,7877.0,583.85,583.85,583.7,583.2
2018-06-01 13:58:00+05:30,9114.0,582.9,583.3,583.25,582.45
2018-06-01 13:59:00+05:30,11261.0,583.4,583.55,582.4,582.0
2018-06-01 14:00:00+05:30,6052.0,583.45,583.5,583.05,582.9
2018-06-01 14:01:00+05:30,12063.0,583.8,583.95,583.45,583.0
2018-06-01 14:02:00+05:30,6871.0,583.0,583.95,583.95,583.0
2018-06-01 14:03:00+05:30,3770.0,583.5,583.8,583.35,583.3
2018-06-01 14:04:00+05:30,8519.0,582.55,583.65,583.45,582.45
2018-06-01 14:05:00+05:30,9502.0,582.0,582.7,582.55,581.75
2018-06-01 14:06:00+05:30,9675.0,581.25,582.0,581.95,581.0
2018-06-01 14:07:00+05:30,8789.0,581.5,581.55,581.4,581.25
2018-06-01 14:08:00+05:30,5182.0,581.4,581.75,581.25,581.2
2018-06-01 14:09:00+05:30,5981.0,581.95,582.0,581.25,581.05
2018-06-01 14:10:00+05:30,4019.0,581.7,582.0,582.0,581.5
2018-06-01 14:11:00+05:30,4332.0,581.75,582.0,581.7,581.7
2018-06-01 14:12:00+05:30,5105.0,581.95,581.95,581.75,581.65
2018-06-01 14:13:00+05:30,2111.0,582.0,582.0,581.95,581.9
2018-06-01 14:14:00+05:30,16015.0,580.3,582.0,581.95,580.25
2018-06-01 14:15:00+05:30,22660.0,579.6,580.6,580.3,579.05
2018-06-01 14:16:00+05:30,18923.0,580.0,580.0,579.75,579.55
2018-06-01 14:17:00+05:30,20856.0,580.0,580.65,579.6,579.6
2018-06-01 14:18:00+05:30,7318.0,580.1,580.45,580.25,580.0
2018-06-01 14:19:00+05:30,6298.0,580.2,580.25,580.05,580.05
2018-06-01 14:20:00+05:30,5372.0,580.55,580.85,580.2,580.2
2018-06-01 14:21:00+05:30,7328.0,580.15,580.6,580.55,580.05
2018-06-01 14:22:00+05:30,29269.0,579.55,579.9,579.8,578.35
2018-06-01 14:23:00+05:30,7782.0,579.9,580.05,579.6,579.55
2018-06-01 14:24:00+05:30,9415.0,580.0,580.05,579.9,579.5
2018-06-01 14:25:00+05:30,4093.0,579.9,580.1,579.8,579.8
2018-06-01 14:26:00+05:30,20931.0,579.0,579.95,579.95,578.5
2018-06-01 14:27:00+05:30,8968.0,579.5,579.6,578.65,578.65
2018-06-01 14:28:00+05:30,6917.0,579.45,579.5,579.5,579.1
2018-06-01 14:29:00+05:30,9371.0,579.95,580.0,579.5,579.45
2018-06-01 14:30:00+05:30,14409.0,581.1,581.25,579.5,579.5
2018-06-01 14:31:00+05:30,10974.0,580.85,581.25,581.25,580.35
2018-06-01 14:32:00+05:30,13659.0,581.95,582.0,580.55,580.4
2018-06-01 14:33:00+05:30,10697.0,581.9,582.0,581.95,581.5
2018-06-01 14:34:00+05:30,44023.0,583.05,583.85,581.85,581.75
2018-06-01 14:35:00+05:30,19405.0,583.0,583.65,583.1,582.95
2018-06-01 14:36:00+05:30,9729.0,581.7,583.5,583.5,581.5
2018-06-01 14:37:00+05:30,8177.0,582.1,582.4,581.85,581.85
2018-06-01 14:38:00+05:30,11174.0,581.65,582.25,582.1,581.65
2018-06-01 14:39:00+05:30,9383.0,580.6,581.5,580.8,580.5
2018-06-01 14:40:00+05:30,10174.0,580.0,580.9,580.6,580.0
2018-06-01 14:41:00+05:30,69953.0,577.8,579.8,579.2,576.5
2018-06-01 14:42:00+05:30,26134.0,579.1,580.85,577.95,577.75
2018-06-01 14:43:00+05:30,14621.0,578.95,579.65,579.1,578.35
2018-06-01 14:44:00+05:30,16158.0,578.2,579.55,579.35,577.7
2018-06-01 14:45:00+05:30,19193.0,578.05,578.65,578.1,577.55
2018-06-01 14:46:00+05:30,12825.0,579.4,579.6,578.1,578.1
2018-06-01 14:47:00+05:30,24994.0,578.55,579.95,579.4,578.35
2018-06-01 14:48:00+05:30,10992.0,579.35,580.1,578.55,578.55
2018-06-01 14:49:00+05:30,17481.0,578.45,579.25,579.25,577.65
2018-06-01 14:50:00+05:30,23174.0,578.55,579.5,578.3,578.0
2018-06-01 14:51:00+05:30,22514.0,577.95,578.4,578.25,576.8
2018-06-01 14:52:00+05:30,12965.0,578.9,579.1,577.95,577.6
2018-06-01 14:53:00+05:30,6597.0,578.65,578.75,578.75,578.05
2018-06-01 14:54:00+05:30,9172.0,577.9,578.5,578.45,577.9
2018-06-01 14:55:00+05:30,15076.0,578.15,579.1,577.9,577.7
2018-06-01 14:56:00+05:30,9315.0,578.15,579.0,578.25,578.15
2018-06-01 14:57:00+05:30,10961.0,578.05,579.0,578.4,578.0
2018-06-01 14:58:00+05:30,71574.0,576.95,578.55,578.4,575.0
2018-06-01 14:59:00+05:30,18541.0,576.7,577.55,576.95,576.35
2018-06-01 15:00:00+05:30,34340.0,575.2,576.95,576.7,574.45
2018-06-01 15:01:00+05:30,42479.0,575.8,576.0,575.0,574.1
2018-06-01 15:02:00+05:30,29769.0,574.45,575.65,575.4,574.45
2018-06-01 15:03:00+05:30,52866.0,575.5,576.45,574.05,573.15
2018-06-01 15:04:00+05:30,30746.0,576.15,577.9,575.5,575.5
2018-06-01 15:05:00+05:30,12879.0,575.75,576.1,576.1,575.5
2018-06-01 15:06:00+05:30,13932.0,575.75,576.45,575.75,575.4
2018-06-01 15:07:00+05:30,19605.0,576.0,576.75,575.95,575.65
2018-06-01 15:08:00+05:30,57853.0,578.15,579.2,576.5,576.2
2018-06-01 15:09:00+05:30,20925.0,576.6,578.15,578.15,576.6
2018-06-01 15:10:00+05:30,10683.0,576.8,577.05,576.8,576.3
2018-06-01 15:11:00+05:30,26571.0,577.6,578.45,576.85,576.85
2018-06-01 15:12:00+05:30,23229.0,576.35,578.0,577.6,576.2
2018-06-01 15:13:00+05:30,51827.0,576.35,577.7,576.5,575.05
